county,people_onedose,people_complete,people_boosted,filed_date,report_date
MILLE LACS,12314,11320,NA,2021-12-16,2021-12-20
MORRISON,15842,14735,NA,2021-12-16,2021-12-20
MOWER,24809,23256,NA,2021-12-16,2021-12-20
MURRAY,4738,4490,NA,2021-12-16,2021-12-20
NICOLLET,22352,21102,NA,2021-12-16,2021-12-20
NOBLES,12919,12195,NA,2021-12-16,2021-12-20
NORMAN,3826,3645,NA,2021-12-16,2021-12-20
OLMSTED,123176,115892,NA,2021-12-16,2021-12-20
OTTER TAIL,32482,30469,NA,2021-12-16,2021-12-20
PENNINGTON,8016,7616,NA,2021-12-16,2021-12-20
PINE,13861,12993,NA,2021-12-16,2021-12-20
PIPESTONE,4790,4495,NA,2021-12-16,2021-12-20
POLK,16728,15638,NA,2021-12-16,2021-12-20
POPE,6249,5841,NA,2021-12-16,2021-12-20
RAMSEY,388809,362690,NA,2021-12-16,2021-12-20
RED LAKE,2240,2107,NA,2021-12-16,2021-12-20
REDWOOD,8259,7843,NA,2021-12-16,2021-12-20
RENVILLE,7938,7474,NA,2021-12-16,2021-12-20
RICE,41420,38984,NA,2021-12-16,2021-12-20
ROCK,4790,4487,NA,2021-12-16,2021-12-20
ROSEAU,7789,7396,NA,2021-12-16,2021-12-20
SCOTT,101053,94563,NA,2021-12-16,2021-12-20
SHERBURNE,48610,45629,NA,2021-12-16,2021-12-20
SIBLEY,7798,7380,NA,2021-12-16,2021-12-20
ST. LOUIS,133831,125799,NA,2021-12-16,2021-12-20
STEARNS,84371,78747,NA,2021-12-16,2021-12-20
STEELE,22402,20867,NA,2021-12-16,2021-12-20
STEVENS,5616,5271,NA,2021-12-16,2021-12-20
SWIFT,5287,5020,NA,2021-12-16,2021-12-20
TODD,10866,10212,NA,2021-12-16,2021-12-20
TRAVERSE,2022,1927,NA,2021-12-16,2021-12-20
UNKNOWN/MISSING,2011,1774,NA,2021-12-16,2021-12-20
WABASHA,13686,12957,NA,2021-12-16,2021-12-20
WADENA,6219,5846,NA,2021-12-16,2021-12-20
WASECA,10618,10015,NA,2021-12-16,2021-12-20
WASHINGTON,194011,182874,NA,2021-12-16,2021-12-20
WATONWAN,6458,5988,NA,2021-12-16,2021-12-20
WILKIN,3248,3084,NA,2021-12-16,2021-12-20
WINONA,31559,29887,NA,2021-12-16,2021-12-20
WRIGHT,76249,71348,NA,2021-12-16,2021-12-20
YELLOW MEDICINE,5193,4911,NA,2021-12-16,2021-12-20
AITKIN,9362,8904,NA,2021-12-15,2021-12-17
ANOKA,229492,214641,NA,2021-12-15,2021-12-17
BECKER,18654,17544,NA,2021-12-15,2021-12-17
BELTRAMI,27062,24806,NA,2021-12-15,2021-12-17
BENTON,20243,19003,NA,2021-12-15,2021-12-17
BIG STONE,3007,2918,NA,2021-12-15,2021-12-17
BLUE EARTH,41399,38807,NA,2021-12-15,2021-12-17
BROWN,15946,15211,NA,2021-12-15,2021-12-17
CARLTON,24139,22705,NA,2021-12-15,2021-12-17
CARVER,74456,70133,NA,2021-12-15,2021-12-17
CASS,16797,15579,NA,2021-12-15,2021-12-17
CHIPPEWA,6661,6268,NA,2021-12-15,2021-12-17
CHISAGO,30625,28924,NA,2021-12-15,2021-12-17
CLAY,36144,33389,NA,2021-12-15,2021-12-17
CLEARWATER,3567,3320,NA,2021-12-15,2021-12-17
COOK,4495,4273,NA,2021-12-15,2021-12-17
COTTONWOOD,6336,5968,NA,2021-12-15,2021-12-17
CROW WING,36342,34128,NA,2021-12-15,2021-12-17
DAKOTA,312275,292595,NA,2021-12-15,2021-12-17
DODGE,12835,12099,NA,2021-12-15,2021-12-17
DOUGLAS,21850,20521,NA,2021-12-15,2021-12-17
FARIBAULT,7579,7133,NA,2021-12-15,2021-12-17
FILLMORE,12895,12245,NA,2021-12-15,2021-12-17
FREEBORN,18033,16945,NA,2021-12-15,2021-12-17
GOODHUE,30108,28345,NA,2021-12-15,2021-12-17
GRANT,3188,2986,NA,2021-12-15,2021-12-17
HENNEPIN,943904,881604,NA,2021-12-15,2021-12-17
HOUSTON,12092,11419,NA,2021-12-15,2021-12-17
HUBBARD,11277,10568,NA,2021-12-15,2021-12-17
ISANTI,19035,17818,NA,2021-12-15,2021-12-17
ITASCA,25817,24540,NA,2021-12-15,2021-12-17
JACKSON,5250,5023,NA,2021-12-15,2021-12-17
KANABEC,7621,7129,NA,2021-12-15,2021-12-17
KANDIYOHI,23337,21870,NA,2021-12-15,2021-12-17
KITTSON,2428,2319,NA,2021-12-15,2021-12-17
KOOCHICHING,6999,6679,NA,2021-12-15,2021-12-17
LAC QUI PARLE,4101,3886,NA,2021-12-15,2021-12-17
LAKE,7413,7038,NA,2021-12-15,2021-12-17
LAKE OF THE WOODS,2134,2017,NA,2021-12-15,2021-12-17
LE SUEUR,16695,15630,NA,2021-12-15,2021-12-17
LINCOLN,3067,2936,NA,2021-12-15,2021-12-17
LYON,14103,13270,NA,2021-12-15,2021-12-17
MAHNOMEN,2973,2768,NA,2021-12-15,2021-12-17
MARSHALL,4730,4532,NA,2021-12-15,2021-12-17
MARTIN,10748,10214,NA,2021-12-15,2021-12-17
MCLEOD,20604,19435,NA,2021-12-15,2021-12-17
MEEKER,11277,10637,NA,2021-12-15,2021-12-17
MILLE LACS,12291,11301,NA,2021-12-15,2021-12-17
MORRISON,15818,14711,NA,2021-12-15,2021-12-17
MOWER,24761,23199,NA,2021-12-15,2021-12-17
MURRAY,4739,4489,NA,2021-12-15,2021-12-17
NICOLLET,22335,21063,NA,2021-12-15,2021-12-17
NOBLES,12910,12183,NA,2021-12-15,2021-12-17
NORMAN,3821,3643,NA,2021-12-15,2021-12-17
OLMSTED,122975,115614,NA,2021-12-15,2021-12-17
OTTER TAIL,32439,30445,NA,2021-12-15,2021-12-17
PENNINGTON,8018,7618,NA,2021-12-15,2021-12-17
PINE,13833,12969,NA,2021-12-15,2021-12-17
PIPESTONE,4785,4493,NA,2021-12-15,2021-12-17
POLK,16697,15632,NA,2021-12-15,2021-12-17
POPE,6247,5839,NA,2021-12-15,2021-12-17
RAMSEY,388252,362159,NA,2021-12-15,2021-12-17
RED LAKE,2240,2107,NA,2021-12-15,2021-12-17
REDWOOD,8252,7839,NA,2021-12-15,2021-12-17
RENVILLE,7923,7472,NA,2021-12-15,2021-12-17
RICE,41311,38889,NA,2021-12-15,2021-12-17
ROCK,4790,4485,NA,2021-12-15,2021-12-17
ROSEAU,7780,7388,NA,2021-12-15,2021-12-17
SCOTT,100890,94277,NA,2021-12-15,2021-12-17
SHERBURNE,48538,45557,NA,2021-12-15,2021-12-17
SIBLEY,7794,7378,NA,2021-12-15,2021-12-17
ST. LOUIS,133748,125698,NA,2021-12-15,2021-12-17
STEARNS,84301,78703,NA,2021-12-15,2021-12-17
STEELE,22374,20838,NA,2021-12-15,2021-12-17
STEVENS,5606,5266,NA,2021-12-15,2021-12-17
SWIFT,5283,5010,NA,2021-12-15,2021-12-17
TODD,10853,10200,NA,2021-12-15,2021-12-17
TRAVERSE,2022,1927,NA,2021-12-15,2021-12-17
UNKNOWN/MISSING,2839,2460,NA,2021-12-15,2021-12-17
WABASHA,13658,12937,NA,2021-12-15,2021-12-17
WADENA,6211,5843,NA,2021-12-15,2021-12-17
WASECA,10610,10002,NA,2021-12-15,2021-12-17
WASHINGTON,193695,182510,NA,2021-12-15,2021-12-17
WATONWAN,6442,5979,NA,2021-12-15,2021-12-17
WILKIN,3242,3083,NA,2021-12-15,2021-12-17
WINONA,31521,29844,NA,2021-12-15,2021-12-17
WRIGHT,76151,71261,NA,2021-12-15,2021-12-17
YELLOW MEDICINE,5186,4907,NA,2021-12-15,2021-12-17
AITKIN,9363,8902,NA,2021-12-14,2021-12-16
ANOKA,229294,214329,NA,2021-12-14,2021-12-16
BECKER,18639,17510,NA,2021-12-14,2021-12-16
BELTRAMI,27022,24753,NA,2021-12-14,2021-12-16
BENTON,20224,18981,NA,2021-12-14,2021-12-16
BIG STONE,3005,2913,NA,2021-12-14,2021-12-16
BLUE EARTH,41407,38788,NA,2021-12-14,2021-12-16
BROWN,15938,15198,NA,2021-12-14,2021-12-16
CARLTON,24107,22586,NA,2021-12-14,2021-12-16
CARVER,74352,69886,NA,2021-12-14,2021-12-16
CASS,16780,15555,NA,2021-12-14,2021-12-16
CHIPPEWA,6652,6258,NA,2021-12-14,2021-12-16
CHISAGO,30584,28882,NA,2021-12-14,2021-12-16
CLAY,36094,33322,NA,2021-12-14,2021-12-16
CLEARWATER,3563,3316,NA,2021-12-14,2021-12-16
COOK,4479,4244,NA,2021-12-14,2021-12-16
COTTONWOOD,6335,5968,NA,2021-12-14,2021-12-16
CROW WING,36301,34082,NA,2021-12-14,2021-12-16
DAKOTA,311976,292072,NA,2021-12-14,2021-12-16
DODGE,12824,12080,NA,2021-12-14,2021-12-16
DOUGLAS,21833,20488,NA,2021-12-14,2021-12-16
FARIBAULT,7567,7121,NA,2021-12-14,2021-12-16
FILLMORE,12891,12230,NA,2021-12-14,2021-12-16
FREEBORN,18026,16924,NA,2021-12-14,2021-12-16
GOODHUE,30074,28293,NA,2021-12-14,2021-12-16
GRANT,3184,2974,NA,2021-12-14,2021-12-16
HENNEPIN,943156,880535,NA,2021-12-14,2021-12-16
HOUSTON,12070,11381,NA,2021-12-14,2021-12-16
HUBBARD,11273,10563,NA,2021-12-14,2021-12-16
ISANTI,18999,17783,NA,2021-12-14,2021-12-16
ITASCA,25791,24500,NA,2021-12-14,2021-12-16
JACKSON,5248,5016,NA,2021-12-14,2021-12-16
KANABEC,7617,7119,NA,2021-12-14,2021-12-16
KANDIYOHI,23316,21844,NA,2021-12-14,2021-12-16
KITTSON,2431,2321,NA,2021-12-14,2021-12-16
KOOCHICHING,6990,6670,NA,2021-12-14,2021-12-16
LAC QUI PARLE,4099,3881,NA,2021-12-14,2021-12-16
LAKE,7405,7016,NA,2021-12-14,2021-12-16
LAKE OF THE WOODS,2135,2018,NA,2021-12-14,2021-12-16
LE SUEUR,16691,15614,NA,2021-12-14,2021-12-16
LINCOLN,3066,2931,NA,2021-12-14,2021-12-16
LYON,14075,13263,NA,2021-12-14,2021-12-16
MAHNOMEN,2966,2758,NA,2021-12-14,2021-12-16
MARSHALL,4730,4527,NA,2021-12-14,2021-12-16
MARTIN,10757,10225,NA,2021-12-14,2021-12-16
MCLEOD,20583,19408,NA,2021-12-14,2021-12-16
MEEKER,11270,10635,NA,2021-12-14,2021-12-16
MILLE LACS,12267,11282,NA,2021-12-14,2021-12-16
MORRISON,15775,14691,NA,2021-12-14,2021-12-16
MOWER,24793,23145,NA,2021-12-14,2021-12-16
MURRAY,4738,4486,NA,2021-12-14,2021-12-16
NICOLLET,22320,21029,NA,2021-12-14,2021-12-16
NOBLES,12901,12169,NA,2021-12-14,2021-12-16
NORMAN,3819,3639,NA,2021-12-14,2021-12-16
OLMSTED,122874,115393,NA,2021-12-14,2021-12-16
OTTER TAIL,32412,30405,NA,2021-12-14,2021-12-16
PENNINGTON,8010,7609,NA,2021-12-14,2021-12-16
PINE,13816,12940,NA,2021-12-14,2021-12-16
PIPESTONE,4780,4483,NA,2021-12-14,2021-12-16
POLK,16673,15604,NA,2021-12-14,2021-12-16
POPE,6240,5833,NA,2021-12-14,2021-12-16
RAMSEY,387853,361456,NA,2021-12-14,2021-12-16
RED LAKE,2239,2107,NA,2021-12-14,2021-12-16
REDWOOD,8240,7823,NA,2021-12-14,2021-12-16
RENVILLE,7902,7440,NA,2021-12-14,2021-12-16
RICE,41345,38907,NA,2021-12-14,2021-12-16
ROCK,4784,4481,NA,2021-12-14,2021-12-16
ROSEAU,7756,7356,NA,2021-12-14,2021-12-16
SCOTT,100802,94109,NA,2021-12-14,2021-12-16
SHERBURNE,48507,45520,NA,2021-12-14,2021-12-16
SIBLEY,7791,7375,NA,2021-12-14,2021-12-16
ST. LOUIS,133580,125474,NA,2021-12-14,2021-12-16
STEARNS,84206,78610,NA,2021-12-14,2021-12-16
STEELE,22368,20799,NA,2021-12-14,2021-12-16
STEVENS,5591,5247,NA,2021-12-14,2021-12-16
SWIFT,5269,4989,NA,2021-12-14,2021-12-16
TODD,10844,10183,NA,2021-12-14,2021-12-16
TRAVERSE,2022,1923,NA,2021-12-14,2021-12-16
UNKNOWN/MISSING,1819,1551,NA,2021-12-14,2021-12-16
WABASHA,13643,12921,NA,2021-12-14,2021-12-16
WADENA,6197,5823,NA,2021-12-14,2021-12-16
WASECA,10607,9998,NA,2021-12-14,2021-12-16
WASHINGTON,193545,182149,NA,2021-12-14,2021-12-16
WATONWAN,6405,5974,NA,2021-12-14,2021-12-16
WILKIN,3239,3082,NA,2021-12-14,2021-12-16
WINONA,31541,29839,NA,2021-12-14,2021-12-16
WRIGHT,76061,71128,NA,2021-12-14,2021-12-16
YELLOW MEDICINE,5181,4904,NA,2021-12-14,2021-12-16
AITKIN,9362,8898,NA,2021-12-13,2021-12-15
ANOKA,229046,213950,NA,2021-12-13,2021-12-15
BECKER,18643,17506,NA,2021-12-13,2021-12-15
BELTRAMI,26993,24711,NA,2021-12-13,2021-12-15
BENTON,20211,18959,NA,2021-12-13,2021-12-15
BIG STONE,3006,2909,NA,2021-12-13,2021-12-15
BLUE EARTH,41376,38743,NA,2021-12-13,2021-12-15
BROWN,15926,15186,NA,2021-12-13,2021-12-15
CARLTON,24061,22577,NA,2021-12-13,2021-12-15
CARVER,74275,69717,NA,2021-12-13,2021-12-15
CASS,16767,15535,NA,2021-12-13,2021-12-15
CHIPPEWA,6655,6259,NA,2021-12-13,2021-12-15
CHISAGO,30551,28821,NA,2021-12-13,2021-12-15
CLAY,36060,33278,NA,2021-12-13,2021-12-15
CLEARWATER,3565,3312,NA,2021-12-13,2021-12-15
COOK,4482,4246,NA,2021-12-13,2021-12-15
COTTONWOOD,6336,5968,NA,2021-12-13,2021-12-15
CROW WING,36272,33982,NA,2021-12-13,2021-12-15
DAKOTA,311585,291498,NA,2021-12-13,2021-12-15
DODGE,12815,12057,NA,2021-12-13,2021-12-15
DOUGLAS,21826,20471,NA,2021-12-13,2021-12-15
FARIBAULT,7560,7119,NA,2021-12-13,2021-12-15
FILLMORE,12884,12222,NA,2021-12-13,2021-12-15
FREEBORN,18030,16918,NA,2021-12-13,2021-12-15
GOODHUE,30064,28286,NA,2021-12-13,2021-12-15
GRANT,3185,2972,NA,2021-12-13,2021-12-15
HENNEPIN,942192,879213,NA,2021-12-13,2021-12-15
HOUSTON,12066,11371,NA,2021-12-13,2021-12-15
HUBBARD,11276,10557,NA,2021-12-13,2021-12-15
ISANTI,18961,17724,NA,2021-12-13,2021-12-15
ITASCA,25797,24493,NA,2021-12-13,2021-12-15
JACKSON,5247,5013,NA,2021-12-13,2021-12-15
KANABEC,7609,7070,NA,2021-12-13,2021-12-15
KANDIYOHI,23302,21800,NA,2021-12-13,2021-12-15
KITTSON,2433,2309,NA,2021-12-13,2021-12-15
KOOCHICHING,6985,6667,NA,2021-12-13,2021-12-15
LAC QUI PARLE,4097,3880,NA,2021-12-13,2021-12-15
LAKE,7404,7022,NA,2021-12-13,2021-12-15
LAKE OF THE WOODS,2134,2017,NA,2021-12-13,2021-12-15
LE SUEUR,16679,15603,NA,2021-12-13,2021-12-15
LINCOLN,3066,2930,NA,2021-12-13,2021-12-15
LYON,14079,13258,NA,2021-12-13,2021-12-15
MAHNOMEN,2970,2760,NA,2021-12-13,2021-12-15
MARSHALL,4731,4528,NA,2021-12-13,2021-12-15
MARTIN,10744,10181,NA,2021-12-13,2021-12-15
MCLEOD,20573,19396,NA,2021-12-13,2021-12-15
MEEKER,11258,10628,NA,2021-12-13,2021-12-15
MILLE LACS,12269,11278,NA,2021-12-13,2021-12-15
MORRISON,15749,14656,NA,2021-12-13,2021-12-15
MOWER,24779,23139,NA,2021-12-13,2021-12-15
MURRAY,4729,4464,NA,2021-12-13,2021-12-15
NICOLLET,22305,20998,NA,2021-12-13,2021-12-15
NOBLES,12895,12155,NA,2021-12-13,2021-12-15
NORMAN,3817,3638,NA,2021-12-13,2021-12-15
OLMSTED,122731,115171,NA,2021-12-13,2021-12-15
OTTER TAIL,32422,30399,NA,2021-12-13,2021-12-15
PENNINGTON,8018,7616,NA,2021-12-13,2021-12-15
PINE,13821,12932,NA,2021-12-13,2021-12-15
PIPESTONE,4776,4481,NA,2021-12-13,2021-12-15
POLK,16673,15601,NA,2021-12-13,2021-12-15
POPE,6246,5834,NA,2021-12-13,2021-12-15
RAMSEY,387444,360641,NA,2021-12-13,2021-12-15
RED LAKE,2238,2107,NA,2021-12-13,2021-12-15
REDWOOD,8237,7816,NA,2021-12-13,2021-12-15
RENVILLE,7912,7448,NA,2021-12-13,2021-12-15
RICE,41242,38786,NA,2021-12-13,2021-12-15
ROCK,4775,4480,NA,2021-12-13,2021-12-15
ROSEAU,7750,7354,NA,2021-12-13,2021-12-15
SCOTT,100690,93970,NA,2021-12-13,2021-12-15
SHERBURNE,48444,45347,NA,2021-12-13,2021-12-15
SIBLEY,7782,7357,NA,2021-12-13,2021-12-15
ST. LOUIS,133502,125391,NA,2021-12-13,2021-12-15
STEARNS,84067,78495,NA,2021-12-13,2021-12-15
STEELE,22335,20817,NA,2021-12-13,2021-12-15
STEVENS,5588,5237,NA,2021-12-13,2021-12-15
SWIFT,5268,4979,NA,2021-12-13,2021-12-15
TODD,10837,10170,NA,2021-12-13,2021-12-15
TRAVERSE,2022,1922,NA,2021-12-13,2021-12-15
UNKNOWN/MISSING,2331,1913,NA,2021-12-13,2021-12-15
WABASHA,13628,12894,NA,2021-12-13,2021-12-15
WADENA,6201,5827,NA,2021-12-13,2021-12-15
WASECA,10589,9991,NA,2021-12-13,2021-12-15
WASHINGTON,193344,181735,NA,2021-12-13,2021-12-15
WATONWAN,6366,5963,NA,2021-12-13,2021-12-15
WILKIN,3236,3080,NA,2021-12-13,2021-12-15
WINONA,31539,29827,NA,2021-12-13,2021-12-15
WRIGHT,75986,71007,NA,2021-12-13,2021-12-15
YELLOW MEDICINE,5177,4906,NA,2021-12-13,2021-12-15
AITKIN,9359,8893,NA,2021-12-12,2021-12-14
ANOKA,228830,213566,NA,2021-12-12,2021-12-14
BECKER,18634,17468,NA,2021-12-12,2021-12-14
BELTRAMI,27018,24698,NA,2021-12-12,2021-12-14
BENTON,20184,18915,NA,2021-12-12,2021-12-14
BIG STONE,3003,2905,NA,2021-12-12,2021-12-14
BLUE EARTH,41372,38713,NA,2021-12-12,2021-12-14
BROWN,15922,15161,NA,2021-12-12,2021-12-14
CARLTON,23996,22541,NA,2021-12-12,2021-12-14
CARVER,74188,69452,NA,2021-12-12,2021-12-14
CASS,16775,15510,NA,2021-12-12,2021-12-14
CHIPPEWA,6658,6258,NA,2021-12-12,2021-12-14
CHISAGO,30537,28750,NA,2021-12-12,2021-12-14
CLAY,36029,33237,NA,2021-12-12,2021-12-14
CLEARWATER,3566,3313,NA,2021-12-12,2021-12-14
COOK,4479,4237,NA,2021-12-12,2021-12-14
COTTONWOOD,6334,5965,NA,2021-12-12,2021-12-14
CROW WING,36239,33937,NA,2021-12-12,2021-12-14
DAKOTA,311235,290682,NA,2021-12-12,2021-12-14
DODGE,12810,12045,NA,2021-12-12,2021-12-14
DOUGLAS,21812,20434,NA,2021-12-12,2021-12-14
FARIBAULT,7549,7115,NA,2021-12-12,2021-12-14
FILLMORE,12851,12189,NA,2021-12-12,2021-12-14
FREEBORN,18001,16894,NA,2021-12-12,2021-12-14
GOODHUE,30043,28248,NA,2021-12-12,2021-12-14
GRANT,3176,2965,NA,2021-12-12,2021-12-14
HENNEPIN,941386,876920,NA,2021-12-12,2021-12-14
HOUSTON,12042,11343,NA,2021-12-12,2021-12-14
HUBBARD,11282,10545,NA,2021-12-12,2021-12-14
ISANTI,18944,17701,NA,2021-12-12,2021-12-14
ITASCA,25769,24451,NA,2021-12-12,2021-12-14
JACKSON,5239,5003,NA,2021-12-12,2021-12-14
KANABEC,7602,7060,NA,2021-12-12,2021-12-14
KANDIYOHI,23295,21763,NA,2021-12-12,2021-12-14
KITTSON,2433,2309,NA,2021-12-12,2021-12-14
KOOCHICHING,6982,6660,NA,2021-12-12,2021-12-14
LAC QUI PARLE,4092,3872,NA,2021-12-12,2021-12-14
LAKE,7394,7016,NA,2021-12-12,2021-12-14
LAKE OF THE WOODS,2131,2014,NA,2021-12-12,2021-12-14
LE SUEUR,16668,15579,NA,2021-12-12,2021-12-14
LINCOLN,3063,2928,NA,2021-12-12,2021-12-14
LYON,14069,13251,NA,2021-12-12,2021-12-14
MAHNOMEN,2968,2752,NA,2021-12-12,2021-12-14
MARSHALL,4730,4517,NA,2021-12-12,2021-12-14
MARTIN,10712,10127,NA,2021-12-12,2021-12-14
MCLEOD,20556,19360,NA,2021-12-12,2021-12-14
MEEKER,11248,10616,NA,2021-12-12,2021-12-14
MILLE LACS,12242,11263,NA,2021-12-12,2021-12-14
MORRISON,15732,14632,NA,2021-12-12,2021-12-14
MOWER,24700,23093,NA,2021-12-12,2021-12-14
MURRAY,4721,4457,NA,2021-12-12,2021-12-14
NICOLLET,22295,20952,NA,2021-12-12,2021-12-14
NOBLES,12884,12143,NA,2021-12-12,2021-12-14
NORMAN,3815,3636,NA,2021-12-12,2021-12-14
OLMSTED,122708,115192,NA,2021-12-12,2021-12-14
OTTER TAIL,32402,30370,NA,2021-12-12,2021-12-14
PENNINGTON,8014,7614,NA,2021-12-12,2021-12-14
PINE,13815,12922,NA,2021-12-12,2021-12-14
PIPESTONE,4766,4473,NA,2021-12-12,2021-12-14
POLK,16662,15578,NA,2021-12-12,2021-12-14
POPE,6238,5820,NA,2021-12-12,2021-12-14
RAMSEY,387128,359889,NA,2021-12-12,2021-12-14
RED LAKE,2237,2109,NA,2021-12-12,2021-12-14
REDWOOD,8232,7805,NA,2021-12-12,2021-12-14
RENVILLE,7908,7446,NA,2021-12-12,2021-12-14
RICE,41225,38767,NA,2021-12-12,2021-12-14
ROCK,4771,4475,NA,2021-12-12,2021-12-14
ROSEAU,7752,7356,NA,2021-12-12,2021-12-14
SCOTT,100611,93831,NA,2021-12-12,2021-12-14
SHERBURNE,48388,45253,NA,2021-12-12,2021-12-14
SIBLEY,7782,7349,NA,2021-12-12,2021-12-14
ST. LOUIS,133318,125202,NA,2021-12-12,2021-12-14
STEARNS,83954,78311,NA,2021-12-12,2021-12-14
STEELE,22313,20808,NA,2021-12-12,2021-12-14
STEVENS,5586,5233,NA,2021-12-12,2021-12-14
SWIFT,5255,4967,NA,2021-12-12,2021-12-14
TODD,10824,10157,NA,2021-12-12,2021-12-14
TRAVERSE,2016,1923,NA,2021-12-12,2021-12-14
UNKNOWN/MISSING,1757,1543,NA,2021-12-12,2021-12-14
WABASHA,13623,12887,NA,2021-12-12,2021-12-14
WADENA,6201,5822,NA,2021-12-12,2021-12-14
WASECA,10581,9979,NA,2021-12-12,2021-12-14
WASHINGTON,193187,181299,NA,2021-12-12,2021-12-14
WATONWAN,6352,5952,NA,2021-12-12,2021-12-14
WILKIN,3236,3080,NA,2021-12-12,2021-12-14
WINONA,31516,29752,NA,2021-12-12,2021-12-14
WRIGHT,75922,70888,NA,2021-12-12,2021-12-14
YELLOW MEDICINE,5170,4894,NA,2021-12-12,2021-12-14
AITKIN,9345,8873,NA,2021-12-09,2021-12-13
ANOKA,228285,212308,NA,2021-12-09,2021-12-13
BECKER,18600,17443,NA,2021-12-09,2021-12-13
BELTRAMI,26882,24506,NA,2021-12-09,2021-12-13
BENTON,20116,18762,NA,2021-12-09,2021-12-13
BIG STONE,3001,2902,NA,2021-12-09,2021-12-13
BLUE EARTH,41284,38525,NA,2021-12-09,2021-12-13
BROWN,15887,15105,NA,2021-12-09,2021-12-13
CARLTON,23925,22467,NA,2021-12-09,2021-12-13
CARVER,74066,68990,NA,2021-12-09,2021-12-13
CASS,16685,15422,NA,2021-12-09,2021-12-13
CHIPPEWA,6646,6241,NA,2021-12-09,2021-12-13
CHISAGO,30474,28609,NA,2021-12-09,2021-12-13
CLAY,35919,33119,NA,2021-12-09,2021-12-13
CLEARWATER,3552,3313,NA,2021-12-09,2021-12-13
COOK,4473,4207,NA,2021-12-09,2021-12-13
COTTONWOOD,6325,5954,NA,2021-12-09,2021-12-13
CROW WING,36194,33859,NA,2021-12-09,2021-12-13
DAKOTA,310150,288893,NA,2021-12-09,2021-12-13
DODGE,12796,11986,NA,2021-12-09,2021-12-13
DOUGLAS,21767,20367,NA,2021-12-09,2021-12-13
FARIBAULT,7537,7099,NA,2021-12-09,2021-12-13
FILLMORE,12811,12148,NA,2021-12-09,2021-12-13
FREEBORN,17987,16887,NA,2021-12-09,2021-12-13
GOODHUE,29964,28136,NA,2021-12-09,2021-12-13
GRANT,3172,2953,NA,2021-12-09,2021-12-13
HENNEPIN,939290,872486,NA,2021-12-09,2021-12-13
HOUSTON,12028,11322,NA,2021-12-09,2021-12-13
HUBBARD,11280,10549,NA,2021-12-09,2021-12-13
ISANTI,18891,17627,NA,2021-12-09,2021-12-13
ITASCA,25713,24390,NA,2021-12-09,2021-12-13
JACKSON,5240,4996,NA,2021-12-09,2021-12-13
KANABEC,7585,7038,NA,2021-12-09,2021-12-13
KANDIYOHI,23227,21678,NA,2021-12-09,2021-12-13
KITTSON,2432,2308,NA,2021-12-09,2021-12-13
KOOCHICHING,6975,6654,NA,2021-12-09,2021-12-13
LAC QUI PARLE,4083,3866,NA,2021-12-09,2021-12-13
LAKE,7383,6970,NA,2021-12-09,2021-12-13
LAKE OF THE WOODS,2130,2013,NA,2021-12-09,2021-12-13
LE SUEUR,16615,15526,NA,2021-12-09,2021-12-13
LINCOLN,3057,2921,NA,2021-12-09,2021-12-13
LYON,14032,13206,NA,2021-12-09,2021-12-13
MAHNOMEN,2967,2746,NA,2021-12-09,2021-12-13
MARSHALL,4720,4505,NA,2021-12-09,2021-12-13
MARTIN,10705,10122,NA,2021-12-09,2021-12-13
MCLEOD,20493,19288,NA,2021-12-09,2021-12-13
MEEKER,11224,10551,NA,2021-12-09,2021-12-13
MILLE LACS,12195,11217,NA,2021-12-09,2021-12-13
MORRISON,15681,14560,NA,2021-12-09,2021-12-13
MOWER,24659,23025,NA,2021-12-09,2021-12-13
MURRAY,4712,4451,NA,2021-12-09,2021-12-13
NICOLLET,22244,20864,NA,2021-12-09,2021-12-13
NOBLES,12827,12108,NA,2021-12-09,2021-12-13
NORMAN,3808,3632,NA,2021-12-09,2021-12-13
OLMSTED,122476,114548,NA,2021-12-09,2021-12-13
OTTER TAIL,32334,30274,NA,2021-12-09,2021-12-13
PENNINGTON,8010,7589,NA,2021-12-09,2021-12-13
PINE,13773,12880,NA,2021-12-09,2021-12-13
PIPESTONE,4746,4465,NA,2021-12-09,2021-12-13
POLK,16639,15536,NA,2021-12-09,2021-12-13
POPE,6224,5805,NA,2021-12-09,2021-12-13
RAMSEY,386112,357493,NA,2021-12-09,2021-12-13
RED LAKE,2233,2106,NA,2021-12-09,2021-12-13
REDWOOD,8218,7780,NA,2021-12-09,2021-12-13
RENVILLE,7896,7427,NA,2021-12-09,2021-12-13
RICE,41149,38677,NA,2021-12-09,2021-12-13
ROCK,4766,4472,NA,2021-12-09,2021-12-13
ROSEAU,7739,7346,NA,2021-12-09,2021-12-13
SCOTT,100390,93456,NA,2021-12-09,2021-12-13
SHERBURNE,48233,44993,NA,2021-12-09,2021-12-13
SIBLEY,7768,7339,NA,2021-12-09,2021-12-13
ST. LOUIS,133226,124983,NA,2021-12-09,2021-12-13
STEARNS,83713,77964,NA,2021-12-09,2021-12-13
STEELE,22264,20736,NA,2021-12-09,2021-12-13
STEVENS,5576,5214,NA,2021-12-09,2021-12-13
SWIFT,5258,4967,NA,2021-12-09,2021-12-13
TODD,10796,10128,NA,2021-12-09,2021-12-13
