county,people_current,filed_date,report_date
ANOKA,NA,2021-08-12,2021-08-16
BECKER,NA,2021-08-12,2021-08-16
BELTRAMI,NA,2021-08-12,2021-08-16
BENTON,NA,2021-08-12,2021-08-16
BIG STONE,NA,2021-08-12,2021-08-16
BLUE EARTH,NA,2021-08-12,2021-08-16
BROWN,NA,2021-08-12,2021-08-16
CARLTON,NA,2021-08-12,2021-08-16
CARVER,NA,2021-08-12,2021-08-16
CASS,NA,2021-08-12,2021-08-16
CHIPPEWA,NA,2021-08-12,2021-08-16
CHISAGO,NA,2021-08-12,2021-08-16
CLAY,NA,2021-08-12,2021-08-16
CLEARWATER,NA,2021-08-12,2021-08-16
COOK,NA,2021-08-12,2021-08-16
COTTONWOOD,NA,2021-08-12,2021-08-16
CROW WING,NA,2021-08-12,2021-08-16
DAKOTA,NA,2021-08-12,2021-08-16
DODGE,NA,2021-08-12,2021-08-16
DOUGLAS,NA,2021-08-12,2021-08-16
FARIBAULT,NA,2021-08-12,2021-08-16
FILLMORE,NA,2021-08-12,2021-08-16
FREEBORN,NA,2021-08-12,2021-08-16
GOODHUE,NA,2021-08-12,2021-08-16
GRANT,NA,2021-08-12,2021-08-16
HENNEPIN,NA,2021-08-12,2021-08-16
HOUSTON,NA,2021-08-12,2021-08-16
HUBBARD,NA,2021-08-12,2021-08-16
ISANTI,NA,2021-08-12,2021-08-16
ITASCA,NA,2021-08-12,2021-08-16
JACKSON,NA,2021-08-12,2021-08-16
KANABEC,NA,2021-08-12,2021-08-16
KANDIYOHI,NA,2021-08-12,2021-08-16
KITTSON,NA,2021-08-12,2021-08-16
KOOCHICHING,NA,2021-08-12,2021-08-16
LAC QUI PARLE,NA,2021-08-12,2021-08-16
LAKE,NA,2021-08-12,2021-08-16
LAKE OF THE WOODS,NA,2021-08-12,2021-08-16
LE SUEUR,NA,2021-08-12,2021-08-16
LINCOLN,NA,2021-08-12,2021-08-16
LYON,NA,2021-08-12,2021-08-16
MAHNOMEN,NA,2021-08-12,2021-08-16
MARSHALL,NA,2021-08-12,2021-08-16
MARTIN,NA,2021-08-12,2021-08-16
MCLEOD,NA,2021-08-12,2021-08-16
MEEKER,NA,2021-08-12,2021-08-16
MILLE LACS,NA,2021-08-12,2021-08-16
MORRISON,NA,2021-08-12,2021-08-16
MOWER,NA,2021-08-12,2021-08-16
MURRAY,NA,2021-08-12,2021-08-16
NICOLLET,NA,2021-08-12,2021-08-16
NOBLES,NA,2021-08-12,2021-08-16
NORMAN,NA,2021-08-12,2021-08-16
OLMSTED,NA,2021-08-12,2021-08-16
OTTER TAIL,NA,2021-08-12,2021-08-16
PENNINGTON,NA,2021-08-12,2021-08-16
PINE,NA,2021-08-12,2021-08-16
PIPESTONE,NA,2021-08-12,2021-08-16
POLK,NA,2021-08-12,2021-08-16
POPE,NA,2021-08-12,2021-08-16
RAMSEY,NA,2021-08-12,2021-08-16
RED LAKE,NA,2021-08-12,2021-08-16
REDWOOD,NA,2021-08-12,2021-08-16
RENVILLE,NA,2021-08-12,2021-08-16
RICE,NA,2021-08-12,2021-08-16
ROCK,NA,2021-08-12,2021-08-16
ROSEAU,NA,2021-08-12,2021-08-16
SCOTT,NA,2021-08-12,2021-08-16
SHERBURNE,NA,2021-08-12,2021-08-16
SIBLEY,NA,2021-08-12,2021-08-16
ST. LOUIS,NA,2021-08-12,2021-08-16
STEARNS,NA,2021-08-12,2021-08-16
STEELE,NA,2021-08-12,2021-08-16
STEVENS,NA,2021-08-12,2021-08-16
SWIFT,NA,2021-08-12,2021-08-16
TODD,NA,2021-08-12,2021-08-16
TRAVERSE,NA,2021-08-12,2021-08-16
UNKNOWN/MISSING,NA,2021-08-12,2021-08-16
WABASHA,NA,2021-08-12,2021-08-16
WADENA,NA,2021-08-12,2021-08-16
WASECA,NA,2021-08-12,2021-08-16
WASHINGTON,NA,2021-08-12,2021-08-16
WATONWAN,NA,2021-08-12,2021-08-16
WILKIN,NA,2021-08-12,2021-08-16
WINONA,NA,2021-08-12,2021-08-16
WRIGHT,NA,2021-08-12,2021-08-16
YELLOW MEDICINE,NA,2021-08-12,2021-08-16
AITKIN,NA,2021-08-11,2021-08-13
ANOKA,NA,2021-08-11,2021-08-13
BECKER,NA,2021-08-11,2021-08-13
BELTRAMI,NA,2021-08-11,2021-08-13
BENTON,NA,2021-08-11,2021-08-13
BIG STONE,NA,2021-08-11,2021-08-13
BLUE EARTH,NA,2021-08-11,2021-08-13
BROWN,NA,2021-08-11,2021-08-13
CARLTON,NA,2021-08-11,2021-08-13
CARVER,NA,2021-08-11,2021-08-13
CASS,NA,2021-08-11,2021-08-13
CHIPPEWA,NA,2021-08-11,2021-08-13
CHISAGO,NA,2021-08-11,2021-08-13
CLAY,NA,2021-08-11,2021-08-13
CLEARWATER,NA,2021-08-11,2021-08-13
COOK,NA,2021-08-11,2021-08-13
COTTONWOOD,NA,2021-08-11,2021-08-13
CROW WING,NA,2021-08-11,2021-08-13
DAKOTA,NA,2021-08-11,2021-08-13
DODGE,NA,2021-08-11,2021-08-13
DOUGLAS,NA,2021-08-11,2021-08-13
FARIBAULT,NA,2021-08-11,2021-08-13
FILLMORE,NA,2021-08-11,2021-08-13
FREEBORN,NA,2021-08-11,2021-08-13
GOODHUE,NA,2021-08-11,2021-08-13
GRANT,NA,2021-08-11,2021-08-13
HENNEPIN,NA,2021-08-11,2021-08-13
HOUSTON,NA,2021-08-11,2021-08-13
HUBBARD,NA,2021-08-11,2021-08-13
ISANTI,NA,2021-08-11,2021-08-13
ITASCA,NA,2021-08-11,2021-08-13
JACKSON,NA,2021-08-11,2021-08-13
KANABEC,NA,2021-08-11,2021-08-13
KANDIYOHI,NA,2021-08-11,2021-08-13
KITTSON,NA,2021-08-11,2021-08-13
KOOCHICHING,NA,2021-08-11,2021-08-13
LAC QUI PARLE,NA,2021-08-11,2021-08-13
LAKE,NA,2021-08-11,2021-08-13
LAKE OF THE WOODS,NA,2021-08-11,2021-08-13
LE SUEUR,NA,2021-08-11,2021-08-13
LINCOLN,NA,2021-08-11,2021-08-13
LYON,NA,2021-08-11,2021-08-13
MAHNOMEN,NA,2021-08-11,2021-08-13
MARSHALL,NA,2021-08-11,2021-08-13
MARTIN,NA,2021-08-11,2021-08-13
MCLEOD,NA,2021-08-11,2021-08-13
MEEKER,NA,2021-08-11,2021-08-13
MILLE LACS,NA,2021-08-11,2021-08-13
MORRISON,NA,2021-08-11,2021-08-13
MOWER,NA,2021-08-11,2021-08-13
MURRAY,NA,2021-08-11,2021-08-13
NICOLLET,NA,2021-08-11,2021-08-13
NOBLES,NA,2021-08-11,2021-08-13
NORMAN,NA,2021-08-11,2021-08-13
OLMSTED,NA,2021-08-11,2021-08-13
OTTER TAIL,NA,2021-08-11,2021-08-13
PENNINGTON,NA,2021-08-11,2021-08-13
PINE,NA,2021-08-11,2021-08-13
PIPESTONE,NA,2021-08-11,2021-08-13
POLK,NA,2021-08-11,2021-08-13
POPE,NA,2021-08-11,2021-08-13
RAMSEY,NA,2021-08-11,2021-08-13
RED LAKE,NA,2021-08-11,2021-08-13
REDWOOD,NA,2021-08-11,2021-08-13
RENVILLE,NA,2021-08-11,2021-08-13
RICE,NA,2021-08-11,2021-08-13
ROCK,NA,2021-08-11,2021-08-13
ROSEAU,NA,2021-08-11,2021-08-13
SCOTT,NA,2021-08-11,2021-08-13
SHERBURNE,NA,2021-08-11,2021-08-13
SIBLEY,NA,2021-08-11,2021-08-13
ST. LOUIS,NA,2021-08-11,2021-08-13
STEARNS,NA,2021-08-11,2021-08-13
STEELE,NA,2021-08-11,2021-08-13
STEVENS,NA,2021-08-11,2021-08-13
SWIFT,NA,2021-08-11,2021-08-13
TODD,NA,2021-08-11,2021-08-13
TRAVERSE,NA,2021-08-11,2021-08-13
UNKNOWN/MISSING,NA,2021-08-11,2021-08-13
WABASHA,NA,2021-08-11,2021-08-13
WADENA,NA,2021-08-11,2021-08-13
WASECA,NA,2021-08-11,2021-08-13
WASHINGTON,NA,2021-08-11,2021-08-13
WATONWAN,NA,2021-08-11,2021-08-13
WILKIN,NA,2021-08-11,2021-08-13
WINONA,NA,2021-08-11,2021-08-13
WRIGHT,NA,2021-08-11,2021-08-13
YELLOW MEDICINE,NA,2021-08-11,2021-08-13
AITKIN,NA,2021-08-10,2021-08-12
ANOKA,NA,2021-08-10,2021-08-12
BECKER,NA,2021-08-10,2021-08-12
BELTRAMI,NA,2021-08-10,2021-08-12
BENTON,NA,2021-08-10,2021-08-12
BIG STONE,NA,2021-08-10,2021-08-12
BLUE EARTH,NA,2021-08-10,2021-08-12
BROWN,NA,2021-08-10,2021-08-12
CARLTON,NA,2021-08-10,2021-08-12
CARVER,NA,2021-08-10,2021-08-12
CASS,NA,2021-08-10,2021-08-12
CHIPPEWA,NA,2021-08-10,2021-08-12
CHISAGO,NA,2021-08-10,2021-08-12
CLAY,NA,2021-08-10,2021-08-12
CLEARWATER,NA,2021-08-10,2021-08-12
COOK,NA,2021-08-10,2021-08-12
COTTONWOOD,NA,2021-08-10,2021-08-12
CROW WING,NA,2021-08-10,2021-08-12
DAKOTA,NA,2021-08-10,2021-08-12
DODGE,NA,2021-08-10,2021-08-12
DOUGLAS,NA,2021-08-10,2021-08-12
FARIBAULT,NA,2021-08-10,2021-08-12
FILLMORE,NA,2021-08-10,2021-08-12
FREEBORN,NA,2021-08-10,2021-08-12
GOODHUE,NA,2021-08-10,2021-08-12
GRANT,NA,2021-08-10,2021-08-12
HENNEPIN,NA,2021-08-10,2021-08-12
HOUSTON,NA,2021-08-10,2021-08-12
HUBBARD,NA,2021-08-10,2021-08-12
ISANTI,NA,2021-08-10,2021-08-12
ITASCA,NA,2021-08-10,2021-08-12
JACKSON,NA,2021-08-10,2021-08-12
KANABEC,NA,2021-08-10,2021-08-12
KANDIYOHI,NA,2021-08-10,2021-08-12
KITTSON,NA,2021-08-10,2021-08-12
KOOCHICHING,NA,2021-08-10,2021-08-12
LAC QUI PARLE,NA,2021-08-10,2021-08-12
LAKE,NA,2021-08-10,2021-08-12
LAKE OF THE WOODS,NA,2021-08-10,2021-08-12
LE SUEUR,NA,2021-08-10,2021-08-12
LINCOLN,NA,2021-08-10,2021-08-12
LYON,NA,2021-08-10,2021-08-12
MAHNOMEN,NA,2021-08-10,2021-08-12
MARSHALL,NA,2021-08-10,2021-08-12
MARTIN,NA,2021-08-10,2021-08-12
MCLEOD,NA,2021-08-10,2021-08-12
MEEKER,NA,2021-08-10,2021-08-12
MILLE LACS,NA,2021-08-10,2021-08-12
MORRISON,NA,2021-08-10,2021-08-12
MOWER,NA,2021-08-10,2021-08-12
MURRAY,NA,2021-08-10,2021-08-12
NICOLLET,NA,2021-08-10,2021-08-12
NOBLES,NA,2021-08-10,2021-08-12
NORMAN,NA,2021-08-10,2021-08-12
OLMSTED,NA,2021-08-10,2021-08-12
OTTER TAIL,NA,2021-08-10,2021-08-12
PENNINGTON,NA,2021-08-10,2021-08-12
PINE,NA,2021-08-10,2021-08-12
PIPESTONE,NA,2021-08-10,2021-08-12
POLK,NA,2021-08-10,2021-08-12
POPE,NA,2021-08-10,2021-08-12
RAMSEY,NA,2021-08-10,2021-08-12
RED LAKE,NA,2021-08-10,2021-08-12
REDWOOD,NA,2021-08-10,2021-08-12
RENVILLE,NA,2021-08-10,2021-08-12
RICE,NA,2021-08-10,2021-08-12
ROCK,NA,2021-08-10,2021-08-12
ROSEAU,NA,2021-08-10,2021-08-12
SCOTT,NA,2021-08-10,2021-08-12
SHERBURNE,NA,2021-08-10,2021-08-12
SIBLEY,NA,2021-08-10,2021-08-12
ST. LOUIS,NA,2021-08-10,2021-08-12
STEARNS,NA,2021-08-10,2021-08-12
STEELE,NA,2021-08-10,2021-08-12
STEVENS,NA,2021-08-10,2021-08-12
SWIFT,NA,2021-08-10,2021-08-12
TODD,NA,2021-08-10,2021-08-12
TRAVERSE,NA,2021-08-10,2021-08-12
UNKNOWN/MISSING,NA,2021-08-10,2021-08-12
WABASHA,NA,2021-08-10,2021-08-12
WADENA,NA,2021-08-10,2021-08-12
WASECA,NA,2021-08-10,2021-08-12
WASHINGTON,NA,2021-08-10,2021-08-12
WATONWAN,NA,2021-08-10,2021-08-12
WILKIN,NA,2021-08-10,2021-08-12
WINONA,NA,2021-08-10,2021-08-12
WRIGHT,NA,2021-08-10,2021-08-12
YELLOW MEDICINE,NA,2021-08-10,2021-08-12
AITKIN,NA,2021-08-09,2021-08-11
ANOKA,NA,2021-08-09,2021-08-11
BECKER,NA,2021-08-09,2021-08-11
BELTRAMI,NA,2021-08-09,2021-08-11
BENTON,NA,2021-08-09,2021-08-11
BIG STONE,NA,2021-08-09,2021-08-11
BLUE EARTH,NA,2021-08-09,2021-08-11
BROWN,NA,2021-08-09,2021-08-11
CARLTON,NA,2021-08-09,2021-08-11
CARVER,NA,2021-08-09,2021-08-11
CASS,NA,2021-08-09,2021-08-11
CHIPPEWA,NA,2021-08-09,2021-08-11
CHISAGO,NA,2021-08-09,2021-08-11
CLAY,NA,2021-08-09,2021-08-11
CLEARWATER,NA,2021-08-09,2021-08-11
COOK,NA,2021-08-09,2021-08-11
COTTONWOOD,NA,2021-08-09,2021-08-11
CROW WING,NA,2021-08-09,2021-08-11
DAKOTA,NA,2021-08-09,2021-08-11
DODGE,NA,2021-08-09,2021-08-11
DOUGLAS,NA,2021-08-09,2021-08-11
FARIBAULT,NA,2021-08-09,2021-08-11
FILLMORE,NA,2021-08-09,2021-08-11
FREEBORN,NA,2021-08-09,2021-08-11
GOODHUE,NA,2021-08-09,2021-08-11
GRANT,NA,2021-08-09,2021-08-11
HENNEPIN,NA,2021-08-09,2021-08-11
HOUSTON,NA,2021-08-09,2021-08-11
HUBBARD,NA,2021-08-09,2021-08-11
ISANTI,NA,2021-08-09,2021-08-11
ITASCA,NA,2021-08-09,2021-08-11
JACKSON,NA,2021-08-09,2021-08-11
KANABEC,NA,2021-08-09,2021-08-11
KANDIYOHI,NA,2021-08-09,2021-08-11
KITTSON,NA,2021-08-09,2021-08-11
KOOCHICHING,NA,2021-08-09,2021-08-11
LAC QUI PARLE,NA,2021-08-09,2021-08-11
LAKE,NA,2021-08-09,2021-08-11
LAKE OF THE WOODS,NA,2021-08-09,2021-08-11
LE SUEUR,NA,2021-08-09,2021-08-11
LINCOLN,NA,2021-08-09,2021-08-11
LYON,NA,2021-08-09,2021-08-11
MAHNOMEN,NA,2021-08-09,2021-08-11
MARSHALL,NA,2021-08-09,2021-08-11
MARTIN,NA,2021-08-09,2021-08-11
MCLEOD,NA,2021-08-09,2021-08-11
MEEKER,NA,2021-08-09,2021-08-11
MILLE LACS,NA,2021-08-09,2021-08-11
MORRISON,NA,2021-08-09,2021-08-11
MOWER,NA,2021-08-09,2021-08-11
MURRAY,NA,2021-08-09,2021-08-11
NICOLLET,NA,2021-08-09,2021-08-11
NOBLES,NA,2021-08-09,2021-08-11
NORMAN,NA,2021-08-09,2021-08-11
OLMSTED,NA,2021-08-09,2021-08-11
OTTER TAIL,NA,2021-08-09,2021-08-11
PENNINGTON,NA,2021-08-09,2021-08-11
PINE,NA,2021-08-09,2021-08-11
PIPESTONE,NA,2021-08-09,2021-08-11
POLK,NA,2021-08-09,2021-08-11
POPE,NA,2021-08-09,2021-08-11
RAMSEY,NA,2021-08-09,2021-08-11
RED LAKE,NA,2021-08-09,2021-08-11
REDWOOD,NA,2021-08-09,2021-08-11
RENVILLE,NA,2021-08-09,2021-08-11
RICE,NA,2021-08-09,2021-08-11
ROCK,NA,2021-08-09,2021-08-11
ROSEAU,NA,2021-08-09,2021-08-11
SCOTT,NA,2021-08-09,2021-08-11
SHERBURNE,NA,2021-08-09,2021-08-11
SIBLEY,NA,2021-08-09,2021-08-11
ST. LOUIS,NA,2021-08-09,2021-08-11
STEARNS,NA,2021-08-09,2021-08-11
STEELE,NA,2021-08-09,2021-08-11
STEVENS,NA,2021-08-09,2021-08-11
SWIFT,NA,2021-08-09,2021-08-11
TODD,NA,2021-08-09,2021-08-11
TRAVERSE,NA,2021-08-09,2021-08-11
UNKNOWN/MISSING,NA,2021-08-09,2021-08-11
WABASHA,NA,2021-08-09,2021-08-11
WADENA,NA,2021-08-09,2021-08-11
WASECA,NA,2021-08-09,2021-08-11
WASHINGTON,NA,2021-08-09,2021-08-11
WATONWAN,NA,2021-08-09,2021-08-11
WILKIN,NA,2021-08-09,2021-08-11
WINONA,NA,2021-08-09,2021-08-11
WRIGHT,NA,2021-08-09,2021-08-11
YELLOW MEDICINE,NA,2021-08-09,2021-08-11
AITKIN,NA,2021-08-08,2021-08-10
ANOKA,NA,2021-08-08,2021-08-10
BECKER,NA,2021-08-08,2021-08-10
BELTRAMI,NA,2021-08-08,2021-08-10
BENTON,NA,2021-08-08,2021-08-10
BIG STONE,NA,2021-08-08,2021-08-10
BLUE EARTH,NA,2021-08-08,2021-08-10
BROWN,NA,2021-08-08,2021-08-10
CARLTON,NA,2021-08-08,2021-08-10
CARVER,NA,2021-08-08,2021-08-10
CASS,NA,2021-08-08,2021-08-10
CHIPPEWA,NA,2021-08-08,2021-08-10
CHISAGO,NA,2021-08-08,2021-08-10
CLAY,NA,2021-08-08,2021-08-10
CLEARWATER,NA,2021-08-08,2021-08-10
COOK,NA,2021-08-08,2021-08-10
COTTONWOOD,NA,2021-08-08,2021-08-10
CROW WING,NA,2021-08-08,2021-08-10
DAKOTA,NA,2021-08-08,2021-08-10
DODGE,NA,2021-08-08,2021-08-10
DOUGLAS,NA,2021-08-08,2021-08-10
FARIBAULT,NA,2021-08-08,2021-08-10
FILLMORE,NA,2021-08-08,2021-08-10
FREEBORN,NA,2021-08-08,2021-08-10
GOODHUE,NA,2021-08-08,2021-08-10
GRANT,NA,2021-08-08,2021-08-10
HENNEPIN,NA,2021-08-08,2021-08-10
HOUSTON,NA,2021-08-08,2021-08-10
HUBBARD,NA,2021-08-08,2021-08-10
ISANTI,NA,2021-08-08,2021-08-10
ITASCA,NA,2021-08-08,2021-08-10
JACKSON,NA,2021-08-08,2021-08-10
KANABEC,NA,2021-08-08,2021-08-10
KANDIYOHI,NA,2021-08-08,2021-08-10
KITTSON,NA,2021-08-08,2021-08-10
KOOCHICHING,NA,2021-08-08,2021-08-10
LAC QUI PARLE,NA,2021-08-08,2021-08-10
LAKE,NA,2021-08-08,2021-08-10
LAKE OF THE WOODS,NA,2021-08-08,2021-08-10
LE SUEUR,NA,2021-08-08,2021-08-10
LINCOLN,NA,2021-08-08,2021-08-10
LYON,NA,2021-08-08,2021-08-10
MAHNOMEN,NA,2021-08-08,2021-08-10
MARSHALL,NA,2021-08-08,2021-08-10
MARTIN,NA,2021-08-08,2021-08-10
MCLEOD,NA,2021-08-08,2021-08-10
MEEKER,NA,2021-08-08,2021-08-10
MILLE LACS,NA,2021-08-08,2021-08-10
MORRISON,NA,2021-08-08,2021-08-10
MOWER,NA,2021-08-08,2021-08-10
MURRAY,NA,2021-08-08,2021-08-10
NICOLLET,NA,2021-08-08,2021-08-10
NOBLES,NA,2021-08-08,2021-08-10
NORMAN,NA,2021-08-08,2021-08-10
OLMSTED,NA,2021-08-08,2021-08-10
OTTER TAIL,NA,2021-08-08,2021-08-10
PENNINGTON,NA,2021-08-08,2021-08-10
PINE,NA,2021-08-08,2021-08-10
PIPESTONE,NA,2021-08-08,2021-08-10
POLK,NA,2021-08-08,2021-08-10
POPE,NA,2021-08-08,2021-08-10
RAMSEY,NA,2021-08-08,2021-08-10
RED LAKE,NA,2021-08-08,2021-08-10
REDWOOD,NA,2021-08-08,2021-08-10
RENVILLE,NA,2021-08-08,2021-08-10
RICE,NA,2021-08-08,2021-08-10
ROCK,NA,2021-08-08,2021-08-10
ROSEAU,NA,2021-08-08,2021-08-10
SCOTT,NA,2021-08-08,2021-08-10
SHERBURNE,NA,2021-08-08,2021-08-10
SIBLEY,NA,2021-08-08,2021-08-10
ST. LOUIS,NA,2021-08-08,2021-08-10
STEARNS,NA,2021-08-08,2021-08-10
STEELE,NA,2021-08-08,2021-08-10
STEVENS,NA,2021-08-08,2021-08-10
SWIFT,NA,2021-08-08,2021-08-10
TODD,NA,2021-08-08,2021-08-10
TRAVERSE,NA,2021-08-08,2021-08-10
UNKNOWN/MISSING,NA,2021-08-08,2021-08-10
WABASHA,NA,2021-08-08,2021-08-10
WADENA,NA,2021-08-08,2021-08-10
WASECA,NA,2021-08-08,2021-08-10
WASHINGTON,NA,2021-08-08,2021-08-10
WATONWAN,NA,2021-08-08,2021-08-10
WILKIN,NA,2021-08-08,2021-08-10
WINONA,NA,2021-08-08,2021-08-10
WRIGHT,NA,2021-08-08,2021-08-10
YELLOW MEDICINE,NA,2021-08-08,2021-08-10
AITKIN,NA,2021-08-05,2021-08-09
ANOKA,NA,2021-08-05,2021-08-09
BECKER,NA,2021-08-05,2021-08-09
BELTRAMI,NA,2021-08-05,2021-08-09
BENTON,NA,2021-08-05,2021-08-09
BIG STONE,NA,2021-08-05,2021-08-09
BLUE EARTH,NA,2021-08-05,2021-08-09
BROWN,NA,2021-08-05,2021-08-09
CARLTON,NA,2021-08-05,2021-08-09
CARVER,NA,2021-08-05,2021-08-09
CASS,NA,2021-08-05,2021-08-09
CHIPPEWA,NA,2021-08-05,2021-08-09
CHISAGO,NA,2021-08-05,2021-08-09
CLAY,NA,2021-08-05,2021-08-09
CLEARWATER,NA,2021-08-05,2021-08-09
COOK,NA,2021-08-05,2021-08-09
COTTONWOOD,NA,2021-08-05,2021-08-09
CROW WING,NA,2021-08-05,2021-08-09
DAKOTA,NA,2021-08-05,2021-08-09
DODGE,NA,2021-08-05,2021-08-09
DOUGLAS,NA,2021-08-05,2021-08-09
FARIBAULT,NA,2021-08-05,2021-08-09
FILLMORE,NA,2021-08-05,2021-08-09
FREEBORN,NA,2021-08-05,2021-08-09
GOODHUE,NA,2021-08-05,2021-08-09
GRANT,NA,2021-08-05,2021-08-09
HENNEPIN,NA,2021-08-05,2021-08-09
HOUSTON,NA,2021-08-05,2021-08-09
HUBBARD,NA,2021-08-05,2021-08-09
ISANTI,NA,2021-08-05,2021-08-09
ITASCA,NA,2021-08-05,2021-08-09
JACKSON,NA,2021-08-05,2021-08-09
KANABEC,NA,2021-08-05,2021-08-09
KANDIYOHI,NA,2021-08-05,2021-08-09
KITTSON,NA,2021-08-05,2021-08-09
KOOCHICHING,NA,2021-08-05,2021-08-09
LAC QUI PARLE,NA,2021-08-05,2021-08-09
LAKE,NA,2021-08-05,2021-08-09
LAKE OF THE WOODS,NA,2021-08-05,2021-08-09
LE SUEUR,NA,2021-08-05,2021-08-09
LINCOLN,NA,2021-08-05,2021-08-09
LYON,NA,2021-08-05,2021-08-09
MAHNOMEN,NA,2021-08-05,2021-08-09
MARSHALL,NA,2021-08-05,2021-08-09
MARTIN,NA,2021-08-05,2021-08-09
MCLEOD,NA,2021-08-05,2021-08-09
MEEKER,NA,2021-08-05,2021-08-09
MILLE LACS,NA,2021-08-05,2021-08-09
MORRISON,NA,2021-08-05,2021-08-09
MOWER,NA,2021-08-05,2021-08-09
MURRAY,NA,2021-08-05,2021-08-09
NICOLLET,NA,2021-08-05,2021-08-09
NOBLES,NA,2021-08-05,2021-08-09
NORMAN,NA,2021-08-05,2021-08-09
OLMSTED,NA,2021-08-05,2021-08-09
OTTER TAIL,NA,2021-08-05,2021-08-09
PENNINGTON,NA,2021-08-05,2021-08-09
PINE,NA,2021-08-05,2021-08-09
PIPESTONE,NA,2021-08-05,2021-08-09
POLK,NA,2021-08-05,2021-08-09
POPE,NA,2021-08-05,2021-08-09
RAMSEY,NA,2021-08-05,2021-08-09
RED LAKE,NA,2021-08-05,2021-08-09
REDWOOD,NA,2021-08-05,2021-08-09
RENVILLE,NA,2021-08-05,2021-08-09
RICE,NA,2021-08-05,2021-08-09
ROCK,NA,2021-08-05,2021-08-09
ROSEAU,NA,2021-08-05,2021-08-09
SCOTT,NA,2021-08-05,2021-08-09
SHERBURNE,NA,2021-08-05,2021-08-09
SIBLEY,NA,2021-08-05,2021-08-09
ST. LOUIS,NA,2021-08-05,2021-08-09
STEARNS,NA,2021-08-05,2021-08-09
STEELE,NA,2021-08-05,2021-08-09
STEVENS,NA,2021-08-05,2021-08-09
SWIFT,NA,2021-08-05,2021-08-09
TODD,NA,2021-08-05,2021-08-09
TRAVERSE,NA,2021-08-05,2021-08-09
UNKNOWN/MISSING,NA,2021-08-05,2021-08-09
WABASHA,NA,2021-08-05,2021-08-09
WADENA,NA,2021-08-05,2021-08-09
WASECA,NA,2021-08-05,2021-08-09
WASHINGTON,NA,2021-08-05,2021-08-09
WATONWAN,NA,2021-08-05,2021-08-09
WILKIN,NA,2021-08-05,2021-08-09
WINONA,NA,2021-08-05,2021-08-09
WRIGHT,NA,2021-08-05,2021-08-09
YELLOW MEDICINE,NA,2021-08-05,2021-08-09
AITKIN,NA,2021-08-04,2021-08-06
ANOKA,NA,2021-08-04,2021-08-06
BECKER,NA,2021-08-04,2021-08-06
BELTRAMI,NA,2021-08-04,2021-08-06
BENTON,NA,2021-08-04,2021-08-06
BIG STONE,NA,2021-08-04,2021-08-06
BLUE EARTH,NA,2021-08-04,2021-08-06
BROWN,NA,2021-08-04,2021-08-06
CARLTON,NA,2021-08-04,2021-08-06
CARVER,NA,2021-08-04,2021-08-06
CASS,NA,2021-08-04,2021-08-06
CHIPPEWA,NA,2021-08-04,2021-08-06
CHISAGO,NA,2021-08-04,2021-08-06
CLAY,NA,2021-08-04,2021-08-06
CLEARWATER,NA,2021-08-04,2021-08-06
COOK,NA,2021-08-04,2021-08-06
COTTONWOOD,NA,2021-08-04,2021-08-06
CROW WING,NA,2021-08-04,2021-08-06
DAKOTA,NA,2021-08-04,2021-08-06
DODGE,NA,2021-08-04,2021-08-06
DOUGLAS,NA,2021-08-04,2021-08-06
FARIBAULT,NA,2021-08-04,2021-08-06
FILLMORE,NA,2021-08-04,2021-08-06
FREEBORN,NA,2021-08-04,2021-08-06
GOODHUE,NA,2021-08-04,2021-08-06
GRANT,NA,2021-08-04,2021-08-06
HENNEPIN,NA,2021-08-04,2021-08-06
HOUSTON,NA,2021-08-04,2021-08-06
HUBBARD,NA,2021-08-04,2021-08-06
ISANTI,NA,2021-08-04,2021-08-06
ITASCA,NA,2021-08-04,2021-08-06
JACKSON,NA,2021-08-04,2021-08-06
KANABEC,NA,2021-08-04,2021-08-06
KANDIYOHI,NA,2021-08-04,2021-08-06
KITTSON,NA,2021-08-04,2021-08-06
KOOCHICHING,NA,2021-08-04,2021-08-06
LAC QUI PARLE,NA,2021-08-04,2021-08-06
LAKE,NA,2021-08-04,2021-08-06
LAKE OF THE WOODS,NA,2021-08-04,2021-08-06
LE SUEUR,NA,2021-08-04,2021-08-06
LINCOLN,NA,2021-08-04,2021-08-06
LYON,NA,2021-08-04,2021-08-06
MAHNOMEN,NA,2021-08-04,2021-08-06
MARSHALL,NA,2021-08-04,2021-08-06
MARTIN,NA,2021-08-04,2021-08-06
MCLEOD,NA,2021-08-04,2021-08-06
MEEKER,NA,2021-08-04,2021-08-06
MILLE LACS,NA,2021-08-04,2021-08-06
MORRISON,NA,2021-08-04,2021-08-06
MOWER,NA,2021-08-04,2021-08-06
MURRAY,NA,2021-08-04,2021-08-06
NICOLLET,NA,2021-08-04,2021-08-06
NOBLES,NA,2021-08-04,2021-08-06
NORMAN,NA,2021-08-04,2021-08-06
OLMSTED,NA,2021-08-04,2021-08-06
OTTER TAIL,NA,2021-08-04,2021-08-06
PENNINGTON,NA,2021-08-04,2021-08-06
PINE,NA,2021-08-04,2021-08-06
PIPESTONE,NA,2021-08-04,2021-08-06
POLK,NA,2021-08-04,2021-08-06
POPE,NA,2021-08-04,2021-08-06
RAMSEY,NA,2021-08-04,2021-08-06
