year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2022,29,Meeker County,2,2022-07-17,2022-07-23,23105,hospitalization,8.7,2023-02-16
2022,29,Mille Lacs County,5,2022-07-17,2022-07-23,25865,hospitalization,19.3,2023-02-16
2022,29,Morrison County,1,2022-07-17,2022-07-23,33064,hospitalization,3,2023-02-16
2022,29,Mower County,6,2022-07-17,2022-07-23,39807,hospitalization,15.1,2023-02-16
2022,29,Murray County,0,2022-07-17,2022-07-23,8296,hospitalization,0,2023-02-16
2022,29,Nicollet County,1,2022-07-17,2022-07-23,33954,hospitalization,2.9,2023-02-16
2022,29,Nobles County,2,2022-07-17,2022-07-23,21734,hospitalization,9.2,2023-02-16
2022,29,Norman County,0,2022-07-17,2022-07-23,6520,hospitalization,0,2023-02-16
2022,29,Olmsted County,9,2022-07-17,2022-07-23,154809,hospitalization,5.8,2023-02-16
2022,29,Otter Tail County,4,2022-07-17,2022-07-23,58195,hospitalization,6.9,2023-02-16
2022,29,Pennington County,0,2022-07-17,2022-07-23,14183,hospitalization,0,2023-02-16
2022,29,Pine County,2,2022-07-17,2022-07-23,29223,hospitalization,6.8,2023-02-16
2022,29,Pipestone County,0,2022-07-17,2022-07-23,9191,hospitalization,0,2023-02-16
2022,29,Polk County,5,2022-07-17,2022-07-23,31521,hospitalization,15.9,2023-02-16
2022,29,Pope County,0,2022-07-17,2022-07-23,11048,hospitalization,0,2023-02-16
2022,29,Ramsey County,63,2022-07-17,2022-07-23,544442,hospitalization,11.6,2023-02-16
2022,29,Red Lake County,1,2022-07-17,2022-07-23,4015,hospitalization,24.9,2023-02-16
2022,29,Redwood County,1,2022-07-17,2022-07-23,15261,hospitalization,6.6,2023-02-16
2022,29,Renville County,0,2022-07-17,2022-07-23,14652,hospitalization,0,2023-02-16
2022,29,Rice County,10,2022-07-17,2022-07-23,66185,hospitalization,15.1,2023-02-16
2022,29,Rock County,0,2022-07-17,2022-07-23,9402,hospitalization,0,2023-02-16
2022,29,Roseau County,2,2022-07-17,2022-07-23,15361,hospitalization,13,2023-02-16
2022,29,Scott County,12,2022-07-17,2022-07-23,145275,hospitalization,8.3,2023-02-16
2022,29,Sherburne County,9,2022-07-17,2022-07-23,94463,hospitalization,9.5,2023-02-16
2022,29,Sibley County,0,2022-07-17,2022-07-23,14892,hospitalization,0,2023-02-16
2022,29,St. Louis County,15,2022-07-17,2022-07-23,199759,hospitalization,7.5,2023-02-16
2022,29,Stearns County,13,2022-07-17,2022-07-23,158452,hospitalization,8.2,2023-02-16
2022,29,Steele County,3,2022-07-17,2022-07-23,36683,hospitalization,8.2,2023-02-16
2022,29,Stevens County,1,2022-07-17,2022-07-23,9789,hospitalization,10.2,2023-02-16
2022,29,Swift County,1,2022-07-17,2022-07-23,9359,hospitalization,10.7,2023-02-16
2022,29,Todd County,3,2022-07-17,2022-07-23,24494,hospitalization,12.2,2023-02-16
2022,29,Total,479,2022-07-17,2022-07-23,5563378,hospitalization,8.6,2023-02-16
2022,29,Traverse County,0,2022-07-17,2022-07-23,3311,hospitalization,0,2023-02-16
2022,29,Wabasha County,2,2022-07-17,2022-07-23,21537,hospitalization,9.3,2023-02-16
2022,29,Wadena County,0,2022-07-17,2022-07-23,13654,hospitalization,0,2023-02-16
2022,29,Waseca County,5,2022-07-17,2022-07-23,18740,hospitalization,26.7,2023-02-16
2022,29,Washington County,19,2022-07-17,2022-07-23,255938,hospitalization,7.4,2023-02-16
2022,29,Watonwan County,2,2022-07-17,2022-07-23,10972,hospitalization,18.2,2023-02-16
2022,29,Wilkin County,0,2022-07-17,2022-07-23,6291,hospitalization,0,2023-02-16
2022,29,Winona County,3,2022-07-17,2022-07-23,50725,hospitalization,5.9,2023-02-16
2022,29,Wright County,13,2022-07-17,2022-07-23,134438,hospitalization,9.7,2023-02-16
2022,29,Yellow Medicine County,0,2022-07-17,2022-07-23,9814,hospitalization,0,2023-02-16
2022,30,Aitkin County,0,2022-07-24,2022-07-30,15834,hospitalization,0,2023-02-16
2022,30,Anoka County,42,2022-07-24,2022-07-30,350253,hospitalization,12,2023-02-16
2022,30,Becker County,2,2022-07-24,2022-07-30,34011,hospitalization,5.9,2023-02-16
2022,30,Beltrami County,4,2022-07-24,2022-07-30,46403,hospitalization,8.6,2023-02-16
2022,30,Benton County,1,2022-07-24,2022-07-30,40129,hospitalization,2.5,2023-02-16
2022,30,Big Stone County,1,2022-07-24,2022-07-30,4996,hospitalization,20,2023-02-16
2022,30,Blue Earth County,3,2022-07-24,2022-07-30,66795,hospitalization,4.5,2023-02-16
2022,30,Brown County,1,2022-07-24,2022-07-30,25163,hospitalization,4,2023-02-16
2022,30,Carlton County,2,2022-07-24,2022-07-30,35633,hospitalization,5.6,2023-02-16
2022,30,Carver County,8,2022-07-24,2022-07-30,101949,hospitalization,7.8,2023-02-16
2022,30,Cass County,4,2022-07-24,2022-07-30,29268,hospitalization,13.7,2023-02-16
2022,30,Chippewa County,0,2022-07-24,2022-07-30,11953,hospitalization,0,2023-02-16
2022,30,Chisago County,3,2022-07-24,2022-07-30,55315,hospitalization,5.4,2023-02-16
2022,30,Clay County,5,2022-07-24,2022-07-30,63446,hospitalization,7.9,2023-02-16
2022,30,Clearwater County,1,2022-07-24,2022-07-30,8821,hospitalization,11.3,2023-02-16
2022,30,Cook County,0,2022-07-24,2022-07-30,5376,hospitalization,0,2023-02-16
2022,30,Cottonwood County,0,2022-07-24,2022-07-30,11299,hospitalization,0,2023-02-16
2022,30,Crow Wing County,8,2022-07-24,2022-07-30,64217,hospitalization,12.5,2023-02-16
2022,30,Dakota County,54,2022-07-24,2022-07-30,421453,hospitalization,12.8,2023-02-16
2022,30,Dodge County,4,2022-07-24,2022-07-30,20669,hospitalization,19.4,2023-02-16
2022,30,Douglas County,1,2022-07-24,2022-07-30,37513,hospitalization,2.7,2023-02-16
2022,30,Faribault County,0,2022-07-24,2022-07-30,13801,hospitalization,0,2023-02-16
2022,30,Fillmore County,0,2022-07-24,2022-07-30,20949,hospitalization,0,2023-02-16
2022,30,Freeborn County,4,2022-07-24,2022-07-30,30463,hospitalization,13.1,2023-02-16
2022,30,Goodhue County,1,2022-07-24,2022-07-30,46246,hospitalization,2.2,2023-02-16
2022,30,Grant County,0,2022-07-24,2022-07-30,5935,hospitalization,0,2023-02-16
2022,30,Hennepin County,117,2022-07-24,2022-07-30,1245837,hospitalization,9.4,2023-02-16
2022,30,Houston County,0,2022-07-24,2022-07-30,18648,hospitalization,0,2023-02-16
2022,30,Hubbard County,1,2022-07-24,2022-07-30,21019,hospitalization,4.8,2023-02-16
2022,30,Isanti County,5,2022-07-24,2022-07-30,39430,hospitalization,12.7,2023-02-16
2022,30,Itasca County,5,2022-07-24,2022-07-30,45141,hospitalization,11.1,2023-02-16
2022,30,Jackson County,0,2022-07-24,2022-07-30,9954,hospitalization,0,2023-02-16
2022,30,Kanabec County,1,2022-07-24,2022-07-30,16089,hospitalization,6.2,2023-02-16
2022,30,Kandiyohi County,3,2022-07-24,2022-07-30,42841,hospitalization,7,2023-02-16
2022,30,Kittson County,0,2022-07-24,2022-07-30,4311,hospitalization,0,2023-02-16
2022,30,Koochiching County,0,2022-07-24,2022-07-30,12515,hospitalization,0,2023-02-16
2022,30,Lac qui Parle County,0,2022-07-24,2022-07-30,6719,hospitalization,0,2023-02-16
2022,30,Lake County,0,2022-07-24,2022-07-30,10560,hospitalization,0,2023-02-16
2022,30,Lake of the Woods County,0,2022-07-24,2022-07-30,3771,hospitalization,0,2023-02-16
2022,30,Le Sueur County,2,2022-07-24,2022-07-30,28242,hospitalization,7.1,2023-02-16
2022,30,Lincoln County,0,2022-07-24,2022-07-30,5677,hospitalization,0,2023-02-16
2022,30,Lyon County,0,2022-07-24,2022-07-30,25758,hospitalization,0,2023-02-16
2022,30,Mahnomen County,0,2022-07-24,2022-07-30,5501,hospitalization,0,2023-02-16
2022,30,Marshall County,1,2022-07-24,2022-07-30,9372,hospitalization,10.7,2023-02-16
2022,30,Martin County,5,2022-07-24,2022-07-30,19852,hospitalization,25.2,2023-02-16
2022,30,McLeod County,2,2022-07-24,2022-07-30,35832,hospitalization,5.6,2023-02-16
2022,30,Meeker County,1,2022-07-24,2022-07-30,23105,hospitalization,4.3,2023-02-16
2022,30,Mille Lacs County,4,2022-07-24,2022-07-30,25865,hospitalization,15.5,2023-02-16
2022,30,Morrison County,1,2022-07-24,2022-07-30,33064,hospitalization,3,2023-02-16
2022,30,Mower County,3,2022-07-24,2022-07-30,39807,hospitalization,7.5,2023-02-16
2022,30,Murray County,0,2022-07-24,2022-07-30,8296,hospitalization,0,2023-02-16
2022,30,Nicollet County,2,2022-07-24,2022-07-30,33954,hospitalization,5.9,2023-02-16
2022,30,Nobles County,2,2022-07-24,2022-07-30,21734,hospitalization,9.2,2023-02-16
2022,30,Norman County,0,2022-07-24,2022-07-30,6520,hospitalization,0,2023-02-16
2022,30,Olmsted County,13,2022-07-24,2022-07-30,154809,hospitalization,8.4,2023-02-16
2022,30,Otter Tail County,8,2022-07-24,2022-07-30,58195,hospitalization,13.7,2023-02-16
2022,30,Pennington County,1,2022-07-24,2022-07-30,14183,hospitalization,7.1,2023-02-16
2022,30,Pine County,2,2022-07-24,2022-07-30,29223,hospitalization,6.8,2023-02-16
2022,30,Pipestone County,0,2022-07-24,2022-07-30,9191,hospitalization,0,2023-02-16
2022,30,Polk County,3,2022-07-24,2022-07-30,31521,hospitalization,9.5,2023-02-16
2022,30,Pope County,2,2022-07-24,2022-07-30,11048,hospitalization,18.1,2023-02-16
2022,30,Ramsey County,66,2022-07-24,2022-07-30,544442,hospitalization,12.1,2023-02-16
2022,30,Red Lake County,0,2022-07-24,2022-07-30,4015,hospitalization,0,2023-02-16
2022,30,Redwood County,0,2022-07-24,2022-07-30,15261,hospitalization,0,2023-02-16
2022,30,Renville County,1,2022-07-24,2022-07-30,14652,hospitalization,6.8,2023-02-16
2022,30,Rice County,11,2022-07-24,2022-07-30,66185,hospitalization,16.6,2023-02-16
2022,30,Rock County,0,2022-07-24,2022-07-30,9402,hospitalization,0,2023-02-16
2022,30,Roseau County,2,2022-07-24,2022-07-30,15361,hospitalization,13,2023-02-16
2022,30,Scott County,13,2022-07-24,2022-07-30,145275,hospitalization,8.9,2023-02-16
2022,30,Sherburne County,11,2022-07-24,2022-07-30,94463,hospitalization,11.6,2023-02-16
2022,30,Sibley County,2,2022-07-24,2022-07-30,14892,hospitalization,13.4,2023-02-16
2022,30,St. Louis County,20,2022-07-24,2022-07-30,199759,hospitalization,10,2023-02-16
2022,30,Stearns County,11,2022-07-24,2022-07-30,158452,hospitalization,6.9,2023-02-16
2022,30,Steele County,6,2022-07-24,2022-07-30,36683,hospitalization,16.4,2023-02-16
2022,30,Stevens County,0,2022-07-24,2022-07-30,9789,hospitalization,0,2023-02-16
2022,30,Swift County,1,2022-07-24,2022-07-30,9359,hospitalization,10.7,2023-02-16
2022,30,Todd County,3,2022-07-24,2022-07-30,24494,hospitalization,12.2,2023-02-16
2022,30,Total,523,2022-07-24,2022-07-30,5563378,hospitalization,9.4,2023-02-16
2022,30,Traverse County,0,2022-07-24,2022-07-30,3311,hospitalization,0,2023-02-16
2022,30,Wabasha County,3,2022-07-24,2022-07-30,21537,hospitalization,13.9,2023-02-16
2022,30,Wadena County,0,2022-07-24,2022-07-30,13654,hospitalization,0,2023-02-16
2022,30,Waseca County,1,2022-07-24,2022-07-30,18740,hospitalization,5.3,2023-02-16
2022,30,Washington County,24,2022-07-24,2022-07-30,255938,hospitalization,9.4,2023-02-16
2022,30,Watonwan County,0,2022-07-24,2022-07-30,10972,hospitalization,0,2023-02-16
2022,30,Wilkin County,0,2022-07-24,2022-07-30,6291,hospitalization,0,2023-02-16
2022,30,Winona County,1,2022-07-24,2022-07-30,50725,hospitalization,2,2023-02-16
2022,30,Wright County,13,2022-07-24,2022-07-30,134438,hospitalization,9.7,2023-02-16
2022,30,Yellow Medicine County,1,2022-07-24,2022-07-30,9814,hospitalization,10.2,2023-02-16
2022,31,Aitkin County,0,2022-07-31,2022-08-06,15834,hospitalization,0,2023-02-16
2022,31,Anoka County,40,2022-07-31,2022-08-06,350253,hospitalization,11.4,2023-02-16
2022,31,Becker County,2,2022-07-31,2022-08-06,34011,hospitalization,5.9,2023-02-16
2022,31,Beltrami County,4,2022-07-31,2022-08-06,46403,hospitalization,8.6,2023-02-16
2022,31,Benton County,2,2022-07-31,2022-08-06,40129,hospitalization,5,2023-02-16
2022,31,Big Stone County,3,2022-07-31,2022-08-06,4996,hospitalization,60,2023-02-16
2022,31,Blue Earth County,6,2022-07-31,2022-08-06,66795,hospitalization,9,2023-02-16
2022,31,Brown County,4,2022-07-31,2022-08-06,25163,hospitalization,15.9,2023-02-16
2022,31,Carlton County,3,2022-07-31,2022-08-06,35633,hospitalization,8.4,2023-02-16
2022,31,Carver County,5,2022-07-31,2022-08-06,101949,hospitalization,4.9,2023-02-16
2022,31,Cass County,3,2022-07-31,2022-08-06,29268,hospitalization,10.3,2023-02-16
2022,31,Chippewa County,1,2022-07-31,2022-08-06,11953,hospitalization,8.4,2023-02-16
2022,31,Chisago County,4,2022-07-31,2022-08-06,55315,hospitalization,7.2,2023-02-16
2022,31,Clay County,7,2022-07-31,2022-08-06,63446,hospitalization,11,2023-02-16
2022,31,Clearwater County,2,2022-07-31,2022-08-06,8821,hospitalization,22.7,2023-02-16
2022,31,Cook County,0,2022-07-31,2022-08-06,5376,hospitalization,0,2023-02-16
2022,31,Cottonwood County,0,2022-07-31,2022-08-06,11299,hospitalization,0,2023-02-16
2022,31,Crow Wing County,6,2022-07-31,2022-08-06,64217,hospitalization,9.3,2023-02-16
2022,31,Dakota County,38,2022-07-31,2022-08-06,421453,hospitalization,9,2023-02-16
2022,31,Dodge County,3,2022-07-31,2022-08-06,20669,hospitalization,14.5,2023-02-16
2022,31,Douglas County,1,2022-07-31,2022-08-06,37513,hospitalization,2.7,2023-02-16
2022,31,Faribault County,1,2022-07-31,2022-08-06,13801,hospitalization,7.2,2023-02-16
2022,31,Fillmore County,3,2022-07-31,2022-08-06,20949,hospitalization,14.3,2023-02-16
2022,31,Freeborn County,0,2022-07-31,2022-08-06,30463,hospitalization,0,2023-02-16
2022,31,Goodhue County,3,2022-07-31,2022-08-06,46246,hospitalization,6.5,2023-02-16
2022,31,Grant County,0,2022-07-31,2022-08-06,5935,hospitalization,0,2023-02-16
2022,31,Hennepin County,111,2022-07-31,2022-08-06,1245837,hospitalization,8.9,2023-02-16
2022,31,Houston County,0,2022-07-31,2022-08-06,18648,hospitalization,0,2023-02-16
2022,31,Hubbard County,1,2022-07-31,2022-08-06,21019,hospitalization,4.8,2023-02-16
2022,31,Isanti County,7,2022-07-31,2022-08-06,39430,hospitalization,17.8,2023-02-16
2022,31,Itasca County,2,2022-07-31,2022-08-06,45141,hospitalization,4.4,2023-02-16
2022,31,Jackson County,1,2022-07-31,2022-08-06,9954,hospitalization,10,2023-02-16
2022,31,Kanabec County,0,2022-07-31,2022-08-06,16089,hospitalization,0,2023-02-16
2022,31,Kandiyohi County,1,2022-07-31,2022-08-06,42841,hospitalization,2.3,2023-02-16
2022,31,Kittson County,1,2022-07-31,2022-08-06,4311,hospitalization,23.2,2023-02-16
2022,31,Koochiching County,1,2022-07-31,2022-08-06,12515,hospitalization,8,2023-02-16
2022,31,Lac qui Parle County,0,2022-07-31,2022-08-06,6719,hospitalization,0,2023-02-16
2022,31,Lake County,0,2022-07-31,2022-08-06,10560,hospitalization,0,2023-02-16
2022,31,Lake of the Woods County,1,2022-07-31,2022-08-06,3771,hospitalization,26.5,2023-02-16
2022,31,Le Sueur County,6,2022-07-31,2022-08-06,28242,hospitalization,21.2,2023-02-16
2022,31,Lincoln County,0,2022-07-31,2022-08-06,5677,hospitalization,0,2023-02-16
2022,31,Lyon County,2,2022-07-31,2022-08-06,25758,hospitalization,7.8,2023-02-16
2022,31,Mahnomen County,2,2022-07-31,2022-08-06,5501,hospitalization,36.4,2023-02-16
2022,31,Marshall County,0,2022-07-31,2022-08-06,9372,hospitalization,0,2023-02-16
2022,31,Martin County,3,2022-07-31,2022-08-06,19852,hospitalization,15.1,2023-02-16
2022,31,McLeod County,3,2022-07-31,2022-08-06,35832,hospitalization,8.4,2023-02-16
2022,31,Meeker County,0,2022-07-31,2022-08-06,23105,hospitalization,0,2023-02-16
2022,31,Mille Lacs County,1,2022-07-31,2022-08-06,25865,hospitalization,3.9,2023-02-16
2022,31,Morrison County,3,2022-07-31,2022-08-06,33064,hospitalization,9.1,2023-02-16
2022,31,Mower County,4,2022-07-31,2022-08-06,39807,hospitalization,10,2023-02-16
2022,31,Murray County,0,2022-07-31,2022-08-06,8296,hospitalization,0,2023-02-16
2022,31,Nicollet County,5,2022-07-31,2022-08-06,33954,hospitalization,14.7,2023-02-16
2022,31,Nobles County,3,2022-07-31,2022-08-06,21734,hospitalization,13.8,2023-02-16
2022,31,Norman County,0,2022-07-31,2022-08-06,6520,hospitalization,0,2023-02-16
2022,31,Olmsted County,15,2022-07-31,2022-08-06,154809,hospitalization,9.7,2023-02-16
2022,31,Otter Tail County,4,2022-07-31,2022-08-06,58195,hospitalization,6.9,2023-02-16
2022,31,Pennington County,2,2022-07-31,2022-08-06,14183,hospitalization,14.1,2023-02-16
2022,31,Pine County,3,2022-07-31,2022-08-06,29223,hospitalization,10.3,2023-02-16
2022,31,Pipestone County,0,2022-07-31,2022-08-06,9191,hospitalization,0,2023-02-16
2022,31,Polk County,4,2022-07-31,2022-08-06,31521,hospitalization,12.7,2023-02-16
2022,31,Pope County,3,2022-07-31,2022-08-06,11048,hospitalization,27.2,2023-02-16
2022,31,Ramsey County,51,2022-07-31,2022-08-06,544442,hospitalization,9.4,2023-02-16
2022,31,Red Lake County,0,2022-07-31,2022-08-06,4015,hospitalization,0,2023-02-16
2022,31,Redwood County,0,2022-07-31,2022-08-06,15261,hospitalization,0,2023-02-16
2022,31,Renville County,1,2022-07-31,2022-08-06,14652,hospitalization,6.8,2023-02-16
2022,31,Rice County,6,2022-07-31,2022-08-06,66185,hospitalization,9.1,2023-02-16
2022,31,Rock County,0,2022-07-31,2022-08-06,9402,hospitalization,0,2023-02-16
2022,31,Roseau County,1,2022-07-31,2022-08-06,15361,hospitalization,6.5,2023-02-16
2022,31,Scott County,13,2022-07-31,2022-08-06,145275,hospitalization,8.9,2023-02-16
2022,31,Sherburne County,7,2022-07-31,2022-08-06,94463,hospitalization,7.4,2023-02-16
2022,31,Sibley County,1,2022-07-31,2022-08-06,14892,hospitalization,6.7,2023-02-16
2022,31,St. Louis County,19,2022-07-31,2022-08-06,199759,hospitalization,9.5,2023-02-16
2022,31,Stearns County,13,2022-07-31,2022-08-06,158452,hospitalization,8.2,2023-02-16
2022,31,Steele County,3,2022-07-31,2022-08-06,36683,hospitalization,8.2,2023-02-16
2022,31,Stevens County,0,2022-07-31,2022-08-06,9789,hospitalization,0,2023-02-16
2022,31,Swift County,0,2022-07-31,2022-08-06,9359,hospitalization,0,2023-02-16
2022,31,Todd County,2,2022-07-31,2022-08-06,24494,hospitalization,8.2,2023-02-16
2022,31,Total,493,2022-07-31,2022-08-06,5563378,hospitalization,8.9,2023-02-16
2022,31,Traverse County,0,2022-07-31,2022-08-06,3311,hospitalization,0,2023-02-16
2022,31,Wabasha County,1,2022-07-31,2022-08-06,21537,hospitalization,4.6,2023-02-16
2022,31,Wadena County,3,2022-07-31,2022-08-06,13654,hospitalization,22,2023-02-16
2022,31,Waseca County,0,2022-07-31,2022-08-06,18740,hospitalization,0,2023-02-16
2022,31,Washington County,23,2022-07-31,2022-08-06,255938,hospitalization,9,2023-02-16
2022,31,Watonwan County,0,2022-07-31,2022-08-06,10972,hospitalization,0,2023-02-16
2022,31,Wilkin County,0,2022-07-31,2022-08-06,6291,hospitalization,0,2023-02-16
2022,31,Winona County,3,2022-07-31,2022-08-06,50725,hospitalization,5.9,2023-02-16
2022,31,Wright County,15,2022-07-31,2022-08-06,134438,hospitalization,11.2,2023-02-16
2022,31,Yellow Medicine County,1,2022-07-31,2022-08-06,9814,hospitalization,10.2,2023-02-16
2022,32,Aitkin County,0,2022-08-07,2022-08-13,15834,hospitalization,0,2023-02-16
2022,32,Anoka County,43,2022-08-07,2022-08-13,350253,hospitalization,12.3,2023-02-16
2022,32,Becker County,6,2022-08-07,2022-08-13,34011,hospitalization,17.6,2023-02-16
2022,32,Beltrami County,7,2022-08-07,2022-08-13,46403,hospitalization,15.1,2023-02-16
2022,32,Benton County,3,2022-08-07,2022-08-13,40129,hospitalization,7.5,2023-02-16
2022,32,Big Stone County,1,2022-08-07,2022-08-13,4996,hospitalization,20,2023-02-16
2022,32,Blue Earth County,3,2022-08-07,2022-08-13,66795,hospitalization,4.5,2023-02-16
2022,32,Brown County,4,2022-08-07,2022-08-13,25163,hospitalization,15.9,2023-02-16
2022,32,Carlton County,0,2022-08-07,2022-08-13,35633,hospitalization,0,2023-02-16
2022,32,Carver County,7,2022-08-07,2022-08-13,101949,hospitalization,6.9,2023-02-16
2022,32,Cass County,1,2022-08-07,2022-08-13,29268,hospitalization,3.4,2023-02-16
2022,32,Chippewa County,0,2022-08-07,2022-08-13,11953,hospitalization,0,2023-02-16
2022,32,Chisago County,1,2022-08-07,2022-08-13,55315,hospitalization,1.8,2023-02-16
2022,32,Clay County,4,2022-08-07,2022-08-13,63446,hospitalization,6.3,2023-02-16
2022,32,Clearwater County,3,2022-08-07,2022-08-13,8821,hospitalization,34,2023-02-16
2022,32,Cook County,0,2022-08-07,2022-08-13,5376,hospitalization,0,2023-02-16
2022,32,Cottonwood County,1,2022-08-07,2022-08-13,11299,hospitalization,8.9,2023-02-16
2022,32,Crow Wing County,12,2022-08-07,2022-08-13,64217,hospitalization,18.7,2023-02-16
2022,32,Dakota County,43,2022-08-07,2022-08-13,421453,hospitalization,10.2,2023-02-16
2022,32,Dodge County,1,2022-08-07,2022-08-13,20669,hospitalization,4.8,2023-02-16
2022,32,Douglas County,1,2022-08-07,2022-08-13,37513,hospitalization,2.7,2023-02-16
2022,32,Faribault County,1,2022-08-07,2022-08-13,13801,hospitalization,7.2,2023-02-16
