year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2023,2,Lake of the Woods County,0,2023-01-08,2023-01-14,3771,hospitalization,0,2024-01-04
2023,2,Le Sueur County,2,2023-01-08,2023-01-14,28242,hospitalization,7.082,2024-01-04
2023,2,Lincoln County,1,2023-01-08,2023-01-14,5677,hospitalization,17.615,2024-01-04
2023,2,Lyon County,2,2023-01-08,2023-01-14,25758,hospitalization,7.765,2024-01-04
2023,2,Mahnomen County,2,2023-01-08,2023-01-14,5501,hospitalization,36.357,2024-01-04
2023,2,Marshall County,0,2023-01-08,2023-01-14,9372,hospitalization,0,2024-01-04
2023,2,Martin County,2,2023-01-08,2023-01-14,19852,hospitalization,10.075,2024-01-04
2023,2,McLeod County,3,2023-01-08,2023-01-14,35832,hospitalization,8.372,2024-01-04
2023,2,Meeker County,2,2023-01-08,2023-01-14,23105,hospitalization,8.656,2024-01-04
2023,2,Mille Lacs County,1,2023-01-08,2023-01-14,25865,hospitalization,3.866,2024-01-04
2023,2,Morrison County,2,2023-01-08,2023-01-14,33064,hospitalization,6.049,2024-01-04
2023,2,Mower County,4,2023-01-08,2023-01-14,39807,hospitalization,10.048,2024-01-04
2023,2,Murray County,0,2023-01-08,2023-01-14,8296,hospitalization,0,2024-01-04
2023,2,Nicollet County,0,2023-01-08,2023-01-14,33954,hospitalization,0,2024-01-04
2023,2,Nobles County,1,2023-01-08,2023-01-14,21734,hospitalization,4.601,2024-01-04
2023,2,Norman County,1,2023-01-08,2023-01-14,6520,hospitalization,15.337,2024-01-04
2023,2,Olmsted County,7,2023-01-08,2023-01-14,154809,hospitalization,4.522,2024-01-04
2023,2,Otter Tail County,7,2023-01-08,2023-01-14,58195,hospitalization,12.029,2024-01-04
2023,2,Pennington County,0,2023-01-08,2023-01-14,14183,hospitalization,0,2024-01-04
2023,2,Pine County,2,2023-01-08,2023-01-14,29223,hospitalization,6.844,2024-01-04
2023,2,Pipestone County,0,2023-01-08,2023-01-14,9191,hospitalization,0,2024-01-04
2023,2,Polk County,1,2023-01-08,2023-01-14,31521,hospitalization,3.172,2024-01-04
2023,2,Pope County,1,2023-01-08,2023-01-14,11048,hospitalization,9.051,2024-01-04
2023,2,Ramsey County,46,2023-01-08,2023-01-14,544442,hospitalization,8.449,2024-01-04
2023,2,Red Lake County,1,2023-01-08,2023-01-14,4015,hospitalization,24.907,2024-01-04
2023,2,Redwood County,0,2023-01-08,2023-01-14,15261,hospitalization,0,2024-01-04
2023,2,Renville County,0,2023-01-08,2023-01-14,14652,hospitalization,0,2024-01-04
2023,2,Rice County,7,2023-01-08,2023-01-14,66185,hospitalization,10.576,2024-01-04
2023,2,Rock County,0,2023-01-08,2023-01-14,9402,hospitalization,0,2024-01-04
2023,2,Roseau County,0,2023-01-08,2023-01-14,15361,hospitalization,0,2024-01-04
2023,2,Scott County,9,2023-01-08,2023-01-14,145275,hospitalization,6.195,2024-01-04
2023,2,Sherburne County,7,2023-01-08,2023-01-14,94463,hospitalization,7.41,2024-01-04
2023,2,Sibley County,1,2023-01-08,2023-01-14,14892,hospitalization,6.715,2024-01-04
2023,2,St. Louis County,15,2023-01-08,2023-01-14,199759,hospitalization,7.509,2024-01-04
2023,2,Stearns County,9,2023-01-08,2023-01-14,158452,hospitalization,5.68,2024-01-04
2023,2,Steele County,1,2023-01-08,2023-01-14,36683,hospitalization,2.726,2024-01-04
2023,2,Stevens County,0,2023-01-08,2023-01-14,9789,hospitalization,0,2024-01-04
2023,2,Swift County,0,2023-01-08,2023-01-14,9359,hospitalization,0,2024-01-04
2023,2,Todd County,1,2023-01-08,2023-01-14,24494,hospitalization,4.083,2024-01-04
2023,2,Total,374,2023-01-08,2023-01-14,5563378,hospitalization,6.723,2024-01-04
2023,2,Traverse County,0,2023-01-08,2023-01-14,3311,hospitalization,0,2024-01-04
2023,2,Wabasha County,1,2023-01-08,2023-01-14,21537,hospitalization,4.643,2024-01-04
2023,2,Wadena County,0,2023-01-08,2023-01-14,13654,hospitalization,0,2024-01-04
2023,2,Waseca County,3,2023-01-08,2023-01-14,18740,hospitalization,16.009,2024-01-04
2023,2,Washington County,21,2023-01-08,2023-01-14,255938,hospitalization,8.205,2024-01-04
2023,2,Watonwan County,0,2023-01-08,2023-01-14,10972,hospitalization,0,2024-01-04
2023,2,Wilkin County,1,2023-01-08,2023-01-14,6291,hospitalization,15.896,2024-01-04
2023,2,Winona County,1,2023-01-08,2023-01-14,50725,hospitalization,1.971,2024-01-04
2023,2,Wright County,5,2023-01-08,2023-01-14,134438,hospitalization,3.719,2024-01-04
2023,2,Yellow Medicine County,0,2023-01-08,2023-01-14,9814,hospitalization,0,2024-01-04
2023,3,Aitkin County,1,2023-01-15,2023-01-21,15834,hospitalization,6.316,2024-01-04
2023,3,Anoka County,24,2023-01-15,2023-01-21,350253,hospitalization,6.852,2024-01-04
2023,3,Becker County,1,2023-01-15,2023-01-21,34011,hospitalization,2.94,2024-01-04
2023,3,Beltrami County,4,2023-01-15,2023-01-21,46403,hospitalization,8.62,2024-01-04
2023,3,Benton County,2,2023-01-15,2023-01-21,40129,hospitalization,4.984,2024-01-04
2023,3,Big Stone County,0,2023-01-15,2023-01-21,4996,hospitalization,0,2024-01-04
2023,3,Blue Earth County,2,2023-01-15,2023-01-21,66795,hospitalization,2.994,2024-01-04
2023,3,Brown County,0,2023-01-15,2023-01-21,25163,hospitalization,0,2024-01-04
2023,3,Carlton County,2,2023-01-15,2023-01-21,35633,hospitalization,5.613,2024-01-04
2023,3,Carver County,4,2023-01-15,2023-01-21,101949,hospitalization,3.924,2024-01-04
2023,3,Cass County,5,2023-01-15,2023-01-21,29268,hospitalization,17.084,2024-01-04
2023,3,Chippewa County,0,2023-01-15,2023-01-21,11953,hospitalization,0,2024-01-04
2023,3,Chisago County,2,2023-01-15,2023-01-21,55315,hospitalization,3.616,2024-01-04
2023,3,Clay County,3,2023-01-15,2023-01-21,63446,hospitalization,4.728,2024-01-04
2023,3,Clearwater County,3,2023-01-15,2023-01-21,8821,hospitalization,34.01,2024-01-04
2023,3,Cook County,0,2023-01-15,2023-01-21,5376,hospitalization,0,2024-01-04
2023,3,Cottonwood County,1,2023-01-15,2023-01-21,11299,hospitalization,8.85,2024-01-04
2023,3,Crow Wing County,3,2023-01-15,2023-01-21,64217,hospitalization,4.672,2024-01-04
2023,3,Dakota County,45,2023-01-15,2023-01-21,421453,hospitalization,10.677,2024-01-04
2023,3,Dodge County,1,2023-01-15,2023-01-21,20669,hospitalization,4.838,2024-01-04
2023,3,Douglas County,0,2023-01-15,2023-01-21,37513,hospitalization,0,2024-01-04
2023,3,Faribault County,0,2023-01-15,2023-01-21,13801,hospitalization,0,2024-01-04
2023,3,Fillmore County,3,2023-01-15,2023-01-21,20949,hospitalization,14.32,2024-01-04
2023,3,Freeborn County,4,2023-01-15,2023-01-21,30463,hospitalization,13.131,2024-01-04
2023,3,Goodhue County,2,2023-01-15,2023-01-21,46246,hospitalization,4.325,2024-01-04
2023,3,Grant County,0,2023-01-15,2023-01-21,5935,hospitalization,0,2024-01-04
2023,3,Hennepin County,79,2023-01-15,2023-01-21,1245837,hospitalization,6.341,2024-01-04
2023,3,Houston County,0,2023-01-15,2023-01-21,18648,hospitalization,0,2024-01-04
2023,3,Hubbard County,0,2023-01-15,2023-01-21,21019,hospitalization,0,2024-01-04
2023,3,Isanti County,1,2023-01-15,2023-01-21,39430,hospitalization,2.536,2024-01-04
2023,3,Itasca County,3,2023-01-15,2023-01-21,45141,hospitalization,6.646,2024-01-04
2023,3,Jackson County,0,2023-01-15,2023-01-21,9954,hospitalization,0,2024-01-04
2023,3,Kanabec County,0,2023-01-15,2023-01-21,16089,hospitalization,0,2024-01-04
2023,3,Kandiyohi County,2,2023-01-15,2023-01-21,42841,hospitalization,4.668,2024-01-04
2023,3,Kittson County,0,2023-01-15,2023-01-21,4311,hospitalization,0,2024-01-04
2023,3,Koochiching County,1,2023-01-15,2023-01-21,12515,hospitalization,7.99,2024-01-04
2023,3,Lac qui Parle County,0,2023-01-15,2023-01-21,6719,hospitalization,0,2024-01-04
2023,3,Lake County,0,2023-01-15,2023-01-21,10560,hospitalization,0,2024-01-04
2023,3,Lake of the Woods County,0,2023-01-15,2023-01-21,3771,hospitalization,0,2024-01-04
2023,3,Le Sueur County,0,2023-01-15,2023-01-21,28242,hospitalization,0,2024-01-04
2023,3,Lincoln County,0,2023-01-15,2023-01-21,5677,hospitalization,0,2024-01-04
2023,3,Lyon County,0,2023-01-15,2023-01-21,25758,hospitalization,0,2024-01-04
2023,3,Mahnomen County,0,2023-01-15,2023-01-21,5501,hospitalization,0,2024-01-04
2023,3,Marshall County,0,2023-01-15,2023-01-21,9372,hospitalization,0,2024-01-04
2023,3,Martin County,2,2023-01-15,2023-01-21,19852,hospitalization,10.075,2024-01-04
2023,3,McLeod County,5,2023-01-15,2023-01-21,35832,hospitalization,13.954,2024-01-04
2023,3,Meeker County,2,2023-01-15,2023-01-21,23105,hospitalization,8.656,2024-01-04
2023,3,Mille Lacs County,2,2023-01-15,2023-01-21,25865,hospitalization,7.732,2024-01-04
2023,3,Morrison County,0,2023-01-15,2023-01-21,33064,hospitalization,0,2024-01-04
2023,3,Mower County,3,2023-01-15,2023-01-21,39807,hospitalization,7.536,2024-01-04
2023,3,Murray County,0,2023-01-15,2023-01-21,8296,hospitalization,0,2024-01-04
2023,3,Nicollet County,2,2023-01-15,2023-01-21,33954,hospitalization,5.89,2024-01-04
2023,3,Nobles County,7,2023-01-15,2023-01-21,21734,hospitalization,32.208,2024-01-04
2023,3,Norman County,0,2023-01-15,2023-01-21,6520,hospitalization,0,2024-01-04
2023,3,Olmsted County,6,2023-01-15,2023-01-21,154809,hospitalization,3.876,2024-01-04
2023,3,Otter Tail County,5,2023-01-15,2023-01-21,58195,hospitalization,8.592,2024-01-04
2023,3,Pennington County,0,2023-01-15,2023-01-21,14183,hospitalization,0,2024-01-04
2023,3,Pine County,0,2023-01-15,2023-01-21,29223,hospitalization,0,2024-01-04
2023,3,Pipestone County,0,2023-01-15,2023-01-21,9191,hospitalization,0,2024-01-04
2023,3,Polk County,0,2023-01-15,2023-01-21,31521,hospitalization,0,2024-01-04
2023,3,Pope County,0,2023-01-15,2023-01-21,11048,hospitalization,0,2024-01-04
2023,3,Ramsey County,40,2023-01-15,2023-01-21,544442,hospitalization,7.347,2024-01-04
2023,3,Red Lake County,1,2023-01-15,2023-01-21,4015,hospitalization,24.907,2024-01-04
2023,3,Redwood County,0,2023-01-15,2023-01-21,15261,hospitalization,0,2024-01-04
2023,3,Renville County,2,2023-01-15,2023-01-21,14652,hospitalization,13.65,2024-01-04
2023,3,Rice County,0,2023-01-15,2023-01-21,66185,hospitalization,0,2024-01-04
2023,3,Rock County,0,2023-01-15,2023-01-21,9402,hospitalization,0,2024-01-04
2023,3,Roseau County,0,2023-01-15,2023-01-21,15361,hospitalization,0,2024-01-04
2023,3,Scott County,7,2023-01-15,2023-01-21,145275,hospitalization,4.818,2024-01-04
2023,3,Sherburne County,6,2023-01-15,2023-01-21,94463,hospitalization,6.352,2024-01-04
2023,3,Sibley County,1,2023-01-15,2023-01-21,14892,hospitalization,6.715,2024-01-04
2023,3,St. Louis County,17,2023-01-15,2023-01-21,199759,hospitalization,8.51,2024-01-04
2023,3,Stearns County,8,2023-01-15,2023-01-21,158452,hospitalization,5.049,2024-01-04
2023,3,Steele County,2,2023-01-15,2023-01-21,36683,hospitalization,5.452,2024-01-04
2023,3,Stevens County,0,2023-01-15,2023-01-21,9789,hospitalization,0,2024-01-04
2023,3,Swift County,0,2023-01-15,2023-01-21,9359,hospitalization,0,2024-01-04
2023,3,Todd County,3,2023-01-15,2023-01-21,24494,hospitalization,12.248,2024-01-04
2023,3,Total,353,2023-01-15,2023-01-21,5563378,hospitalization,6.345,2024-01-04
2023,3,Traverse County,1,2023-01-15,2023-01-21,3311,hospitalization,30.202,2024-01-04
2023,3,Wabasha County,2,2023-01-15,2023-01-21,21537,hospitalization,9.286,2024-01-04
2023,3,Wadena County,2,2023-01-15,2023-01-21,13654,hospitalization,14.648,2024-01-04
2023,3,Waseca County,2,2023-01-15,2023-01-21,18740,hospitalization,10.672,2024-01-04
2023,3,Washington County,17,2023-01-15,2023-01-21,255938,hospitalization,6.642,2024-01-04
2023,3,Watonwan County,3,2023-01-15,2023-01-21,10972,hospitalization,27.342,2024-01-04
2023,3,Wilkin County,0,2023-01-15,2023-01-21,6291,hospitalization,0,2024-01-04
2023,3,Winona County,2,2023-01-15,2023-01-21,50725,hospitalization,3.943,2024-01-04
2023,3,Wright County,5,2023-01-15,2023-01-21,134438,hospitalization,3.719,2024-01-04
2023,3,Yellow Medicine County,0,2023-01-15,2023-01-21,9814,hospitalization,0,2024-01-04
2023,4,Aitkin County,0,2023-01-22,2023-01-28,15834,hospitalization,0,2024-01-04
2023,4,Anoka County,23,2023-01-22,2023-01-28,350253,hospitalization,6.567,2024-01-04
2023,4,Becker County,1,2023-01-22,2023-01-28,34011,hospitalization,2.94,2024-01-04
2023,4,Beltrami County,1,2023-01-22,2023-01-28,46403,hospitalization,2.155,2024-01-04
2023,4,Benton County,2,2023-01-22,2023-01-28,40129,hospitalization,4.984,2024-01-04
2023,4,Big Stone County,0,2023-01-22,2023-01-28,4996,hospitalization,0,2024-01-04
2023,4,Blue Earth County,2,2023-01-22,2023-01-28,66795,hospitalization,2.994,2024-01-04
2023,4,Brown County,1,2023-01-22,2023-01-28,25163,hospitalization,3.974,2024-01-04
2023,4,Carlton County,4,2023-01-22,2023-01-28,35633,hospitalization,11.226,2024-01-04
2023,4,Carver County,5,2023-01-22,2023-01-28,101949,hospitalization,4.904,2024-01-04
2023,4,Cass County,4,2023-01-22,2023-01-28,29268,hospitalization,13.667,2024-01-04
2023,4,Chippewa County,1,2023-01-22,2023-01-28,11953,hospitalization,8.366,2024-01-04
2023,4,Chisago County,5,2023-01-22,2023-01-28,55315,hospitalization,9.039,2024-01-04
2023,4,Clay County,4,2023-01-22,2023-01-28,63446,hospitalization,6.305,2024-01-04
2023,4,Clearwater County,3,2023-01-22,2023-01-28,8821,hospitalization,34.01,2024-01-04
2023,4,Cook County,0,2023-01-22,2023-01-28,5376,hospitalization,0,2024-01-04
2023,4,Cottonwood County,1,2023-01-22,2023-01-28,11299,hospitalization,8.85,2024-01-04
2023,4,Crow Wing County,7,2023-01-22,2023-01-28,64217,hospitalization,10.901,2024-01-04
2023,4,Dakota County,30,2023-01-22,2023-01-28,421453,hospitalization,7.118,2024-01-04
2023,4,Dodge County,0,2023-01-22,2023-01-28,20669,hospitalization,0,2024-01-04
2023,4,Douglas County,1,2023-01-22,2023-01-28,37513,hospitalization,2.666,2024-01-04
2023,4,Faribault County,0,2023-01-22,2023-01-28,13801,hospitalization,0,2024-01-04
2023,4,Fillmore County,0,2023-01-22,2023-01-28,20949,hospitalization,0,2024-01-04
2023,4,Freeborn County,3,2023-01-22,2023-01-28,30463,hospitalization,9.848,2024-01-04
2023,4,Goodhue County,1,2023-01-22,2023-01-28,46246,hospitalization,2.162,2024-01-04
2023,4,Grant County,1,2023-01-22,2023-01-28,5935,hospitalization,16.849,2024-01-04
2023,4,Hennepin County,91,2023-01-22,2023-01-28,1245837,hospitalization,7.304,2024-01-04
2023,4,Houston County,0,2023-01-22,2023-01-28,18648,hospitalization,0,2024-01-04
2023,4,Hubbard County,1,2023-01-22,2023-01-28,21019,hospitalization,4.758,2024-01-04
2023,4,Isanti County,1,2023-01-22,2023-01-28,39430,hospitalization,2.536,2024-01-04
2023,4,Itasca County,2,2023-01-22,2023-01-28,45141,hospitalization,4.431,2024-01-04
2023,4,Jackson County,1,2023-01-22,2023-01-28,9954,hospitalization,10.046,2024-01-04
2023,4,Kanabec County,2,2023-01-22,2023-01-28,16089,hospitalization,12.431,2024-01-04
2023,4,Kandiyohi County,7,2023-01-22,2023-01-28,42841,hospitalization,16.339,2024-01-04
2023,4,Kittson County,0,2023-01-22,2023-01-28,4311,hospitalization,0,2024-01-04
2023,4,Koochiching County,0,2023-01-22,2023-01-28,12515,hospitalization,0,2024-01-04
2023,4,Lac qui Parle County,0,2023-01-22,2023-01-28,6719,hospitalization,0,2024-01-04
2023,4,Lake County,0,2023-01-22,2023-01-28,10560,hospitalization,0,2024-01-04
2023,4,Lake of the Woods County,0,2023-01-22,2023-01-28,3771,hospitalization,0,2024-01-04
2023,4,Le Sueur County,1,2023-01-22,2023-01-28,28242,hospitalization,3.541,2024-01-04
2023,4,Lincoln County,0,2023-01-22,2023-01-28,5677,hospitalization,0,2024-01-04
2023,4,Lyon County,3,2023-01-22,2023-01-28,25758,hospitalization,11.647,2024-01-04
2023,4,Mahnomen County,0,2023-01-22,2023-01-28,5501,hospitalization,0,2024-01-04
2023,4,Marshall County,0,2023-01-22,2023-01-28,9372,hospitalization,0,2024-01-04
2023,4,Martin County,2,2023-01-22,2023-01-28,19852,hospitalization,10.075,2024-01-04
2023,4,McLeod County,2,2023-01-22,2023-01-28,35832,hospitalization,5.582,2024-01-04
2023,4,Meeker County,0,2023-01-22,2023-01-28,23105,hospitalization,0,2024-01-04
2023,4,Mille Lacs County,1,2023-01-22,2023-01-28,25865,hospitalization,3.866,2024-01-04
2023,4,Morrison County,1,2023-01-22,2023-01-28,33064,hospitalization,3.024,2024-01-04
2023,4,Mower County,2,2023-01-22,2023-01-28,39807,hospitalization,5.024,2024-01-04
2023,4,Murray County,0,2023-01-22,2023-01-28,8296,hospitalization,0,2024-01-04
2023,4,Nicollet County,6,2023-01-22,2023-01-28,33954,hospitalization,17.671,2024-01-04
2023,4,Nobles County,5,2023-01-22,2023-01-28,21734,hospitalization,23.005,2024-01-04
2023,4,Norman County,0,2023-01-22,2023-01-28,6520,hospitalization,0,2024-01-04
2023,4,Olmsted County,6,2023-01-22,2023-01-28,154809,hospitalization,3.876,2024-01-04
2023,4,Otter Tail County,5,2023-01-22,2023-01-28,58195,hospitalization,8.592,2024-01-04
2023,4,Pennington County,0,2023-01-22,2023-01-28,14183,hospitalization,0,2024-01-04
2023,4,Pine County,2,2023-01-22,2023-01-28,29223,hospitalization,6.844,2024-01-04
2023,4,Pipestone County,0,2023-01-22,2023-01-28,9191,hospitalization,0,2024-01-04
2023,4,Polk County,1,2023-01-22,2023-01-28,31521,hospitalization,3.172,2024-01-04
2023,4,Pope County,2,2023-01-22,2023-01-28,11048,hospitalization,18.103,2024-01-04
2023,4,Ramsey County,41,2023-01-22,2023-01-28,544442,hospitalization,7.531,2024-01-04
2023,4,Red Lake County,1,2023-01-22,2023-01-28,4015,hospitalization,24.907,2024-01-04
2023,4,Redwood County,0,2023-01-22,2023-01-28,15261,hospitalization,0,2024-01-04
2023,4,Renville County,3,2023-01-22,2023-01-28,14652,hospitalization,20.475,2024-01-04
2023,4,Rice County,4,2023-01-22,2023-01-28,66185,hospitalization,6.044,2024-01-04
2023,4,Rock County,0,2023-01-22,2023-01-28,9402,hospitalization,0,2024-01-04
2023,4,Roseau County,1,2023-01-22,2023-01-28,15361,hospitalization,6.51,2024-01-04
2023,4,Scott County,12,2023-01-22,2023-01-28,145275,hospitalization,8.26,2024-01-04
2023,4,Sherburne County,1,2023-01-22,2023-01-28,94463,hospitalization,1.059,2024-01-04
2023,4,Sibley County,0,2023-01-22,2023-01-28,14892,hospitalization,0,2024-01-04
2023,4,St. Louis County,15,2023-01-22,2023-01-28,199759,hospitalization,7.509,2024-01-04
2023,4,Stearns County,12,2023-01-22,2023-01-28,158452,hospitalization,7.573,2024-01-04
2023,4,Steele County,4,2023-01-22,2023-01-28,36683,hospitalization,10.904,2024-01-04
2023,4,Stevens County,2,2023-01-22,2023-01-28,9789,hospitalization,20.431,2024-01-04
2023,4,Swift County,1,2023-01-22,2023-01-28,9359,hospitalization,10.685,2024-01-04
2023,4,Todd County,3,2023-01-22,2023-01-28,24494,hospitalization,12.248,2024-01-04
2023,4,Total,382,2023-01-22,2023-01-28,5563378,hospitalization,6.866,2024-01-04
2023,4,Traverse County,1,2023-01-22,2023-01-28,3311,hospitalization,30.202,2024-01-04
2023,4,Wabasha County,4,2023-01-22,2023-01-28,21537,hospitalization,18.573,2024-01-04
2023,4,Wadena County,2,2023-01-22,2023-01-28,13654,hospitalization,14.648,2024-01-04
2023,4,Waseca County,0,2023-01-22,2023-01-28,18740,hospitalization,0,2024-01-04
2023,4,Washington County,13,2023-01-22,2023-01-28,255938,hospitalization,5.079,2024-01-04
2023,4,Watonwan County,0,2023-01-22,2023-01-28,10972,hospitalization,0,2024-01-04
2023,4,Wilkin County,1,2023-01-22,2023-01-28,6291,hospitalization,15.896,2024-01-04
2023,4,Winona County,3,2023-01-22,2023-01-28,50725,hospitalization,5.914,2024-01-04
2023,4,Wright County,14,2023-01-22,2023-01-28,134438,hospitalization,10.414,2024-01-04
2023,4,Yellow Medicine County,0,2023-01-22,2023-01-28,9814,hospitalization,0,2024-01-04
2023,5,Aitkin County,0,2023-01-29,2023-02-04,15834,hospitalization,0,2024-01-04
2023,5,Anoka County,20,2023-01-29,2023-02-04,350253,hospitalization,5.71,2024-01-04
2023,5,Becker County,2,2023-01-29,2023-02-04,34011,hospitalization,5.88,2024-01-04
2023,5,Beltrami County,3,2023-01-29,2023-02-04,46403,hospitalization,6.465,2024-01-04
2023,5,Benton County,1,2023-01-29,2023-02-04,40129,hospitalization,2.492,2024-01-04
2023,5,Big Stone County,0,2023-01-29,2023-02-04,4996,hospitalization,0,2024-01-04
2023,5,Blue Earth County,0,2023-01-29,2023-02-04,66795,hospitalization,0,2024-01-04
2023,5,Brown County,2,2023-01-29,2023-02-04,25163,hospitalization,7.948,2024-01-04
2023,5,Carlton County,3,2023-01-29,2023-02-04,35633,hospitalization,8.419,2024-01-04
2023,5,Carver County,4,2023-01-29,2023-02-04,101949,hospitalization,3.924,2024-01-04
2023,5,Cass County,3,2023-01-29,2023-02-04,29268,hospitalization,10.25,2024-01-04
