year,week,county,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2021,29,Stevens County,0,2021-07-18,2021-07-24,9789,case,0,2022-07-07
2021,29,Swift County,4,2021-07-18,2021-07-24,9359,case,42.7,2022-07-07
2021,29,Todd County,11,2021-07-18,2021-07-24,24494,case,44.9,2022-07-07
2021,29,Traverse County,3,2021-07-18,2021-07-24,3311,case,90.6,2022-07-07
2021,29,Wabasha County,1,2021-07-18,2021-07-24,21537,case,4.6,2022-07-07
2021,29,Wadena County,6,2021-07-18,2021-07-24,13654,case,43.9,2022-07-07
2021,29,Waseca County,6,2021-07-18,2021-07-24,18740,case,32,2022-07-07
2021,29,Washington County,124,2021-07-18,2021-07-24,255938,case,48.4,2022-07-07
2021,29,Watonwan County,2,2021-07-18,2021-07-24,10972,case,18.2,2022-07-07
2021,29,Wilkin County,3,2021-07-18,2021-07-24,6291,case,47.7,2022-07-07
2021,29,Winona County,15,2021-07-18,2021-07-24,50725,case,29.6,2022-07-07
2021,29,Wright County,83,2021-07-18,2021-07-24,134438,case,61.7,2022-07-07
2021,29,Yellow Medicine County,2,2021-07-18,2021-07-24,9814,case,20.4,2022-07-07
2021,30,Aitkin County,11,2021-07-25,2021-07-31,15834,case,69.5,2022-07-07
2021,30,Anoka County,326,2021-07-25,2021-07-31,350253,case,93.1,2022-07-07
2021,30,Becker County,14,2021-07-25,2021-07-31,34011,case,41.2,2022-07-07
2021,30,Beltrami County,37,2021-07-25,2021-07-31,46403,case,79.7,2022-07-07
2021,30,Benton County,37,2021-07-25,2021-07-31,40129,case,92.2,2022-07-07
2021,30,Big Stone County,5,2021-07-25,2021-07-31,4996,case,100.1,2022-07-07
2021,30,Blue Earth County,34,2021-07-25,2021-07-31,66795,case,50.9,2022-07-07
2021,30,Brown County,12,2021-07-25,2021-07-31,25163,case,47.7,2022-07-07
2021,30,Carlton County,16,2021-07-25,2021-07-31,35633,case,44.9,2022-07-07
2021,30,Carver County,88,2021-07-25,2021-07-31,101949,case,86.3,2022-07-07
2021,30,Cass County,19,2021-07-25,2021-07-31,29268,case,64.9,2022-07-07
2021,30,Chippewa County,5,2021-07-25,2021-07-31,11953,case,41.8,2022-07-07
2021,30,Chisago County,48,2021-07-25,2021-07-31,55315,case,86.8,2022-07-07
2021,30,Clay County,20,2021-07-25,2021-07-31,63446,case,31.5,2022-07-07
2021,30,Clearwater County,4,2021-07-25,2021-07-31,8821,case,45.3,2022-07-07
2021,30,Cook County,2,2021-07-25,2021-07-31,5376,case,37.2,2022-07-07
2021,30,Cottonwood County,1,2021-07-25,2021-07-31,11299,case,8.9,2022-07-07
2021,30,Crow Wing County,49,2021-07-25,2021-07-31,64217,case,76.3,2022-07-07
2021,30,Dakota County,367,2021-07-25,2021-07-31,421453,case,87.1,2022-07-07
2021,30,Dodge County,37,2021-07-25,2021-07-31,20669,case,179,2022-07-07
2021,30,Douglas County,26,2021-07-25,2021-07-31,37513,case,69.3,2022-07-07
2021,30,Faribault County,11,2021-07-25,2021-07-31,13801,case,79.7,2022-07-07
2021,30,Fillmore County,29,2021-07-25,2021-07-31,20949,case,138.4,2022-07-07
2021,30,Freeborn County,44,2021-07-25,2021-07-31,30463,case,144.4,2022-07-07
2021,30,Goodhue County,32,2021-07-25,2021-07-31,46246,case,69.2,2022-07-07
2021,30,Grant County,2,2021-07-25,2021-07-31,5935,case,33.7,2022-07-07
2021,30,Hennepin County,1183,2021-07-25,2021-07-31,1245837,case,95,2022-07-07
2021,30,Houston County,26,2021-07-25,2021-07-31,18648,case,139.4,2022-07-07
2021,30,Hubbard County,14,2021-07-25,2021-07-31,21019,case,66.6,2022-07-07
2021,30,Isanti County,22,2021-07-25,2021-07-31,39430,case,55.8,2022-07-07
2021,30,Itasca County,31,2021-07-25,2021-07-31,45141,case,68.7,2022-07-07
2021,30,Jackson County,2,2021-07-25,2021-07-31,9954,case,20.1,2022-07-07
2021,30,Kanabec County,7,2021-07-25,2021-07-31,16089,case,43.5,2022-07-07
2021,30,Kandiyohi County,46,2021-07-25,2021-07-31,42841,case,107.4,2022-07-07
2021,30,Kittson County,2,2021-07-25,2021-07-31,4311,case,46.4,2022-07-07
2021,30,Koochiching County,1,2021-07-25,2021-07-31,12515,case,8,2022-07-07
2021,30,Lac qui Parle County,2,2021-07-25,2021-07-31,6719,case,29.8,2022-07-07
2021,30,Lake County,9,2021-07-25,2021-07-31,10560,case,85.2,2022-07-07
2021,30,Lake of the Woods County,2,2021-07-25,2021-07-31,3771,case,53,2022-07-07
2021,30,Le Sueur County,18,2021-07-25,2021-07-31,28242,case,63.7,2022-07-07
2021,30,Lincoln County,4,2021-07-25,2021-07-31,5677,case,70.5,2022-07-07
2021,30,Lyon County,19,2021-07-25,2021-07-31,25758,case,73.8,2022-07-07
2021,30,Mahnomen County,1,2021-07-25,2021-07-31,5501,case,18.2,2022-07-07
2021,30,Marshall County,4,2021-07-25,2021-07-31,9372,case,42.7,2022-07-07
2021,30,Martin County,12,2021-07-25,2021-07-31,19852,case,60.4,2022-07-07
2021,30,McLeod County,33,2021-07-25,2021-07-31,35832,case,92.1,2022-07-07
2021,30,Meeker County,27,2021-07-25,2021-07-31,23105,case,116.9,2022-07-07
2021,30,Mille Lacs County,22,2021-07-25,2021-07-31,25865,case,85.1,2022-07-07
2021,30,Morrison County,29,2021-07-25,2021-07-31,33064,case,87.7,2022-07-07
2021,30,Mower County,21,2021-07-25,2021-07-31,39807,case,52.8,2022-07-07
2021,30,Murray County,5,2021-07-25,2021-07-31,8296,case,60.3,2022-07-07
2021,30,Nicollet County,14,2021-07-25,2021-07-31,33954,case,41.2,2022-07-07
2021,30,Nobles County,21,2021-07-25,2021-07-31,21734,case,96.6,2022-07-07
2021,30,Norman County,5,2021-07-25,2021-07-31,6520,case,76.7,2022-07-07
2021,30,Olmsted County,136,2021-07-25,2021-07-31,154809,case,87.9,2022-07-07
2021,30,Otter Tail County,34,2021-07-25,2021-07-31,58195,case,58.4,2022-07-07
2021,30,Pennington County,4,2021-07-25,2021-07-31,14183,case,28.2,2022-07-07
2021,30,Pine County,12,2021-07-25,2021-07-31,29223,case,41.1,2022-07-07
2021,30,Pipestone County,1,2021-07-25,2021-07-31,9191,case,10.9,2022-07-07
2021,30,Polk County,9,2021-07-25,2021-07-31,31521,case,28.6,2022-07-07
2021,30,Pope County,6,2021-07-25,2021-07-31,11048,case,54.3,2022-07-07
2021,30,Ramsey County,436,2021-07-25,2021-07-31,544442,case,80.1,2022-07-07
2021,30,Red Lake County,0,2021-07-25,2021-07-31,4015,case,0,2022-07-07
2021,30,Redwood County,9,2021-07-25,2021-07-31,15261,case,59,2022-07-07
2021,30,Renville County,8,2021-07-25,2021-07-31,14652,case,54.6,2022-07-07
2021,30,Rice County,84,2021-07-25,2021-07-31,66185,case,126.9,2022-07-07
2021,30,Rock County,12,2021-07-25,2021-07-31,9402,case,127.6,2022-07-07
2021,30,Roseau County,10,2021-07-25,2021-07-31,15361,case,65.1,2022-07-07
2021,30,Scott County,107,2021-07-25,2021-07-31,145275,case,73.7,2022-07-07
2021,30,Sherburne County,63,2021-07-25,2021-07-31,94463,case,66.7,2022-07-07
2021,30,Sibley County,10,2021-07-25,2021-07-31,14892,case,67.2,2022-07-07
2021,30,St. Louis County,122,2021-07-25,2021-07-31,199759,case,61.1,2022-07-07
2021,30,Stearns County,177,2021-07-25,2021-07-31,158452,case,111.7,2022-07-07
2021,30,Steele County,18,2021-07-25,2021-07-31,36683,case,49.1,2022-07-07
2021,30,Stevens County,3,2021-07-25,2021-07-31,9789,case,30.6,2022-07-07
2021,30,Swift County,4,2021-07-25,2021-07-31,9359,case,42.7,2022-07-07
2021,30,Todd County,23,2021-07-25,2021-07-31,24494,case,93.9,2022-07-07
2021,30,Traverse County,3,2021-07-25,2021-07-31,3311,case,90.6,2022-07-07
2021,30,Wabasha County,14,2021-07-25,2021-07-31,21537,case,65,2022-07-07
2021,30,Wadena County,8,2021-07-25,2021-07-31,13654,case,58.6,2022-07-07
2021,30,Waseca County,31,2021-07-25,2021-07-31,18740,case,165.4,2022-07-07
2021,30,Washington County,209,2021-07-25,2021-07-31,255938,case,81.7,2022-07-07
2021,30,Watonwan County,8,2021-07-25,2021-07-31,10972,case,72.9,2022-07-07
2021,30,Wilkin County,9,2021-07-25,2021-07-31,6291,case,143.1,2022-07-07
2021,30,Winona County,33,2021-07-25,2021-07-31,50725,case,65.1,2022-07-07
2021,30,Wright County,92,2021-07-25,2021-07-31,134438,case,68.4,2022-07-07
2021,30,Yellow Medicine County,1,2021-07-25,2021-07-31,9814,case,10.2,2022-07-07
2021,31,Aitkin County,16,2021-08-01,2021-08-07,15834,case,101,2022-07-07
2021,31,Anoka County,444,2021-08-01,2021-08-07,350253,case,126.8,2022-07-07
2021,31,Becker County,30,2021-08-01,2021-08-07,34011,case,88.2,2022-07-07
2021,31,Beltrami County,62,2021-08-01,2021-08-07,46403,case,133.6,2022-07-07
2021,31,Benton County,39,2021-08-01,2021-08-07,40129,case,97.2,2022-07-07
2021,31,Big Stone County,4,2021-08-01,2021-08-07,4996,case,80.1,2022-07-07
2021,31,Blue Earth County,69,2021-08-01,2021-08-07,66795,case,103.3,2022-07-07
2021,31,Brown County,27,2021-08-01,2021-08-07,25163,case,107.3,2022-07-07
2021,31,Carlton County,28,2021-08-01,2021-08-07,35633,case,78.6,2022-07-07
2021,31,Carver County,107,2021-08-01,2021-08-07,101949,case,105,2022-07-07
2021,31,Cass County,20,2021-08-01,2021-08-07,29268,case,68.3,2022-07-07
2021,31,Chippewa County,9,2021-08-01,2021-08-07,11953,case,75.3,2022-07-07
2021,31,Chisago County,87,2021-08-01,2021-08-07,55315,case,157.3,2022-07-07
2021,31,Clay County,43,2021-08-01,2021-08-07,63446,case,67.8,2022-07-07
2021,31,Clearwater County,17,2021-08-01,2021-08-07,8821,case,192.7,2022-07-07
2021,31,Cook County,1,2021-08-01,2021-08-07,5376,case,18.6,2022-07-07
2021,31,Cottonwood County,5,2021-08-01,2021-08-07,11299,case,44.3,2022-07-07
2021,31,Crow Wing County,67,2021-08-01,2021-08-07,64217,case,104.3,2022-07-07
2021,31,Dakota County,461,2021-08-01,2021-08-07,421453,case,109.4,2022-07-07
2021,31,Dodge County,53,2021-08-01,2021-08-07,20669,case,256.4,2022-07-07
2021,31,Douglas County,47,2021-08-01,2021-08-07,37513,case,125.3,2022-07-07
2021,31,Faribault County,13,2021-08-01,2021-08-07,13801,case,94.2,2022-07-07
2021,31,Fillmore County,37,2021-08-01,2021-08-07,20949,case,176.6,2022-07-07
2021,31,Freeborn County,63,2021-08-01,2021-08-07,30463,case,206.8,2022-07-07
2021,31,Goodhue County,60,2021-08-01,2021-08-07,46246,case,129.7,2022-07-07
2021,31,Grant County,7,2021-08-01,2021-08-07,5935,case,117.9,2022-07-07
2021,31,Hennepin County,1629,2021-08-01,2021-08-07,1245837,case,130.8,2022-07-07
2021,31,Houston County,26,2021-08-01,2021-08-07,18648,case,139.4,2022-07-07
2021,31,Hubbard County,29,2021-08-01,2021-08-07,21019,case,138,2022-07-07
2021,31,Isanti County,28,2021-08-01,2021-08-07,39430,case,71,2022-07-07
2021,31,Itasca County,54,2021-08-01,2021-08-07,45141,case,119.6,2022-07-07
2021,31,Jackson County,13,2021-08-01,2021-08-07,9954,case,130.6,2022-07-07
2021,31,Kanabec County,11,2021-08-01,2021-08-07,16089,case,68.4,2022-07-07
2021,31,Kandiyohi County,97,2021-08-01,2021-08-07,42841,case,226.4,2022-07-07
2021,31,Kittson County,4,2021-08-01,2021-08-07,4311,case,92.8,2022-07-07
2021,31,Koochiching County,9,2021-08-01,2021-08-07,12515,case,71.9,2022-07-07
2021,31,Lac qui Parle County,1,2021-08-01,2021-08-07,6719,case,14.9,2022-07-07
2021,31,Lake County,7,2021-08-01,2021-08-07,10560,case,66.3,2022-07-07
2021,31,Lake of the Woods County,2,2021-08-01,2021-08-07,3771,case,53,2022-07-07
2021,31,Le Sueur County,40,2021-08-01,2021-08-07,28242,case,141.6,2022-07-07
2021,31,Lincoln County,5,2021-08-01,2021-08-07,5677,case,88.1,2022-07-07
2021,31,Lyon County,26,2021-08-01,2021-08-07,25758,case,100.9,2022-07-07
2021,31,Mahnomen County,2,2021-08-01,2021-08-07,5501,case,36.4,2022-07-07
2021,31,Marshall County,16,2021-08-01,2021-08-07,9372,case,170.7,2022-07-07
2021,31,Martin County,12,2021-08-01,2021-08-07,19852,case,60.4,2022-07-07
2021,31,McLeod County,62,2021-08-01,2021-08-07,35832,case,173,2022-07-07
2021,31,Meeker County,35,2021-08-01,2021-08-07,23105,case,151.5,2022-07-07
2021,31,Mille Lacs County,22,2021-08-01,2021-08-07,25865,case,85.1,2022-07-07
2021,31,Morrison County,26,2021-08-01,2021-08-07,33064,case,78.6,2022-07-07
2021,31,Mower County,69,2021-08-01,2021-08-07,39807,case,173.3,2022-07-07
2021,31,Murray County,7,2021-08-01,2021-08-07,8296,case,84.4,2022-07-07
2021,31,Nicollet County,27,2021-08-01,2021-08-07,33954,case,79.5,2022-07-07
2021,31,Nobles County,33,2021-08-01,2021-08-07,21734,case,151.8,2022-07-07
2021,31,Norman County,12,2021-08-01,2021-08-07,6520,case,184,2022-07-07
2021,31,Olmsted County,215,2021-08-01,2021-08-07,154809,case,138.9,2022-07-07
2021,31,Otter Tail County,88,2021-08-01,2021-08-07,58195,case,151.2,2022-07-07
2021,31,Pennington County,11,2021-08-01,2021-08-07,14183,case,77.6,2022-07-07
2021,31,Pine County,41,2021-08-01,2021-08-07,29223,case,140.3,2022-07-07
2021,31,Pipestone County,0,2021-08-01,2021-08-07,9191,case,0,2022-07-07
2021,31,Polk County,39,2021-08-01,2021-08-07,31521,case,123.7,2022-07-07
2021,31,Pope County,11,2021-08-01,2021-08-07,11048,case,99.6,2022-07-07
2021,31,Ramsey County,611,2021-08-01,2021-08-07,544442,case,112.2,2022-07-07
2021,31,Red Lake County,2,2021-08-01,2021-08-07,4015,case,49.8,2022-07-07
2021,31,Redwood County,18,2021-08-01,2021-08-07,15261,case,117.9,2022-07-07
2021,31,Renville County,18,2021-08-01,2021-08-07,14652,case,122.9,2022-07-07
2021,31,Rice County,83,2021-08-01,2021-08-07,66185,case,125.4,2022-07-07
2021,31,Rock County,12,2021-08-01,2021-08-07,9402,case,127.6,2022-07-07
2021,31,Roseau County,18,2021-08-01,2021-08-07,15361,case,117.2,2022-07-07
2021,31,Scott County,185,2021-08-01,2021-08-07,145275,case,127.3,2022-07-07
2021,31,Sherburne County,107,2021-08-01,2021-08-07,94463,case,113.3,2022-07-07
2021,31,Sibley County,24,2021-08-01,2021-08-07,14892,case,161.2,2022-07-07
2021,31,St. Louis County,145,2021-08-01,2021-08-07,199759,case,72.6,2022-07-07
2021,31,Stearns County,179,2021-08-01,2021-08-07,158452,case,113,2022-07-07
2021,31,Steele County,63,2021-08-01,2021-08-07,36683,case,171.7,2022-07-07
2021,31,Stevens County,9,2021-08-01,2021-08-07,9789,case,91.9,2022-07-07
2021,31,Swift County,4,2021-08-01,2021-08-07,9359,case,42.7,2022-07-07
2021,31,Todd County,28,2021-08-01,2021-08-07,24494,case,114.3,2022-07-07
2021,31,Traverse County,5,2021-08-01,2021-08-07,3311,case,151,2022-07-07
2021,31,Wabasha County,19,2021-08-01,2021-08-07,21537,case,88.2,2022-07-07
2021,31,Wadena County,15,2021-08-01,2021-08-07,13654,case,109.9,2022-07-07
2021,31,Waseca County,39,2021-08-01,2021-08-07,18740,case,208.1,2022-07-07
2021,31,Washington County,237,2021-08-01,2021-08-07,255938,case,92.6,2022-07-07
2021,31,Watonwan County,9,2021-08-01,2021-08-07,10972,case,82,2022-07-07
2021,31,Wilkin County,2,2021-08-01,2021-08-07,6291,case,31.8,2022-07-07
2021,31,Winona County,80,2021-08-01,2021-08-07,50725,case,157.7,2022-07-07
2021,31,Wright County,129,2021-08-01,2021-08-07,134438,case,96,2022-07-07
2021,31,Yellow Medicine County,8,2021-08-01,2021-08-07,9814,case,81.5,2022-07-07
2021,32,Aitkin County,10,2021-08-08,2021-08-14,15834,case,63.2,2022-07-07
2021,32,Anoka County,577,2021-08-08,2021-08-14,350253,case,164.7,2022-07-07
2021,32,Becker County,19,2021-08-08,2021-08-14,34011,case,55.9,2022-07-07
2021,32,Beltrami County,84,2021-08-08,2021-08-14,46403,case,181,2022-07-07
2021,32,Benton County,60,2021-08-08,2021-08-14,40129,case,149.5,2022-07-07
2021,32,Big Stone County,2,2021-08-08,2021-08-14,4996,case,40,2022-07-07
2021,32,Blue Earth County,116,2021-08-08,2021-08-14,66795,case,173.7,2022-07-07
2021,32,Brown County,62,2021-08-08,2021-08-14,25163,case,246.4,2022-07-07
2021,32,Carlton County,50,2021-08-08,2021-08-14,35633,case,140.3,2022-07-07
2021,32,Carver County,162,2021-08-08,2021-08-14,101949,case,158.9,2022-07-07
2021,32,Cass County,48,2021-08-08,2021-08-14,29268,case,164,2022-07-07
2021,32,Chippewa County,26,2021-08-08,2021-08-14,11953,case,217.5,2022-07-07
2021,32,Chisago County,111,2021-08-08,2021-08-14,55315,case,200.7,2022-07-07
2021,32,Clay County,68,2021-08-08,2021-08-14,63446,case,107.2,2022-07-07
2021,32,Clearwater County,9,2021-08-08,2021-08-14,8821,case,102,2022-07-07
2021,32,Cook County,4,2021-08-08,2021-08-14,5376,case,74.4,2022-07-07
2021,32,Cottonwood County,9,2021-08-08,2021-08-14,11299,case,79.7,2022-07-07
2021,32,Crow Wing County,107,2021-08-08,2021-08-14,64217,case,166.6,2022-07-07
2021,32,Dakota County,604,2021-08-08,2021-08-14,421453,case,143.3,2022-07-07
2021,32,Dodge County,54,2021-08-08,2021-08-14,20669,case,261.3,2022-07-07
2021,32,Douglas County,80,2021-08-08,2021-08-14,37513,case,213.3,2022-07-07
2021,32,Faribault County,20,2021-08-08,2021-08-14,13801,case,144.9,2022-07-07
2021,32,Fillmore County,36,2021-08-08,2021-08-14,20949,case,171.8,2022-07-07
2021,32,Freeborn County,74,2021-08-08,2021-08-14,30463,case,242.9,2022-07-07
2021,32,Goodhue County,92,2021-08-08,2021-08-14,46246,case,198.9,2022-07-07
2021,32,Grant County,6,2021-08-08,2021-08-14,5935,case,101.1,2022-07-07
2021,32,Hennepin County,1844,2021-08-08,2021-08-14,1245837,case,148,2022-07-07
2021,32,Houston County,40,2021-08-08,2021-08-14,18648,case,214.5,2022-07-07
2021,32,Hubbard County,21,2021-08-08,2021-08-14,21019,case,99.9,2022-07-07
2021,32,Isanti County,47,2021-08-08,2021-08-14,39430,case,119.2,2022-07-07
2021,32,Itasca County,64,2021-08-08,2021-08-14,45141,case,141.8,2022-07-07
2021,32,Jackson County,21,2021-08-08,2021-08-14,9954,case,211,2022-07-07
2021,32,Kanabec County,18,2021-08-08,2021-08-14,16089,case,111.9,2022-07-07
2021,32,Kandiyohi County,116,2021-08-08,2021-08-14,42841,case,270.8,2022-07-07
2021,32,Kittson County,2,2021-08-08,2021-08-14,4311,case,46.4,2022-07-07
2021,32,Koochiching County,4,2021-08-08,2021-08-14,12515,case,32,2022-07-07
2021,32,Lac qui Parle County,10,2021-08-08,2021-08-14,6719,case,148.8,2022-07-07
2021,32,Lake County,11,2021-08-08,2021-08-14,10560,case,104.2,2022-07-07
2021,32,Lake of the Woods County,2,2021-08-08,2021-08-14,3771,case,53,2022-07-07
2021,32,Le Sueur County,45,2021-08-08,2021-08-14,28242,case,159.3,2022-07-07
2021,32,Lincoln County,4,2021-08-08,2021-08-14,5677,case,70.5,2022-07-07
2021,32,Lyon County,43,2021-08-08,2021-08-14,25758,case,166.9,2022-07-07
2021,32,Mahnomen County,6,2021-08-08,2021-08-14,5501,case,109.1,2022-07-07
2021,32,Marshall County,13,2021-08-08,2021-08-14,9372,case,138.7,2022-07-07
2021,32,Martin County,20,2021-08-08,2021-08-14,19852,case,100.7,2022-07-07
2021,32,McLeod County,56,2021-08-08,2021-08-14,35832,case,156.3,2022-07-07
2021,32,Meeker County,33,2021-08-08,2021-08-14,23105,case,142.8,2022-07-07
2021,32,Mille Lacs County,45,2021-08-08,2021-08-14,25865,case,174,2022-07-07
2021,32,Morrison County,38,2021-08-08,2021-08-14,33064,case,114.9,2022-07-07
2021,32,Mower County,114,2021-08-08,2021-08-14,39807,case,286.4,2022-07-07
2021,32,Murray County,8,2021-08-08,2021-08-14,8296,case,96.4,2022-07-07
2021,32,Nicollet County,33,2021-08-08,2021-08-14,33954,case,97.2,2022-07-07
2021,32,Nobles County,27,2021-08-08,2021-08-14,21734,case,124.2,2022-07-07
2021,32,Norman County,4,2021-08-08,2021-08-14,6520,case,61.3,2022-07-07
2021,32,Olmsted County,300,2021-08-08,2021-08-14,154809,case,193.8,2022-07-07
2021,32,Otter Tail County,81,2021-08-08,2021-08-14,58195,case,139.2,2022-07-07
2021,32,Pennington County,20,2021-08-08,2021-08-14,14183,case,141,2022-07-07
2021,32,Pine County,39,2021-08-08,2021-08-14,29223,case,133.5,2022-07-07
2021,32,Pipestone County,7,2021-08-08,2021-08-14,9191,case,76.2,2022-07-07
2021,32,Polk County,24,2021-08-08,2021-08-14,31521,case,76.1,2022-07-07
2021,32,Pope County,20,2021-08-08,2021-08-14,11048,case,181,2022-07-07
2021,32,Ramsey County,697,2021-08-08,2021-08-14,544442,case,128,2022-07-07
2021,32,Red Lake County,2,2021-08-08,2021-08-14,4015,case,49.8,2022-07-07
2021,32,Redwood County,17,2021-08-08,2021-08-14,15261,case,111.4,2022-07-07
2021,32,Renville County,12,2021-08-08,2021-08-14,14652,case,81.9,2022-07-07
2021,32,Rice County,111,2021-08-08,2021-08-14,66185,case,167.7,2022-07-07
2021,32,Rock County,11,2021-08-08,2021-08-14,9402,case,117,2022-07-07
2021,32,Roseau County,14,2021-08-08,2021-08-14,15361,case,91.1,2022-07-07
2021,32,Scott County,234,2021-08-08,2021-08-14,145275,case,161.1,2022-07-07
2021,32,Sherburne County,192,2021-08-08,2021-08-14,94463,case,203.3,2022-07-07
2021,32,Sibley County,26,2021-08-08,2021-08-14,14892,case,174.6,2022-07-07
2021,32,St. Louis County,191,2021-08-08,2021-08-14,199759,case,95.6,2022-07-07
2021,32,Stearns County,225,2021-08-08,2021-08-14,158452,case,142,2022-07-07
2021,32,Steele County,121,2021-08-08,2021-08-14,36683,case,329.9,2022-07-07
2021,32,Stevens County,13,2021-08-08,2021-08-14,9789,case,132.8,2022-07-07
2021,32,Swift County,20,2021-08-08,2021-08-14,9359,case,213.7,2022-07-07
2021,32,Todd County,40,2021-08-08,2021-08-14,24494,case,163.3,2022-07-07
2021,32,Traverse County,1,2021-08-08,2021-08-14,3311,case,30.2,2022-07-07
2021,32,Wabasha County,30,2021-08-08,2021-08-14,21537,case,139.3,2022-07-07
2021,32,Wadena County,22,2021-08-08,2021-08-14,13654,case,161.1,2022-07-07
2021,32,Waseca County,63,2021-08-08,2021-08-14,18740,case,336.2,2022-07-07
2021,32,Washington County,387,2021-08-08,2021-08-14,255938,case,151.2,2022-07-07
2021,32,Watonwan County,28,2021-08-08,2021-08-14,10972,case,255.2,2022-07-07
2021,32,Wilkin County,4,2021-08-08,2021-08-14,6291,case,63.6,2022-07-07
2021,32,Winona County,122,2021-08-08,2021-08-14,50725,case,240.5,2022-07-07
2021,32,Wright County,197,2021-08-08,2021-08-14,134438,case,146.5,2022-07-07
2021,32,Yellow Medicine County,13,2021-08-08,2021-08-14,9814,case,132.5,2022-07-07
2021,33,Aitkin County,25,2021-08-15,2021-08-21,15834,case,157.9,2022-07-07
2021,33,Anoka County,660,2021-08-15,2021-08-21,350253,case,188.4,2022-07-07
2021,33,Becker County,71,2021-08-15,2021-08-21,34011,case,208.8,2022-07-07
2021,33,Beltrami County,133,2021-08-15,2021-08-21,46403,case,286.6,2022-07-07
2021,33,Benton County,62,2021-08-15,2021-08-21,40129,case,154.5,2022-07-07
2021,33,Big Stone County,1,2021-08-15,2021-08-21,4996,case,20,2022-07-07
2021,33,Blue Earth County,141,2021-08-15,2021-08-21,66795,case,211.1,2022-07-07
