year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2021,35,Nobles,27105,Southwest,21734,2023-05-18,91,2021-08-29,2021-09-04,21734,case,418.699
2021,35,Norman,27107,Northwest,6520,2023-05-18,20,2021-08-29,2021-09-04,6520,case,306.748
2021,35,Olmsted,27109,Southeast,154809,2023-05-18,362,2021-08-29,2021-09-04,154809,case,233.837
2021,35,Otter Tail,27111,West Central,58195,2023-05-18,128,2021-08-29,2021-09-04,58195,case,219.95
2021,35,Pennington,27113,Northwest,14183,2023-05-18,86,2021-08-29,2021-09-04,14183,case,606.36
2021,35,Pine,27115,East Central,29223,2023-05-18,44,2021-08-29,2021-09-04,29223,case,150.566
2021,35,Pipestone,27117,Southwest,9191,2023-05-18,18,2021-08-29,2021-09-04,9191,case,195.844
2021,35,Polk,27119,Northwest,31521,2023-05-18,96,2021-08-29,2021-09-04,31521,case,304.559
2021,35,Pope,27121,West Central,11048,2023-05-18,35,2021-08-29,2021-09-04,11048,case,316.799
2021,35,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,847,2021-08-29,2021-09-04,544442,case,155.572
2021,35,Red Lake,27125,Northwest,4015,2023-05-18,17,2021-08-29,2021-09-04,4015,case,423.412
2021,35,Redwood,27127,Southwest,15261,2023-05-18,33,2021-08-29,2021-09-04,15261,case,216.237
2021,35,Renville,27129,Southwest,14652,2023-05-18,31,2021-08-29,2021-09-04,14652,case,211.575
2021,35,Rice,27131,Southeast,66185,2023-05-18,148,2021-08-29,2021-09-04,66185,case,223.616
2021,35,Rock,27133,Southwest,9402,2023-05-18,14,2021-08-29,2021-09-04,9402,case,148.904
2021,35,Roseau,27135,Northwest,15361,2023-05-18,40,2021-08-29,2021-09-04,15361,case,260.4
2021,35,Scott,27139,Metro suburbs,145275,2023-05-18,311,2021-08-29,2021-09-04,145275,case,214.077
2021,35,Sherburne,27141,East Central,94463,2023-05-18,225,2021-08-29,2021-09-04,94463,case,238.188
2021,35,Sibley,27143,Southeast,14892,2023-05-18,54,2021-08-29,2021-09-04,14892,case,362.611
2021,35,St. Louis,27137,Northeast,199759,2023-05-18,375,2021-08-29,2021-09-04,199759,case,187.726
2021,35,Stearns,27145,East Central,158452,2023-05-18,383,2021-08-29,2021-09-04,158452,case,241.714
2021,35,Steele,27147,Southeast,36683,2023-05-18,236,2021-08-29,2021-09-04,36683,case,643.35
2021,35,Stevens,27149,West Central,9789,2023-05-18,18,2021-08-29,2021-09-04,9789,case,183.88
2021,35,Swift,27151,Southwest,9359,2023-05-18,12,2021-08-29,2021-09-04,9359,case,128.219
2021,35,Todd,27153,East Central,24494,2023-05-18,59,2021-08-29,2021-09-04,24494,case,240.875
2021,35,Total,NA,NA,NA,2023-05-18,12501,2021-08-29,2021-09-04,5563378,case,224.702
2021,35,Traverse,27155,West Central,3311,2023-05-18,12,2021-08-29,2021-09-04,3311,case,362.428
2021,35,Wabasha,27157,Southeast,21537,2023-05-18,60,2021-08-29,2021-09-04,21537,case,278.59
2021,35,Wadena,27159,East Central,13654,2023-05-18,38,2021-08-29,2021-09-04,13654,case,278.307
2021,35,Waseca,27161,Southeast,18740,2023-05-18,79,2021-08-29,2021-09-04,18740,case,421.558
2021,35,Washington,27163,Metro suburbs,255938,2023-05-18,461,2021-08-29,2021-09-04,255938,case,180.122
2021,35,Watonwan,27165,Southeast,10972,2023-05-18,39,2021-08-29,2021-09-04,10972,case,355.45
2021,35,Wilkin,27167,West Central,6291,2023-05-18,8,2021-08-29,2021-09-04,6291,case,127.166
2021,35,Winona,27169,Southeast,50725,2023-05-18,152,2021-08-29,2021-09-04,50725,case,299.655
2021,35,Wright,27171,East Central,134438,2023-05-18,395,2021-08-29,2021-09-04,134438,case,293.816
2021,35,Yellow Medicine,27173,Southwest,9814,2023-05-18,19,2021-08-29,2021-09-04,9814,case,193.601
2021,36,Aitkin,27001,Northeast,15834,2023-05-18,29,2021-09-05,2021-09-11,15834,case,183.15
2021,36,Anoka,27003,Metro suburbs,350253,2023-05-18,867,2021-09-05,2021-09-11,350253,case,247.535
2021,36,Becker,27005,West Central,34011,2023-05-18,113,2021-09-05,2021-09-11,34011,case,332.245
2021,36,Beltrami,27007,Northwest,46403,2023-05-18,181,2021-09-05,2021-09-11,46403,case,390.061
2021,36,Benton,27009,East Central,40129,2023-05-18,150,2021-09-05,2021-09-11,40129,case,373.795
2021,36,Big Stone,27011,Southwest,4996,2023-05-18,19,2021-09-05,2021-09-11,4996,case,380.304
2021,36,Blue Earth,27013,Southeast,66795,2023-05-18,193,2021-09-05,2021-09-11,66795,case,288.944
2021,36,Brown,27015,Southeast,25163,2023-05-18,88,2021-09-05,2021-09-11,25163,case,349.72
2021,36,Carlton,27017,Northeast,35633,2023-05-18,69,2021-09-05,2021-09-11,35633,case,193.641
2021,36,Carver,27019,Metro suburbs,101949,2023-05-18,253,2021-09-05,2021-09-11,101949,case,248.163
2021,36,Cass,27021,East Central,29268,2023-05-18,123,2021-09-05,2021-09-11,29268,case,420.254
2021,36,Chippewa,27023,Southwest,11953,2023-05-18,31,2021-09-05,2021-09-11,11953,case,259.349
2021,36,Chisago,27025,East Central,55315,2023-05-18,190,2021-09-05,2021-09-11,55315,case,343.487
2021,36,Clay,27027,West Central,63446,2023-05-18,212,2021-09-05,2021-09-11,63446,case,334.142
2021,36,Clearwater,27029,Northwest,8821,2023-05-18,17,2021-09-05,2021-09-11,8821,case,192.722
2021,36,Cook,27031,Northeast,5376,2023-05-18,3,2021-09-05,2021-09-11,5376,case,55.804
2021,36,Cottonwood,27033,Southwest,11299,2023-05-18,9,2021-09-05,2021-09-11,11299,case,79.653
2021,36,Crow Wing,27035,East Central,64217,2023-05-18,160,2021-09-05,2021-09-11,64217,case,249.155
2021,36,Dakota,27037,Metro suburbs,421453,2023-05-18,828,2021-09-05,2021-09-11,421453,case,196.463
2021,36,Dodge,27039,Southeast,20669,2023-05-18,69,2021-09-05,2021-09-11,20669,case,333.833
2021,36,Douglas,27041,West Central,37513,2023-05-18,96,2021-09-05,2021-09-11,37513,case,255.911
2021,36,Faribault,27043,Southeast,13801,2023-05-18,47,2021-09-05,2021-09-11,13801,case,340.555
2021,36,Fillmore,27045,Southeast,20949,2023-05-18,78,2021-09-05,2021-09-11,20949,case,372.333
2021,36,Freeborn,27047,Southeast,30463,2023-05-18,149,2021-09-05,2021-09-11,30463,case,489.118
2021,36,Goodhue,27049,Southeast,46246,2023-05-18,87,2021-09-05,2021-09-11,46246,case,188.124
2021,36,Grant,27051,West Central,5935,2023-05-18,22,2021-09-05,2021-09-11,5935,case,370.682
2021,36,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,2152,2021-09-05,2021-09-11,1245837,case,172.735
2021,36,Houston,27055,Southeast,18648,2023-05-18,57,2021-09-05,2021-09-11,18648,case,305.663
2021,36,Hubbard,27057,Northwest,21019,2023-05-18,66,2021-09-05,2021-09-11,21019,case,314.002
2021,36,Isanti,27059,East Central,39430,2023-05-18,87,2021-09-05,2021-09-11,39430,case,220.644
2021,36,Itasca,27061,Northeast,45141,2023-05-18,104,2021-09-05,2021-09-11,45141,case,230.389
2021,36,Jackson,27063,Southwest,9954,2023-05-18,12,2021-09-05,2021-09-11,9954,case,120.555
2021,36,Kanabec,27065,East Central,16089,2023-05-18,32,2021-09-05,2021-09-11,16089,case,198.894
2021,36,Kandiyohi,27067,Southwest,42841,2023-05-18,111,2021-09-05,2021-09-11,42841,case,259.098
2021,36,Kittson,27069,Northwest,4311,2023-05-18,10,2021-09-05,2021-09-11,4311,case,231.965
2021,36,Koochiching,27071,Northeast,12515,2023-05-18,68,2021-09-05,2021-09-11,12515,case,543.348
2021,36,Lac Qui Parle,27073,Southwest,6719,2023-05-18,21,2021-09-05,2021-09-11,6719,case,312.547
2021,36,Lake,27075,Northeast,10560,2023-05-18,14,2021-09-05,2021-09-11,10560,case,132.576
2021,36,Lake Of The Woods,27077,Northwest,3771,2023-05-18,7,2021-09-05,2021-09-11,3771,case,185.627
2021,36,Le Sueur,27079,Southeast,28242,2023-05-18,72,2021-09-05,2021-09-11,28242,case,254.939
2021,36,Lincoln,27081,Southwest,5677,2023-05-18,15,2021-09-05,2021-09-11,5677,case,264.224
2021,36,Lyon,27083,Southwest,25758,2023-05-18,67,2021-09-05,2021-09-11,25758,case,260.113
2021,36,Mahnomen,27087,Northwest,5501,2023-05-18,28,2021-09-05,2021-09-11,5501,case,508.998
2021,36,Marshall,27089,Northwest,9372,2023-05-18,21,2021-09-05,2021-09-11,9372,case,224.072
2021,36,Martin,27091,Southeast,19852,2023-05-18,59,2021-09-05,2021-09-11,19852,case,297.199
2021,36,Mcleod,27085,Southwest,35832,2023-05-18,139,2021-09-05,2021-09-11,35832,case,387.921
2021,36,Meeker,27093,Southwest,23105,2023-05-18,59,2021-09-05,2021-09-11,23105,case,255.356
2021,36,Mille Lacs,27095,East Central,25865,2023-05-18,58,2021-09-05,2021-09-11,25865,case,224.241
2021,36,Morrison,27097,East Central,33064,2023-05-18,64,2021-09-05,2021-09-11,33064,case,193.564
2021,36,Mower,27099,Southeast,39807,2023-05-18,135,2021-09-05,2021-09-11,39807,case,339.136
2021,36,Murray,27101,Southwest,8296,2023-05-18,13,2021-09-05,2021-09-11,8296,case,156.702
2021,36,Nicollet,27103,Southeast,33954,2023-05-18,92,2021-09-05,2021-09-11,33954,case,270.955
2021,36,Nobles,27105,Southwest,21734,2023-05-18,64,2021-09-05,2021-09-11,21734,case,294.469
2021,36,Norman,27107,Northwest,6520,2023-05-18,18,2021-09-05,2021-09-11,6520,case,276.074
2021,36,Olmsted,27109,Southeast,154809,2023-05-18,333,2021-09-05,2021-09-11,154809,case,215.104
2021,36,Otter Tail,27111,West Central,58195,2023-05-18,160,2021-09-05,2021-09-11,58195,case,274.938
2021,36,Pennington,27113,Northwest,14183,2023-05-18,59,2021-09-05,2021-09-11,14183,case,415.991
2021,36,Pine,27115,East Central,29223,2023-05-18,51,2021-09-05,2021-09-11,29223,case,174.52
2021,36,Pipestone,27117,Southwest,9191,2023-05-18,16,2021-09-05,2021-09-11,9191,case,174.083
2021,36,Polk,27119,Northwest,31521,2023-05-18,99,2021-09-05,2021-09-11,31521,case,314.076
2021,36,Pope,27121,West Central,11048,2023-05-18,32,2021-09-05,2021-09-11,11048,case,289.645
2021,36,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,858,2021-09-05,2021-09-11,544442,case,157.593
2021,36,Red Lake,27125,Northwest,4015,2023-05-18,8,2021-09-05,2021-09-11,4015,case,199.253
2021,36,Redwood,27127,Southwest,15261,2023-05-18,42,2021-09-05,2021-09-11,15261,case,275.211
2021,36,Renville,27129,Southwest,14652,2023-05-18,31,2021-09-05,2021-09-11,14652,case,211.575
2021,36,Rice,27131,Southeast,66185,2023-05-18,148,2021-09-05,2021-09-11,66185,case,223.616
2021,36,Rock,27133,Southwest,9402,2023-05-18,17,2021-09-05,2021-09-11,9402,case,180.813
2021,36,Roseau,27135,Northwest,15361,2023-05-18,33,2021-09-05,2021-09-11,15361,case,214.83
2021,36,Scott,27139,Metro suburbs,145275,2023-05-18,440,2021-09-05,2021-09-11,145275,case,302.874
2021,36,Sherburne,27141,East Central,94463,2023-05-18,253,2021-09-05,2021-09-11,94463,case,267.83
2021,36,Sibley,27143,Southeast,14892,2023-05-18,53,2021-09-05,2021-09-11,14892,case,355.896
2021,36,St. Louis,27137,Northeast,199759,2023-05-18,399,2021-09-05,2021-09-11,199759,case,199.741
2021,36,Stearns,27145,East Central,158452,2023-05-18,447,2021-09-05,2021-09-11,158452,case,282.104
2021,36,Steele,27147,Southeast,36683,2023-05-18,186,2021-09-05,2021-09-11,36683,case,507.047
2021,36,Stevens,27149,West Central,9789,2023-05-18,41,2021-09-05,2021-09-11,9789,case,418.837
2021,36,Swift,27151,Southwest,9359,2023-05-18,8,2021-09-05,2021-09-11,9359,case,85.479
2021,36,Todd,27153,East Central,24494,2023-05-18,65,2021-09-05,2021-09-11,24494,case,265.371
2021,36,Total,NA,NA,NA,2023-05-18,12839,2021-09-05,2021-09-11,5563378,case,230.777
2021,36,Traverse,27155,West Central,3311,2023-05-18,6,2021-09-05,2021-09-11,3311,case,181.214
2021,36,Wabasha,27157,Southeast,21537,2023-05-18,72,2021-09-05,2021-09-11,21537,case,334.308
2021,36,Wadena,27159,East Central,13654,2023-05-18,64,2021-09-05,2021-09-11,13654,case,468.727
2021,36,Waseca,27161,Southeast,18740,2023-05-18,82,2021-09-05,2021-09-11,18740,case,437.567
2021,36,Washington,27163,Metro suburbs,255938,2023-05-18,532,2021-09-05,2021-09-11,255938,case,207.863
2021,36,Watonwan,27165,Southeast,10972,2023-05-18,40,2021-09-05,2021-09-11,10972,case,364.564
2021,36,Wilkin,27167,West Central,6291,2023-05-18,14,2021-09-05,2021-09-11,6291,case,222.54
2021,36,Winona,27169,Southeast,50725,2023-05-18,143,2021-09-05,2021-09-11,50725,case,281.912
2021,36,Wright,27171,East Central,134438,2023-05-18,360,2021-09-05,2021-09-11,134438,case,267.781
2021,36,Yellow Medicine,27173,Southwest,9814,2023-05-18,19,2021-09-05,2021-09-11,9814,case,193.601
2021,37,Aitkin,27001,Northeast,15834,2023-05-18,31,2021-09-12,2021-09-18,15834,case,195.781
2021,37,Anoka,27003,Metro suburbs,350253,2023-05-18,981,2021-09-12,2021-09-18,350253,case,280.083
2021,37,Becker,27005,West Central,34011,2023-05-18,182,2021-09-12,2021-09-18,34011,case,535.121
2021,37,Beltrami,27007,Northwest,46403,2023-05-18,242,2021-09-12,2021-09-18,46403,case,521.518
2021,37,Benton,27009,East Central,40129,2023-05-18,194,2021-09-12,2021-09-18,40129,case,483.441
2021,37,Big Stone,27011,Southwest,4996,2023-05-18,22,2021-09-12,2021-09-18,4996,case,440.352
2021,37,Blue Earth,27013,Southeast,66795,2023-05-18,263,2021-09-12,2021-09-18,66795,case,393.742
2021,37,Brown,27015,Southeast,25163,2023-05-18,118,2021-09-12,2021-09-18,25163,case,468.942
2021,37,Carlton,27017,Northeast,35633,2023-05-18,85,2021-09-12,2021-09-18,35633,case,238.543
2021,37,Carver,27019,Metro suburbs,101949,2023-05-18,298,2021-09-12,2021-09-18,101949,case,292.303
2021,37,Cass,27021,East Central,29268,2023-05-18,106,2021-09-12,2021-09-18,29268,case,362.17
2021,37,Chippewa,27023,Southwest,11953,2023-05-18,36,2021-09-12,2021-09-18,11953,case,301.18
2021,37,Chisago,27025,East Central,55315,2023-05-18,196,2021-09-12,2021-09-18,55315,case,354.334
2021,37,Clay,27027,West Central,63446,2023-05-18,236,2021-09-12,2021-09-18,63446,case,371.97
2021,37,Clearwater,27029,Northwest,8821,2023-05-18,54,2021-09-12,2021-09-18,8821,case,612.175
2021,37,Cook,27031,Northeast,5376,2023-05-18,9,2021-09-12,2021-09-18,5376,case,167.411
2021,37,Cottonwood,27033,Southwest,11299,2023-05-18,31,2021-09-12,2021-09-18,11299,case,274.361
2021,37,Crow Wing,27035,East Central,64217,2023-05-18,257,2021-09-12,2021-09-18,64217,case,400.206
2021,37,Dakota,27037,Metro suburbs,421453,2023-05-18,1032,2021-09-12,2021-09-18,421453,case,244.867
2021,37,Dodge,27039,Southeast,20669,2023-05-18,83,2021-09-12,2021-09-18,20669,case,401.568
2021,37,Douglas,27041,West Central,37513,2023-05-18,137,2021-09-12,2021-09-18,37513,case,365.207
2021,37,Faribault,27043,Southeast,13801,2023-05-18,52,2021-09-12,2021-09-18,13801,case,376.784
2021,37,Fillmore,27045,Southeast,20949,2023-05-18,107,2021-09-12,2021-09-18,20949,case,510.764
2021,37,Freeborn,27047,Southeast,30463,2023-05-18,77,2021-09-12,2021-09-18,30463,case,252.766
2021,37,Goodhue,27049,Southeast,46246,2023-05-18,121,2021-09-12,2021-09-18,46246,case,261.644
2021,37,Grant,27051,West Central,5935,2023-05-18,17,2021-09-12,2021-09-18,5935,case,286.436
2021,37,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,2437,2021-09-12,2021-09-18,1245837,case,195.611
2021,37,Houston,27055,Southeast,18648,2023-05-18,70,2021-09-12,2021-09-18,18648,case,375.375
2021,37,Hubbard,27057,Northwest,21019,2023-05-18,123,2021-09-12,2021-09-18,21019,case,585.185
2021,37,Isanti,27059,East Central,39430,2023-05-18,109,2021-09-12,2021-09-18,39430,case,276.439
2021,37,Itasca,27061,Northeast,45141,2023-05-18,145,2021-09-12,2021-09-18,45141,case,321.216
2021,37,Jackson,27063,Southwest,9954,2023-05-18,11,2021-09-12,2021-09-18,9954,case,110.508
2021,37,Kanabec,27065,East Central,16089,2023-05-18,38,2021-09-12,2021-09-18,16089,case,236.186
2021,37,Kandiyohi,27067,Southwest,42841,2023-05-18,89,2021-09-12,2021-09-18,42841,case,207.745
2021,37,Kittson,27069,Northwest,4311,2023-05-18,9,2021-09-12,2021-09-18,4311,case,208.768
2021,37,Koochiching,27071,Northeast,12515,2023-05-18,93,2021-09-12,2021-09-18,12515,case,743.108
2021,37,Lac Qui Parle,27073,Southwest,6719,2023-05-18,40,2021-09-12,2021-09-18,6719,case,595.327
2021,37,Lake,27075,Northeast,10560,2023-05-18,25,2021-09-12,2021-09-18,10560,case,236.742
2021,37,Lake Of The Woods,27077,Northwest,3771,2023-05-18,35,2021-09-12,2021-09-18,3771,case,928.136
2021,37,Le Sueur,27079,Southeast,28242,2023-05-18,81,2021-09-12,2021-09-18,28242,case,286.807
2021,37,Lincoln,27081,Southwest,5677,2023-05-18,20,2021-09-12,2021-09-18,5677,case,352.299
2021,37,Lyon,27083,Southwest,25758,2023-05-18,95,2021-09-12,2021-09-18,25758,case,368.817
2021,37,Mahnomen,27087,Northwest,5501,2023-05-18,45,2021-09-12,2021-09-18,5501,case,818.033
2021,37,Marshall,27089,Northwest,9372,2023-05-18,49,2021-09-12,2021-09-18,9372,case,522.834
2021,37,Martin,27091,Southeast,19852,2023-05-18,102,2021-09-12,2021-09-18,19852,case,513.802
2021,37,Mcleod,27085,Southwest,35832,2023-05-18,183,2021-09-12,2021-09-18,35832,case,510.717
2021,37,Meeker,27093,Southwest,23105,2023-05-18,96,2021-09-12,2021-09-18,23105,case,415.494
2021,37,Mille Lacs,27095,East Central,25865,2023-05-18,94,2021-09-12,2021-09-18,25865,case,363.425
2021,37,Morrison,27097,East Central,33064,2023-05-18,102,2021-09-12,2021-09-18,33064,case,308.493
2021,37,Mower,27099,Southeast,39807,2023-05-18,202,2021-09-12,2021-09-18,39807,case,507.448
2021,37,Murray,27101,Southwest,8296,2023-05-18,17,2021-09-12,2021-09-18,8296,case,204.918
2021,37,Nicollet,27103,Southeast,33954,2023-05-18,132,2021-09-12,2021-09-18,33954,case,388.761
2021,37,Nobles,27105,Southwest,21734,2023-05-18,83,2021-09-12,2021-09-18,21734,case,381.89
2021,37,Norman,27107,Northwest,6520,2023-05-18,44,2021-09-12,2021-09-18,6520,case,674.847
2021,37,Olmsted,27109,Southeast,154809,2023-05-18,469,2021-09-12,2021-09-18,154809,case,302.954
2021,37,Otter Tail,27111,West Central,58195,2023-05-18,199,2021-09-12,2021-09-18,58195,case,341.954
2021,37,Pennington,27113,Northwest,14183,2023-05-18,56,2021-09-12,2021-09-18,14183,case,394.839
2021,37,Pine,27115,East Central,29223,2023-05-18,82,2021-09-12,2021-09-18,29223,case,280.601
2021,37,Pipestone,27117,Southwest,9191,2023-05-18,18,2021-09-12,2021-09-18,9191,case,195.844
2021,37,Polk,27119,Northwest,31521,2023-05-18,117,2021-09-12,2021-09-18,31521,case,371.181
2021,37,Pope,27121,West Central,11048,2023-05-18,40,2021-09-12,2021-09-18,11048,case,362.056
2021,37,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,936,2021-09-12,2021-09-18,544442,case,171.919
2021,37,Red Lake,27125,Northwest,4015,2023-05-18,24,2021-09-12,2021-09-18,4015,case,597.758
2021,37,Redwood,27127,Southwest,15261,2023-05-18,92,2021-09-12,2021-09-18,15261,case,602.844
2021,37,Renville,27129,Southwest,14652,2023-05-18,50,2021-09-12,2021-09-18,14652,case,341.25
2021,37,Rice,27131,Southeast,66185,2023-05-18,181,2021-09-12,2021-09-18,66185,case,273.476
2021,37,Rock,27133,Southwest,9402,2023-05-18,38,2021-09-12,2021-09-18,9402,case,404.169
2021,37,Roseau,27135,Northwest,15361,2023-05-18,62,2021-09-12,2021-09-18,15361,case,403.62
2021,37,Scott,27139,Metro suburbs,145275,2023-05-18,392,2021-09-12,2021-09-18,145275,case,269.833
2021,37,Sherburne,27141,East Central,94463,2023-05-18,384,2021-09-12,2021-09-18,94463,case,406.508
2021,37,Sibley,27143,Southeast,14892,2023-05-18,47,2021-09-12,2021-09-18,14892,case,315.606
2021,37,St. Louis,27137,Northeast,199759,2023-05-18,623,2021-09-12,2021-09-18,199759,case,311.876
2021,37,Stearns,27145,East Central,158452,2023-05-18,530,2021-09-12,2021-09-18,158452,case,334.486
2021,37,Steele,27147,Southeast,36683,2023-05-18,165,2021-09-12,2021-09-18,36683,case,449.8
2021,37,Stevens,27149,West Central,9789,2023-05-18,37,2021-09-12,2021-09-18,9789,case,377.975
2021,37,Swift,27151,Southwest,9359,2023-05-18,18,2021-09-12,2021-09-18,9359,case,192.328
2021,37,Todd,27153,East Central,24494,2023-05-18,99,2021-09-12,2021-09-18,24494,case,404.181
2021,37,Total,NA,NA,NA,2023-05-18,15723,2021-09-12,2021-09-18,5563378,case,282.616
2021,37,Traverse,27155,West Central,3311,2023-05-18,10,2021-09-12,2021-09-18,3311,case,302.024
2021,37,Wabasha,27157,Southeast,21537,2023-05-18,78,2021-09-12,2021-09-18,21537,case,362.167
2021,37,Wadena,27159,East Central,13654,2023-05-18,66,2021-09-12,2021-09-18,13654,case,483.375
2021,37,Waseca,27161,Southeast,18740,2023-05-18,89,2021-09-12,2021-09-18,18740,case,474.92
2021,37,Washington,27163,Metro suburbs,255938,2023-05-18,609,2021-09-12,2021-09-18,255938,case,237.948
2021,37,Watonwan,27165,Southeast,10972,2023-05-18,30,2021-09-12,2021-09-18,10972,case,273.423
2021,37,Wilkin,27167,West Central,6291,2023-05-18,11,2021-09-12,2021-09-18,6291,case,174.853
2021,37,Winona,27169,Southeast,50725,2023-05-18,121,2021-09-12,2021-09-18,50725,case,238.541
2021,37,Wright,27171,East Central,134438,2023-05-18,480,2021-09-12,2021-09-18,134438,case,357.042
2021,37,Yellow Medicine,27173,Southwest,9814,2023-05-18,34,2021-09-12,2021-09-18,9814,case,346.444
2021,38,Aitkin,27001,Northeast,15834,2023-05-18,50,2021-09-19,2021-09-25,15834,case,315.776
2021,38,Anoka,27003,Metro suburbs,350253,2023-05-18,1189,2021-09-19,2021-09-25,350253,case,339.469
2021,38,Becker,27005,West Central,34011,2023-05-18,259,2021-09-19,2021-09-25,34011,case,761.518
2021,38,Beltrami,27007,Northwest,46403,2023-05-18,334,2021-09-19,2021-09-25,46403,case,719.781
2021,38,Benton,27009,East Central,40129,2023-05-18,218,2021-09-19,2021-09-25,40129,case,543.248
2021,38,Big Stone,27011,Southwest,4996,2023-05-18,21,2021-09-19,2021-09-25,4996,case,420.336
