year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2021,48,Watonwan,27165,Southeast,10972,2023-01-12,72,2021-11-28,2021-12-04,10972,case,656.2
2021,48,Wilkin,27167,West Central,6291,2023-01-12,29,2021-11-28,2021-12-04,6291,case,461
2021,48,Winona,27169,Southeast,50725,2023-01-12,302,2021-11-28,2021-12-04,50725,case,595.4
2021,48,Wright,27171,East Central,134438,2023-01-12,948,2021-11-28,2021-12-04,134438,case,705.2
2021,48,Yellow Medicine,27173,Southwest,9814,2023-01-12,46,2021-11-28,2021-12-04,9814,case,468.7
2021,49,Aitkin,27001,Northeast,15834,2023-01-12,47,2021-12-05,2021-12-11,15834,case,296.8
2021,49,Anoka,27003,Metro suburbs,350253,2023-01-12,1665,2021-12-05,2021-12-11,350253,case,475.4
2021,49,Becker,27005,West Central,34011,2023-01-12,80,2021-12-05,2021-12-11,34011,case,235.2
2021,49,Beltrami,27007,Northwest,46403,2023-01-12,145,2021-12-05,2021-12-11,46403,case,312.5
2021,49,Benton,27009,East Central,40129,2023-01-12,274,2021-12-05,2021-12-11,40129,case,682.8
2021,49,Big Stone,27011,Southwest,4996,2023-01-12,14,2021-12-05,2021-12-11,4996,case,280.2
2021,49,Blue Earth,27013,Southeast,66795,2023-01-12,345,2021-12-05,2021-12-11,66795,case,516.5
2021,49,Brown,27015,Southeast,25163,2023-01-12,74,2021-12-05,2021-12-11,25163,case,294.1
2021,49,Carlton,27017,Northeast,35633,2023-01-12,148,2021-12-05,2021-12-11,35633,case,415.3
2021,49,Carver,27019,Metro suburbs,101949,2023-01-12,459,2021-12-05,2021-12-11,101949,case,450.2
2021,49,Cass,27021,East Central,29268,2023-01-12,81,2021-12-05,2021-12-11,29268,case,276.8
2021,49,Chippewa,27023,Southwest,11953,2023-01-12,42,2021-12-05,2021-12-11,11953,case,351.4
2021,49,Chisago,27025,East Central,55315,2023-01-12,309,2021-12-05,2021-12-11,55315,case,558.6
2021,49,Clay,27027,West Central,63446,2023-01-12,240,2021-12-05,2021-12-11,63446,case,378.3
2021,49,Clearwater,27029,Northwest,8821,2023-01-12,31,2021-12-05,2021-12-11,8821,case,351.4
2021,49,Cook,27031,Northeast,5376,2023-01-12,8,2021-12-05,2021-12-11,5376,case,148.8
2021,49,Cottonwood,27033,Southwest,11299,2023-01-12,38,2021-12-05,2021-12-11,11299,case,336.3
2021,49,Crow Wing,27035,East Central,64217,2023-01-12,240,2021-12-05,2021-12-11,64217,case,373.7
2021,49,Dakota,27037,Metro suburbs,421453,2023-01-12,1916,2021-12-05,2021-12-11,421453,case,454.6
2021,49,Dodge,27039,Southeast,20669,2023-01-12,82,2021-12-05,2021-12-11,20669,case,396.7
2021,49,Douglas,27041,West Central,37513,2023-01-12,175,2021-12-05,2021-12-11,37513,case,466.5
2021,49,Faribault,27043,Southeast,13801,2023-01-12,46,2021-12-05,2021-12-11,13801,case,333.3
2021,49,Fillmore,27045,Southeast,20949,2023-01-12,98,2021-12-05,2021-12-11,20949,case,467.8
2021,49,Freeborn,27047,Southeast,30463,2023-01-12,180,2021-12-05,2021-12-11,30463,case,590.9
2021,49,Goodhue,27049,Southeast,46246,2023-01-12,271,2021-12-05,2021-12-11,46246,case,586
2021,49,Grant,27051,West Central,5935,2023-01-12,23,2021-12-05,2021-12-11,5935,case,387.5
2021,49,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,4569,2021-12-05,2021-12-11,1245837,case,366.7
2021,49,Houston,27055,Southeast,18648,2023-01-12,86,2021-12-05,2021-12-11,18648,case,461.2
2021,49,Hubbard,27057,Northwest,21019,2023-01-12,59,2021-12-05,2021-12-11,21019,case,280.7
2021,49,Isanti,27059,East Central,39430,2023-01-12,228,2021-12-05,2021-12-11,39430,case,578.2
2021,49,Itasca,27061,Northeast,45141,2023-01-12,201,2021-12-05,2021-12-11,45141,case,445.3
2021,49,Jackson,27063,Southwest,9954,2023-01-12,36,2021-12-05,2021-12-11,9954,case,361.7
2021,49,Kanabec,27065,East Central,16089,2023-01-12,71,2021-12-05,2021-12-11,16089,case,441.3
2021,49,Kandiyohi,27067,Southwest,42841,2023-01-12,192,2021-12-05,2021-12-11,42841,case,448.2
2021,49,Kittson,27069,Northwest,4311,2023-01-12,45,2021-12-05,2021-12-11,4311,case,1043.8
2021,49,Koochiching,27071,Northeast,12515,2023-01-12,60,2021-12-05,2021-12-11,12515,case,479.4
2021,49,Lac Qui Parle,27073,Southwest,6719,2023-01-12,25,2021-12-05,2021-12-11,6719,case,372.1
2021,49,Lake,27075,Northeast,10560,2023-01-12,63,2021-12-05,2021-12-11,10560,case,596.6
2021,49,Lake Of The Woods,27077,Northwest,3771,2023-01-12,11,2021-12-05,2021-12-11,3771,case,291.7
2021,49,Le Sueur,27079,Southeast,28242,2023-01-12,108,2021-12-05,2021-12-11,28242,case,382.4
2021,49,Lincoln,27081,Southwest,5677,2023-01-12,15,2021-12-05,2021-12-11,5677,case,264.2
2021,49,Lyon,27083,Southwest,25758,2023-01-12,69,2021-12-05,2021-12-11,25758,case,267.9
2021,49,Mahnomen,27087,Northwest,5501,2023-01-12,25,2021-12-05,2021-12-11,5501,case,454.5
2021,49,Marshall,27089,Northwest,9372,2023-01-12,34,2021-12-05,2021-12-11,9372,case,362.8
2021,49,Martin,27091,Southeast,19852,2023-01-12,83,2021-12-05,2021-12-11,19852,case,418.1
2021,49,Mcleod,27085,Southwest,35832,2023-01-12,145,2021-12-05,2021-12-11,35832,case,404.7
2021,49,Meeker,27093,Southwest,23105,2023-01-12,111,2021-12-05,2021-12-11,23105,case,480.4
2021,49,Mille Lacs,27095,East Central,25865,2023-01-12,133,2021-12-05,2021-12-11,25865,case,514.2
2021,49,Morrison,27097,East Central,33064,2023-01-12,99,2021-12-05,2021-12-11,33064,case,299.4
2021,49,Mower,27099,Southeast,39807,2023-01-12,142,2021-12-05,2021-12-11,39807,case,356.7
2021,49,Murray,27101,Southwest,8296,2023-01-12,29,2021-12-05,2021-12-11,8296,case,349.6
2021,49,Nicollet,27103,Southeast,33954,2023-01-12,131,2021-12-05,2021-12-11,33954,case,385.8
2021,49,Nobles,27105,Southwest,21734,2023-01-12,37,2021-12-05,2021-12-11,21734,case,170.2
2021,49,Norman,27107,Northwest,6520,2023-01-12,6,2021-12-05,2021-12-11,6520,case,92
2021,49,Olmsted,27109,Southeast,154809,2023-01-12,569,2021-12-05,2021-12-11,154809,case,367.5
2021,49,Otter Tail,27111,West Central,58195,2023-01-12,178,2021-12-05,2021-12-11,58195,case,305.9
2021,49,Pennington,27113,Northwest,14183,2023-01-12,38,2021-12-05,2021-12-11,14183,case,267.9
2021,49,Pine,27115,East Central,29223,2023-01-12,125,2021-12-05,2021-12-11,29223,case,427.7
2021,49,Pipestone,27117,Southwest,9191,2023-01-12,26,2021-12-05,2021-12-11,9191,case,282.9
2021,49,Polk,27119,Northwest,31521,2023-01-12,84,2021-12-05,2021-12-11,31521,case,266.5
2021,49,Pope,27121,West Central,11048,2023-01-12,50,2021-12-05,2021-12-11,11048,case,452.6
2021,49,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,2147,2021-12-05,2021-12-11,544442,case,394.3
2021,49,Red Lake,27125,Northwest,4015,2023-01-12,2,2021-12-05,2021-12-11,4015,case,49.8
2021,49,Redwood,27127,Southwest,15261,2023-01-12,59,2021-12-05,2021-12-11,15261,case,386.6
2021,49,Renville,27129,Southwest,14652,2023-01-12,43,2021-12-05,2021-12-11,14652,case,293.5
2021,49,Rice,27131,Southeast,66185,2023-01-12,245,2021-12-05,2021-12-11,66185,case,370.2
2021,49,Rock,27133,Southwest,9402,2023-01-12,16,2021-12-05,2021-12-11,9402,case,170.2
2021,49,Roseau,27135,Northwest,15361,2023-01-12,71,2021-12-05,2021-12-11,15361,case,462.2
2021,49,Scott,27139,Metro suburbs,145275,2023-01-12,723,2021-12-05,2021-12-11,145275,case,497.7
2021,49,Sherburne,27141,East Central,94463,2023-01-12,489,2021-12-05,2021-12-11,94463,case,517.7
2021,49,Sibley,27143,Southeast,14892,2023-01-12,70,2021-12-05,2021-12-11,14892,case,470.1
2021,49,St. Louis,27137,Northeast,199759,2023-01-12,649,2021-12-05,2021-12-11,199759,case,324.9
2021,49,Stearns,27145,East Central,158452,2023-01-12,897,2021-12-05,2021-12-11,158452,case,566.1
2021,49,Steele,27147,Southeast,36683,2023-01-12,167,2021-12-05,2021-12-11,36683,case,455.3
2021,49,Stevens,27149,West Central,9789,2023-01-12,46,2021-12-05,2021-12-11,9789,case,469.9
2021,49,Swift,27151,Southwest,9359,2023-01-12,18,2021-12-05,2021-12-11,9359,case,192.3
2021,49,Todd,27153,East Central,24494,2023-01-12,103,2021-12-05,2021-12-11,24494,case,420.5
2021,49,Total,NA,NA,NA,2023-01-12,23184,2021-12-05,2021-12-11,5563378,case,416.7
2021,49,Traverse,27155,West Central,3311,2023-01-12,4,2021-12-05,2021-12-11,3311,case,120.8
2021,49,Wabasha,27157,Southeast,21537,2023-01-12,85,2021-12-05,2021-12-11,21537,case,394.7
2021,49,Wadena,27159,East Central,13654,2023-01-12,57,2021-12-05,2021-12-11,13654,case,417.5
2021,49,Waseca,27161,Southeast,18740,2023-01-12,165,2021-12-05,2021-12-11,18740,case,880.5
2021,49,Washington,27163,Metro suburbs,255938,2023-01-12,1226,2021-12-05,2021-12-11,255938,case,479
2021,49,Watonwan,27165,Southeast,10972,2023-01-12,48,2021-12-05,2021-12-11,10972,case,437.5
2021,49,Wilkin,27167,West Central,6291,2023-01-12,24,2021-12-05,2021-12-11,6291,case,381.5
2021,49,Winona,27169,Southeast,50725,2023-01-12,277,2021-12-05,2021-12-11,50725,case,546.1
2021,49,Wright,27171,East Central,134438,2023-01-12,606,2021-12-05,2021-12-11,134438,case,450.8
2021,49,Yellow Medicine,27173,Southwest,9814,2023-01-12,33,2021-12-05,2021-12-11,9814,case,336.3
2021,50,Aitkin,27001,Northeast,15834,2023-01-12,35,2021-12-12,2021-12-18,15834,case,221
2021,50,Anoka,27003,Metro suburbs,350253,2023-01-12,1552,2021-12-12,2021-12-18,350253,case,443.1
2021,50,Becker,27005,West Central,34011,2023-01-12,68,2021-12-12,2021-12-18,34011,case,199.9
2021,50,Beltrami,27007,Northwest,46403,2023-01-12,129,2021-12-12,2021-12-18,46403,case,278
2021,50,Benton,27009,East Central,40129,2023-01-12,174,2021-12-12,2021-12-18,40129,case,433.6
2021,50,Big Stone,27011,Southwest,4996,2023-01-12,19,2021-12-12,2021-12-18,4996,case,380.3
2021,50,Blue Earth,27013,Southeast,66795,2023-01-12,257,2021-12-12,2021-12-18,66795,case,384.8
2021,50,Brown,27015,Southeast,25163,2023-01-12,65,2021-12-12,2021-12-18,25163,case,258.3
2021,50,Carlton,27017,Northeast,35633,2023-01-12,132,2021-12-12,2021-12-18,35633,case,370.4
2021,50,Carver,27019,Metro suburbs,101949,2023-01-12,442,2021-12-12,2021-12-18,101949,case,433.6
2021,50,Cass,27021,East Central,29268,2023-01-12,90,2021-12-12,2021-12-18,29268,case,307.5
2021,50,Chippewa,27023,Southwest,11953,2023-01-12,30,2021-12-12,2021-12-18,11953,case,251
2021,50,Chisago,27025,East Central,55315,2023-01-12,238,2021-12-12,2021-12-18,55315,case,430.3
2021,50,Clay,27027,West Central,63446,2023-01-12,256,2021-12-12,2021-12-18,63446,case,403.5
2021,50,Clearwater,27029,Northwest,8821,2023-01-12,28,2021-12-12,2021-12-18,8821,case,317.4
2021,50,Cook,27031,Northeast,5376,2023-01-12,9,2021-12-12,2021-12-18,5376,case,167.4
2021,50,Cottonwood,27033,Southwest,11299,2023-01-12,34,2021-12-12,2021-12-18,11299,case,300.9
2021,50,Crow Wing,27035,East Central,64217,2023-01-12,202,2021-12-12,2021-12-18,64217,case,314.6
2021,50,Dakota,27037,Metro suburbs,421453,2023-01-12,1820,2021-12-12,2021-12-18,421453,case,431.8
2021,50,Dodge,27039,Southeast,20669,2023-01-12,69,2021-12-12,2021-12-18,20669,case,333.8
2021,50,Douglas,27041,West Central,37513,2023-01-12,134,2021-12-12,2021-12-18,37513,case,357.2
2021,50,Faribault,27043,Southeast,13801,2023-01-12,68,2021-12-12,2021-12-18,13801,case,492.7
2021,50,Fillmore,27045,Southeast,20949,2023-01-12,78,2021-12-12,2021-12-18,20949,case,372.3
2021,50,Freeborn,27047,Southeast,30463,2023-01-12,121,2021-12-12,2021-12-18,30463,case,397.2
2021,50,Goodhue,27049,Southeast,46246,2023-01-12,257,2021-12-12,2021-12-18,46246,case,555.7
2021,50,Grant,27051,West Central,5935,2023-01-12,18,2021-12-12,2021-12-18,5935,case,303.3
2021,50,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,4773,2021-12-12,2021-12-18,1245837,case,383.1
2021,50,Houston,27055,Southeast,18648,2023-01-12,112,2021-12-12,2021-12-18,18648,case,600.6
2021,50,Hubbard,27057,Northwest,21019,2023-01-12,53,2021-12-12,2021-12-18,21019,case,252.2
2021,50,Isanti,27059,East Central,39430,2023-01-12,176,2021-12-12,2021-12-18,39430,case,446.4
2021,50,Itasca,27061,Northeast,45141,2023-01-12,153,2021-12-12,2021-12-18,45141,case,338.9
2021,50,Jackson,27063,Southwest,9954,2023-01-12,23,2021-12-12,2021-12-18,9954,case,231.1
2021,50,Kanabec,27065,East Central,16089,2023-01-12,67,2021-12-12,2021-12-18,16089,case,416.4
2021,50,Kandiyohi,27067,Southwest,42841,2023-01-12,124,2021-12-12,2021-12-18,42841,case,289.4
2021,50,Kittson,27069,Northwest,4311,2023-01-12,21,2021-12-12,2021-12-18,4311,case,487.1
2021,50,Koochiching,27071,Northeast,12515,2023-01-12,58,2021-12-12,2021-12-18,12515,case,463.4
2021,50,Lac Qui Parle,27073,Southwest,6719,2023-01-12,23,2021-12-12,2021-12-18,6719,case,342.3
2021,50,Lake,27075,Northeast,10560,2023-01-12,21,2021-12-12,2021-12-18,10560,case,198.9
2021,50,Lake Of The Woods,27077,Northwest,3771,2023-01-12,11,2021-12-12,2021-12-18,3771,case,291.7
2021,50,Le Sueur,27079,Southeast,28242,2023-01-12,107,2021-12-12,2021-12-18,28242,case,378.9
2021,50,Lincoln,27081,Southwest,5677,2023-01-12,7,2021-12-12,2021-12-18,5677,case,123.3
2021,50,Lyon,27083,Southwest,25758,2023-01-12,66,2021-12-12,2021-12-18,25758,case,256.2
2021,50,Mahnomen,27087,Northwest,5501,2023-01-12,22,2021-12-12,2021-12-18,5501,case,399.9
2021,50,Marshall,27089,Northwest,9372,2023-01-12,30,2021-12-12,2021-12-18,9372,case,320.1
2021,50,Martin,27091,Southeast,19852,2023-01-12,80,2021-12-12,2021-12-18,19852,case,403
2021,50,Mcleod,27085,Southwest,35832,2023-01-12,156,2021-12-12,2021-12-18,35832,case,435.4
2021,50,Meeker,27093,Southwest,23105,2023-01-12,87,2021-12-12,2021-12-18,23105,case,376.5
2021,50,Mille Lacs,27095,East Central,25865,2023-01-12,82,2021-12-12,2021-12-18,25865,case,317
2021,50,Morrison,27097,East Central,33064,2023-01-12,88,2021-12-12,2021-12-18,33064,case,266.2
2021,50,Mower,27099,Southeast,39807,2023-01-12,114,2021-12-12,2021-12-18,39807,case,286.4
2021,50,Murray,27101,Southwest,8296,2023-01-12,14,2021-12-12,2021-12-18,8296,case,168.8
2021,50,Nicollet,27103,Southeast,33954,2023-01-12,85,2021-12-12,2021-12-18,33954,case,250.3
2021,50,Nobles,27105,Southwest,21734,2023-01-12,45,2021-12-12,2021-12-18,21734,case,207
2021,50,Norman,27107,Northwest,6520,2023-01-12,15,2021-12-12,2021-12-18,6520,case,230.1
2021,50,Olmsted,27109,Southeast,154809,2023-01-12,504,2021-12-12,2021-12-18,154809,case,325.6
2021,50,Otter Tail,27111,West Central,58195,2023-01-12,153,2021-12-12,2021-12-18,58195,case,262.9
2021,50,Pennington,27113,Northwest,14183,2023-01-12,25,2021-12-12,2021-12-18,14183,case,176.3
2021,50,Pine,27115,East Central,29223,2023-01-12,110,2021-12-12,2021-12-18,29223,case,376.4
2021,50,Pipestone,27117,Southwest,9191,2023-01-12,25,2021-12-12,2021-12-18,9191,case,272
2021,50,Polk,27119,Northwest,31521,2023-01-12,64,2021-12-12,2021-12-18,31521,case,203
2021,50,Pope,27121,West Central,11048,2023-01-12,23,2021-12-12,2021-12-18,11048,case,208.2
2021,50,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,1957,2021-12-12,2021-12-18,544442,case,359.5
2021,50,Red Lake,27125,Northwest,4015,2023-01-12,7,2021-12-12,2021-12-18,4015,case,174.3
2021,50,Redwood,27127,Southwest,15261,2023-01-12,55,2021-12-12,2021-12-18,15261,case,360.4
2021,50,Renville,27129,Southwest,14652,2023-01-12,42,2021-12-12,2021-12-18,14652,case,286.7
2021,50,Rice,27131,Southeast,66185,2023-01-12,225,2021-12-12,2021-12-18,66185,case,340
2021,50,Rock,27133,Southwest,9402,2023-01-12,21,2021-12-12,2021-12-18,9402,case,223.4
2021,50,Roseau,27135,Northwest,15361,2023-01-12,43,2021-12-12,2021-12-18,15361,case,279.9
2021,50,Scott,27139,Metro suburbs,145275,2023-01-12,624,2021-12-12,2021-12-18,145275,case,429.5
2021,50,Sherburne,27141,East Central,94463,2023-01-12,387,2021-12-12,2021-12-18,94463,case,409.7
2021,50,Sibley,27143,Southeast,14892,2023-01-12,48,2021-12-12,2021-12-18,14892,case,322.3
2021,50,St. Louis,27137,Northeast,199759,2023-01-12,699,2021-12-12,2021-12-18,199759,case,349.9
2021,50,Stearns,27145,East Central,158452,2023-01-12,701,2021-12-12,2021-12-18,158452,case,442.4
2021,50,Steele,27147,Southeast,36683,2023-01-12,156,2021-12-12,2021-12-18,36683,case,425.3
2021,50,Stevens,27149,West Central,9789,2023-01-12,46,2021-12-12,2021-12-18,9789,case,469.9
2021,50,Swift,27151,Southwest,9359,2023-01-12,16,2021-12-12,2021-12-18,9359,case,171
2021,50,Todd,27153,East Central,24494,2023-01-12,84,2021-12-12,2021-12-18,24494,case,342.9
2021,50,Total,NA,NA,NA,2023-01-12,21039,2021-12-12,2021-12-18,5563378,case,378.2
2021,50,Traverse,27155,West Central,3311,2023-01-12,10,2021-12-12,2021-12-18,3311,case,302
2021,50,Wabasha,27157,Southeast,21537,2023-01-12,60,2021-12-12,2021-12-18,21537,case,278.6
2021,50,Wadena,27159,East Central,13654,2023-01-12,41,2021-12-12,2021-12-18,13654,case,300.3
2021,50,Waseca,27161,Southeast,18740,2023-01-12,81,2021-12-12,2021-12-18,18740,case,432.2
2021,50,Washington,27163,Metro suburbs,255938,2023-01-12,968,2021-12-12,2021-12-18,255938,case,378.2
2021,50,Watonwan,27165,Southeast,10972,2023-01-12,44,2021-12-12,2021-12-18,10972,case,401
2021,50,Wilkin,27167,West Central,6291,2023-01-12,16,2021-12-12,2021-12-18,6291,case,254.3
2021,50,Winona,27169,Southeast,50725,2023-01-12,282,2021-12-12,2021-12-18,50725,case,555.9
2021,50,Wright,27171,East Central,134438,2023-01-12,555,2021-12-12,2021-12-18,134438,case,412.8
2021,50,Yellow Medicine,27173,Southwest,9814,2023-01-12,29,2021-12-12,2021-12-18,9814,case,295.5
2021,51,Aitkin,27001,Northeast,15834,2023-01-12,17,2021-12-19,2021-12-25,15834,case,107.4
2021,51,Anoka,27003,Metro suburbs,350253,2023-01-12,1505,2021-12-19,2021-12-25,350253,case,429.7
2021,51,Becker,27005,West Central,34011,2023-01-12,66,2021-12-19,2021-12-25,34011,case,194.1
2021,51,Beltrami,27007,Northwest,46403,2023-01-12,108,2021-12-19,2021-12-25,46403,case,232.7
2021,51,Benton,27009,East Central,40129,2023-01-12,156,2021-12-19,2021-12-25,40129,case,388.7
2021,51,Big Stone,27011,Southwest,4996,2023-01-12,7,2021-12-19,2021-12-25,4996,case,140.1
2021,51,Blue Earth,27013,Southeast,66795,2023-01-12,209,2021-12-19,2021-12-25,66795,case,312.9
2021,51,Brown,27015,Southeast,25163,2023-01-12,51,2021-12-19,2021-12-25,25163,case,202.7
2021,51,Carlton,27017,Northeast,35633,2023-01-12,119,2021-12-19,2021-12-25,35633,case,334
2021,51,Carver,27019,Metro suburbs,101949,2023-01-12,413,2021-12-19,2021-12-25,101949,case,405.1
2021,51,Cass,27021,East Central,29268,2023-01-12,71,2021-12-19,2021-12-25,29268,case,242.6
2021,51,Chippewa,27023,Southwest,11953,2023-01-12,27,2021-12-19,2021-12-25,11953,case,225.9
2021,51,Chisago,27025,East Central,55315,2023-01-12,186,2021-12-19,2021-12-25,55315,case,336.3
2021,51,Clay,27027,West Central,63446,2023-01-12,208,2021-12-19,2021-12-25,63446,case,327.8
2021,51,Clearwater,27029,Northwest,8821,2023-01-12,15,2021-12-19,2021-12-25,8821,case,170
2021,51,Cook,27031,Northeast,5376,2023-01-12,14,2021-12-19,2021-12-25,5376,case,260.4
2021,51,Cottonwood,27033,Southwest,11299,2023-01-12,42,2021-12-19,2021-12-25,11299,case,371.7
2021,51,Crow Wing,27035,East Central,64217,2023-01-12,192,2021-12-19,2021-12-25,64217,case,299
2021,51,Dakota,27037,Metro suburbs,421453,2023-01-12,1797,2021-12-19,2021-12-25,421453,case,426.4
2021,51,Dodge,27039,Southeast,20669,2023-01-12,57,2021-12-19,2021-12-25,20669,case,275.8
2021,51,Douglas,27041,West Central,37513,2023-01-12,100,2021-12-19,2021-12-25,37513,case,266.6
2021,51,Faribault,27043,Southeast,13801,2023-01-12,36,2021-12-19,2021-12-25,13801,case,260.9
2021,51,Fillmore,27045,Southeast,20949,2023-01-12,65,2021-12-19,2021-12-25,20949,case,310.3
2021,51,Freeborn,27047,Southeast,30463,2023-01-12,136,2021-12-19,2021-12-25,30463,case,446.4
2021,51,Goodhue,27049,Southeast,46246,2023-01-12,196,2021-12-19,2021-12-25,46246,case,423.8
2021,51,Grant,27051,West Central,5935,2023-01-12,10,2021-12-19,2021-12-25,5935,case,168.5
2021,51,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,7482,2021-12-19,2021-12-25,1245837,case,600.6
2021,51,Houston,27055,Southeast,18648,2023-01-12,108,2021-12-19,2021-12-25,18648,case,579.2
2021,51,Hubbard,27057,Northwest,21019,2023-01-12,44,2021-12-19,2021-12-25,21019,case,209.3
2021,51,Isanti,27059,East Central,39430,2023-01-12,109,2021-12-19,2021-12-25,39430,case,276.4
2021,51,Itasca,27061,Northeast,45141,2023-01-12,141,2021-12-19,2021-12-25,45141,case,312.4
2021,51,Jackson,27063,Southwest,9954,2023-01-12,19,2021-12-19,2021-12-25,9954,case,190.9
2021,51,Kanabec,27065,East Central,16089,2023-01-12,55,2021-12-19,2021-12-25,16089,case,341.8
2021,51,Kandiyohi,27067,Southwest,42841,2023-01-12,97,2021-12-19,2021-12-25,42841,case,226.4
2021,51,Kittson,27069,Northwest,4311,2023-01-12,7,2021-12-19,2021-12-25,4311,case,162.4
2021,51,Koochiching,27071,Northeast,12515,2023-01-12,32,2021-12-19,2021-12-25,12515,case,255.7
2021,51,Lac Qui Parle,27073,Southwest,6719,2023-01-12,27,2021-12-19,2021-12-25,6719,case,401.8
2021,51,Lake,27075,Northeast,10560,2023-01-12,16,2021-12-19,2021-12-25,10560,case,151.5
2021,51,Lake Of The Woods,27077,Northwest,3771,2023-01-12,7,2021-12-19,2021-12-25,3771,case,185.6
2021,51,Le Sueur,27079,Southeast,28242,2023-01-12,75,2021-12-19,2021-12-25,28242,case,265.6
2021,51,Lincoln,27081,Southwest,5677,2023-01-12,12,2021-12-19,2021-12-25,5677,case,211.4
2021,51,Lyon,27083,Southwest,25758,2023-01-12,62,2021-12-19,2021-12-25,25758,case,240.7
2021,51,Mahnomen,27087,Northwest,5501,2023-01-12,14,2021-12-19,2021-12-25,5501,case,254.5
2021,51,Marshall,27089,Northwest,9372,2023-01-12,18,2021-12-19,2021-12-25,9372,case,192.1
2021,51,Martin,27091,Southeast,19852,2023-01-12,72,2021-12-19,2021-12-25,19852,case,362.7
2021,51,Mcleod,27085,Southwest,35832,2023-01-12,132,2021-12-19,2021-12-25,35832,case,368.4
