year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,24,2021-06-13,2021-06-19,Multiracial,icu,0,128987,0,0,2023-03-16
2022,12,2022-03-20,2022-03-26,Total,icu,28,5562663,0.5,0.4,2023-03-16
2020,40,2020-09-27,2020-10-03,Asian/Pacific Islander,icu,8,288741,2.8,3.8,2023-03-16
2023,3,2023-01-15,2023-01-21,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2022,19,2022-05-08,2022-05-14,Total,hospitalization,504,5562663,9.1,8.1,2023-03-16
2021,13,2021-03-28,2021-04-03,Multiracial,hospitalization,14,128987,10.9,23.3,2023-03-16
2022,37,2022-09-11,2022-09-17,Hispanic,hospitalization,22,312653,7,11.6,2023-03-16
2021,11,2021-03-14,2021-03-20,Hispanic,hospitalization,21,312653,6.7,8.7,2023-03-16
2020,48,2020-11-22,2020-11-28,Multiracial,icu,10,128987,7.8,22.1,2023-03-16
2021,37,2021-09-12,2021-09-18,Total,icu,140,5562663,2.5,2.4,2023-03-16
2023,2,2023-01-08,2023-01-14,Black/African American,hospitalization,36,379408,9.5,13,2023-03-16
2021,17,2021-04-25,2021-05-01,Multiracial,icu,2,128987,1.6,5,2023-03-16
2020,29,2020-07-12,2020-07-18,Multiracial,hospitalization,5,128987,3.9,5.3,2023-03-16
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,hospitalization,26,288741,9,12,2023-03-16
2023,5,2023-01-29,2023-02-04,American Indian,hospitalization,8,59651,13.4,14.8,2023-03-16
2021,6,2021-02-07,2021-02-13,Total,icu,62,5562663,1.1,1,2023-03-16
2022,37,2022-09-11,2022-09-17,Black/African American,icu,5,379408,1.3,1.7,2023-03-16
2022,41,2022-10-09,2022-10-15,Black/African American,hospitalization,28,379408,7.4,9.6,2023-03-16
2023,10,2023-03-05,2023-03-11,Asian/Pacific Islander,icu,0,288741,0,0,2023-03-16
2020,19,2020-05-03,2020-05-09,American Indian,icu,5,59651,8.4,9.8,2023-03-16
2020,44,2020-10-25,2020-10-31,Total,icu,168,5562663,3,2.6,2023-03-16
2020,26,2020-06-21,2020-06-27,Asian/Pacific Islander,hospitalization,24,288741,8.3,10.3,2023-03-16
2020,44,2020-10-25,2020-10-31,Black/African American,icu,16,379408,4.2,5.4,2023-03-16
2023,8,2023-02-19,2023-02-25,Hispanic,icu,1,312653,0.3,0.2,2023-03-16
2021,48,2021-11-28,2021-12-04,Hispanic,hospitalization,57,312653,18.2,23.7,2023-03-16
2022,32,2022-08-07,2022-08-13,Multiracial,icu,0,128987,0,0,2023-03-16
2020,15,2020-04-05,2020-04-11,Multiracial,icu,0,128987,0,0,2023-03-16
2020,49,2020-11-29,2020-12-05,Total,hospitalization,1415,5562663,25.4,22,2023-03-16
2020,49,2020-11-29,2020-12-05,White,icu,168,4393223,3.8,2.8,2023-03-16
2022,48,2022-11-27,2022-12-03,Total,hospitalization,608,5562663,10.9,9.7,2023-03-16
2021,50,2021-12-12,2021-12-18,Hispanic,hospitalization,44,312653,14.1,21,2023-03-16
2022,52,2022-12-25,2022-12-31,Multiracial,icu,1,128987,0.8,1.7,2023-03-16
2020,13,2020-03-22,2020-03-28,Hispanic,hospitalization,7,312653,2.2,4.1,2023-03-16
2022,27,2022-07-03,2022-07-09,Asian/Pacific Islander,hospitalization,21,288741,7.3,9.8,2023-03-16
2022,34,2022-08-21,2022-08-27,Multiracial,hospitalization,7,128987,5.4,10.9,2023-03-16
2021,1,2021-01-03,2021-01-09,Multiracial,icu,2,128987,1.6,3.5,2023-03-16
2022,41,2022-10-09,2022-10-15,White,hospitalization,343,4393223,7.8,6.2,2023-03-16
2021,26,2021-06-27,2021-07-03,Hispanic,icu,0,312653,0,0,2023-03-16
2022,31,2022-07-31,2022-08-06,Hispanic,hospitalization,10,312653,3.2,5.2,2023-03-16
2022,32,2022-08-07,2022-08-13,White,icu,43,4393223,1,0.8,2023-03-16
2020,15,2020-04-05,2020-04-11,Hispanic,hospitalization,14,312653,4.5,6.9,2023-03-16
2021,15,2021-04-11,2021-04-17,Hispanic,hospitalization,36,312653,11.5,16.6,2023-03-16
2021,5,2021-01-31,2021-02-06,Multiracial,hospitalization,11,128987,8.5,14.5,2023-03-16
2022,45,2022-11-06,2022-11-12,Asian/Pacific Islander,hospitalization,18,288741,6.2,8,2023-03-16
2022,4,2022-01-23,2022-01-29,White,hospitalization,1003,4393223,22.8,19.2,2023-03-16
2020,34,2020-08-16,2020-08-22,Black/African American,hospitalization,66,379408,17.4,24.9,2023-03-16
2020,23,2020-05-31,2020-06-06,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2021,39,2021-09-26,2021-10-02,American Indian,hospitalization,21,59651,35.2,40.4,2023-03-16
2021,51,2021-12-19,2021-12-25,American Indian,icu,10,59651,16.8,18.2,2023-03-16
2022,36,2022-09-04,2022-09-10,American Indian,icu,0,59651,0,0,2023-03-16
2021,50,2021-12-12,2021-12-18,American Indian,hospitalization,26,59651,43.6,45.9,2023-03-16
2022,45,2022-11-06,2022-11-12,Hispanic,icu,3,312653,1,1.1,2023-03-16
2021,27,2021-07-04,2021-07-10,Black/African American,hospitalization,16,379408,4.2,6,2023-03-16
2022,52,2022-12-25,2022-12-31,Total,hospitalization,556,5562663,10,8.9,2023-03-16
2021,5,2021-01-31,2021-02-06,Total,hospitalization,372,5562663,6.7,5.9,2023-03-16
2020,13,2020-03-22,2020-03-28,American Indian,hospitalization,1,59651,1.7,1.8,2023-03-16
2022,29,2022-07-17,2022-07-23,Asian/Pacific Islander,icu,2,288741,0.7,1.4,2023-03-16
2022,33,2022-08-14,2022-08-20,Multiracial,icu,0,128987,0,0,2023-03-16
2021,43,2021-10-24,2021-10-30,White,hospitalization,620,4393223,14.1,11.4,2023-03-16
2021,22,2021-05-30,2021-06-05,Asian/Pacific Islander,hospitalization,7,288741,2.4,2.6,2023-03-16
2020,47,2020-11-15,2020-11-21,American Indian,icu,7,59651,11.7,13.8,2023-03-16
2022,13,2022-03-27,2022-04-02,Multiracial,icu,2,128987,1.6,2.1,2023-03-16
2022,26,2022-06-26,2022-07-02,Hispanic,hospitalization,17,312653,5.4,9.4,2023-03-16
2020,19,2020-05-03,2020-05-09,Hispanic,hospitalization,55,312653,17.6,22.8,2023-03-16
2021,28,2021-07-11,2021-07-17,American Indian,hospitalization,6,59651,10.1,10.2,2023-03-16
2020,29,2020-07-12,2020-07-18,Black/African American,hospitalization,72,379408,19,25.5,2023-03-16
2021,28,2021-07-11,2021-07-17,Asian/Pacific Islander,icu,3,288741,1,1.7,2023-03-16
2021,28,2021-07-11,2021-07-17,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2021,9,2021-02-28,2021-03-06,American Indian,icu,0,59651,0,0,2023-03-16
2020,26,2020-06-21,2020-06-27,Hispanic,icu,14,312653,4.5,5.8,2023-03-16
2021,11,2021-03-14,2021-03-20,Multiracial,icu,2,128987,1.6,2.1,2023-03-16
2021,44,2021-10-31,2021-11-06,Asian/Pacific Islander,icu,7,288741,2.4,2.9,2023-03-16
2022,42,2022-10-16,2022-10-22,Black/African American,icu,4,379408,1.1,1.5,2023-03-16
2020,17,2020-04-19,2020-04-25,Total,hospitalization,279,5562663,5,4.5,2023-03-16
2020,11,2020-03-08,2020-03-14,Hispanic,hospitalization,0,312653,0,0,2023-03-16
2021,8,2021-02-21,2021-02-27,White,icu,32,4393223,0.7,0.6,2023-03-16
2020,36,2020-08-30,2020-09-05,Multiracial,hospitalization,14,128987,10.9,34.4,2023-03-16
2021,6,2021-02-07,2021-02-13,Multiracial,icu,2,128987,1.6,1.8,2023-03-16
2020,43,2020-10-18,2020-10-24,Hispanic,hospitalization,51,312653,16.3,24.4,2023-03-16
2021,35,2021-08-29,2021-09-04,Black/African American,icu,17,379408,4.5,5.9,2023-03-16
2021,16,2021-04-18,2021-04-24,Total,icu,139,5562663,2.5,2.1,2023-03-16
2022,49,2022-12-04,2022-12-10,Multiracial,hospitalization,5,128987,3.9,5.4,2023-03-16
2022,24,2022-06-12,2022-06-18,Black/African American,hospitalization,44,379408,11.6,13.6,2023-03-16
2021,29,2021-07-18,2021-07-24,Multiracial,hospitalization,6,128987,4.7,9.5,2023-03-16
2021,18,2021-05-02,2021-05-08,Total,icu,103,5562663,1.9,1.6,2023-03-16
2022,32,2022-08-07,2022-08-13,Hispanic,icu,3,312653,1,1.4,2023-03-16
2021,22,2021-05-30,2021-06-05,Hispanic,hospitalization,12,312653,3.8,4.7,2023-03-16
2020,22,2020-05-24,2020-05-30,American Indian,hospitalization,7,59651,11.7,13.1,2023-03-16
2023,7,2023-02-12,2023-02-18,Total,hospitalization,337,5562663,6.1,5.2,2023-03-16
2021,39,2021-09-26,2021-10-02,Asian/Pacific Islander,icu,6,288741,2.1,3,2023-03-16
2020,28,2020-07-05,2020-07-11,Asian/Pacific Islander,hospitalization,14,288741,4.8,6.4,2023-03-16
2021,38,2021-09-19,2021-09-25,Hispanic,icu,3,312653,1,0.9,2023-03-16
2021,32,2021-08-08,2021-08-14,White,hospitalization,294,4393223,6.7,5.7,2023-03-16
2020,21,2020-05-17,2020-05-23,American Indian,icu,7,59651,11.7,13.8,2023-03-16
2022,47,2022-11-20,2022-11-26,White,hospitalization,422,4393223,9.6,7.2,2023-03-16
2021,4,2021-01-24,2021-01-30,American Indian,hospitalization,6,59651,10.1,11.6,2023-03-16
2021,12,2021-03-21,2021-03-27,White,hospitalization,327,4393223,7.4,6,2023-03-16
2022,11,2022-03-13,2022-03-19,Total,icu,37,5562663,0.7,0.5,2023-03-16
2023,9,2023-02-26,2023-03-04,Hispanic,icu,1,312653,0.3,0.5,2023-03-16
2023,8,2023-02-19,2023-02-25,Hispanic,hospitalization,14,312653,4.5,6.4,2023-03-16
2022,39,2022-09-25,2022-10-01,Black/African American,hospitalization,29,379408,7.6,9.6,2023-03-16
2022,50,2022-12-11,2022-12-17,Asian/Pacific Islander,icu,1,288741,0.3,0.7,2023-03-16
2022,19,2022-05-08,2022-05-14,Hispanic,icu,2,312653,0.6,1.3,2023-03-16
2023,9,2023-02-26,2023-03-04,Total,icu,51,5562663,0.9,0.8,2023-03-16
2020,25,2020-06-14,2020-06-20,Black/African American,icu,13,379408,3.4,4.3,2023-03-16
2021,52,2021-12-26,2022-01-01,American Indian,hospitalization,19,59651,31.9,36.1,2023-03-16
2023,2,2023-01-08,2023-01-14,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2020,42,2020-10-11,2020-10-17,Total,icu,112,5562663,2,1.7,2023-03-16
2022,4,2022-01-23,2022-01-29,White,icu,96,4393223,2.2,1.7,2023-03-16
2023,3,2023-01-15,2023-01-21,White,icu,48,4393223,1.1,0.9,2023-03-16
2021,20,2021-05-16,2021-05-22,Asian/Pacific Islander,icu,2,288741,0.7,1,2023-03-16
2023,5,2023-01-29,2023-02-04,Black/African American,icu,2,379408,0.5,0.6,2023-03-16
2020,28,2020-07-05,2020-07-11,American Indian,hospitalization,1,59651,1.7,2.5,2023-03-16
2022,2,2022-01-09,2022-01-15,Multiracial,hospitalization,28,128987,21.7,34.9,2023-03-16
2021,9,2021-02-28,2021-03-06,White,icu,22,4393223,0.5,0.3,2023-03-16
2021,45,2021-11-07,2021-11-13,American Indian,hospitalization,36,59651,60.4,65.3,2023-03-16
2022,11,2022-03-13,2022-03-19,Asian/Pacific Islander,icu,2,288741,0.7,1.4,2023-03-16
2022,23,2022-06-05,2022-06-11,White,hospitalization,362,4393223,8.2,6.7,2023-03-16
2020,36,2020-08-30,2020-09-05,Asian/Pacific Islander,hospitalization,21,288741,7.3,10.4,2023-03-16
2022,43,2022-10-23,2022-10-29,Total,icu,57,5562663,1,0.8,2023-03-16
2022,38,2022-09-18,2022-09-24,Hispanic,hospitalization,20,312653,6.4,8.4,2023-03-16
2021,30,2021-07-25,2021-07-31,Black/African American,hospitalization,28,379408,7.4,9.1,2023-03-16
2020,34,2020-08-16,2020-08-22,Multiracial,hospitalization,10,128987,7.8,27.6,2023-03-16
2021,15,2021-04-11,2021-04-17,American Indian,hospitalization,8,59651,13.4,15.6,2023-03-16
2020,29,2020-07-12,2020-07-18,Hispanic,icu,10,312653,3.2,3.8,2023-03-16
2022,50,2022-12-11,2022-12-17,Total,icu,60,5562663,1.1,1,2023-03-16
2021,34,2021-08-22,2021-08-28,Asian/Pacific Islander,hospitalization,19,288741,6.6,8.4,2023-03-16
2021,12,2021-03-21,2021-03-27,Black/African American,icu,11,379408,2.9,3.9,2023-03-16
2021,49,2021-12-05,2021-12-11,Hispanic,hospitalization,48,312653,15.4,21.6,2023-03-16
2021,39,2021-09-26,2021-10-02,Black/African American,hospitalization,54,379408,14.2,17.6,2023-03-16
2020,41,2020-10-04,2020-10-10,Asian/Pacific Islander,hospitalization,23,288741,8,8.9,2023-03-16
2022,27,2022-07-03,2022-07-09,Multiracial,icu,0,128987,0,0,2023-03-16
2022,17,2022-04-24,2022-04-30,Black/African American,hospitalization,27,379408,7.1,9.2,2023-03-16
2020,40,2020-09-27,2020-10-03,American Indian,icu,1,59651,1.7,2.5,2023-03-16
2021,41,2021-10-10,2021-10-16,Asian/Pacific Islander,hospitalization,17,288741,5.9,6.4,2023-03-16
2020,52,2020-12-20,2020-12-26,Multiracial,icu,4,128987,3.1,11.6,2023-03-16
2023,2,2023-01-08,2023-01-14,Multiracial,hospitalization,3,128987,2.3,4.6,2023-03-16
2022,1,2022-01-02,2022-01-08,White,hospitalization,912,4393223,20.8,17.1,2023-03-16
2022,47,2022-11-20,2022-11-26,American Indian,hospitalization,6,59651,10.1,11.8,2023-03-16
2020,52,2020-12-20,2020-12-26,Black/African American,hospitalization,64,379408,16.9,25.4,2023-03-16
2022,7,2022-02-13,2022-02-19,Hispanic,hospitalization,13,312653,4.2,4.6,2023-03-16
2021,31,2021-08-01,2021-08-07,Total,hospitalization,300,5562663,5.4,5,2023-03-16
2020,38,2020-09-13,2020-09-19,Asian/Pacific Islander,icu,8,288741,2.8,4.3,2023-03-16
2021,46,2021-11-14,2021-11-20,Total,icu,158,5562663,2.8,2.5,2023-03-16
2023,3,2023-01-15,2023-01-21,Black/African American,hospitalization,27,379408,7.1,11.5,2023-03-16
2021,47,2021-11-21,2021-11-27,Multiracial,icu,5,128987,3.9,4.8,2023-03-16
2020,51,2020-12-13,2020-12-19,White,hospitalization,703,4393223,16,12.1,2023-03-16
2022,38,2022-09-18,2022-09-24,American Indian,hospitalization,4,59651,6.7,8.5,2023-03-16
2021,23,2021-06-06,2021-06-12,Hispanic,hospitalization,20,312653,6.4,6.7,2023-03-16
2023,6,2023-02-05,2023-02-11,Multiracial,hospitalization,8,128987,6.2,15.1,2023-03-16
2023,5,2023-01-29,2023-02-04,Total,hospitalization,326,5562663,5.9,5.2,2023-03-16
2021,9,2021-02-28,2021-03-06,Multiracial,icu,4,128987,3.1,4.4,2023-03-16
2022,6,2022-02-06,2022-02-12,American Indian,icu,5,59651,8.4,10.5,2023-03-16
2022,26,2022-06-26,2022-07-02,White,icu,29,4393223,0.7,0.6,2023-03-16
2021,43,2021-10-24,2021-10-30,Multiracial,hospitalization,14,128987,10.9,20.6,2023-03-16
2020,40,2020-09-27,2020-10-03,Multiracial,hospitalization,9,128987,7,18.6,2023-03-16
2021,13,2021-03-28,2021-04-03,Black/African American,icu,9,379408,2.4,3,2023-03-16
2022,28,2022-07-10,2022-07-16,Multiracial,icu,0,128987,0,0,2023-03-16
2021,17,2021-04-25,2021-05-01,White,hospitalization,456,4393223,10.4,8.8,2023-03-16
2021,35,2021-08-29,2021-09-04,Black/African American,hospitalization,65,379408,17.1,21.1,2023-03-16
2022,46,2022-11-13,2022-11-19,Asian/Pacific Islander,icu,5,288741,1.7,3.2,2023-03-16
2021,30,2021-07-25,2021-07-31,White,icu,39,4393223,0.9,0.7,2023-03-16
2023,1,2023-01-01,2023-01-07,Asian/Pacific Islander,icu,2,288741,0.7,0.7,2023-03-16
2021,32,2021-08-08,2021-08-14,Black/African American,icu,11,379408,2.9,3.5,2023-03-16
2021,50,2021-12-12,2021-12-18,Multiracial,hospitalization,23,128987,17.8,37.9,2023-03-16
2022,27,2022-07-03,2022-07-09,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2021,36,2021-09-05,2021-09-11,White,icu,91,4393223,2.1,1.8,2023-03-16
2020,13,2020-03-22,2020-03-28,Total,hospitalization,94,5562663,1.7,1.4,2023-03-16
2022,19,2022-05-08,2022-05-14,Hispanic,hospitalization,11,312653,3.5,4.8,2023-03-16
2022,52,2022-12-25,2022-12-31,White,hospitalization,478,4393223,10.9,8.5,2023-03-16
2022,11,2022-03-13,2022-03-19,American Indian,icu,2,59651,3.4,4,2023-03-16
2020,42,2020-10-11,2020-10-17,White,icu,83,4393223,1.9,1.4,2023-03-16
2022,15,2022-04-10,2022-04-16,American Indian,hospitalization,2,59651,3.4,4.3,2023-03-16
2020,41,2020-10-04,2020-10-10,Hispanic,hospitalization,37,312653,11.8,15.1,2023-03-16
2020,35,2020-08-23,2020-08-29,Hispanic,hospitalization,41,312653,13.1,19.9,2023-03-16
2022,23,2022-06-05,2022-06-11,Hispanic,icu,0,312653,0,0,2023-03-16
2023,7,2023-02-12,2023-02-18,White,hospitalization,276,4393223,6.3,4.7,2023-03-16
2021,12,2021-03-21,2021-03-27,Multiracial,hospitalization,5,128987,3.9,5.3,2023-03-16
2022,51,2022-12-18,2022-12-24,Asian/Pacific Islander,icu,1,288741,0.3,0.4,2023-03-16
2022,32,2022-08-07,2022-08-13,Asian/Pacific Islander,icu,3,288741,1,1.8,2023-03-16
2020,34,2020-08-16,2020-08-22,Hispanic,icu,12,312653,3.8,5.4,2023-03-16
2021,12,2021-03-21,2021-03-27,White,icu,55,4393223,1.3,1,2023-03-16
2020,35,2020-08-23,2020-08-29,Asian/Pacific Islander,hospitalization,16,288741,5.5,8,2023-03-16
2020,45,2020-11-01,2020-11-07,White,icu,170,4393223,3.9,2.9,2023-03-16
2023,7,2023-02-12,2023-02-18,White,icu,48,4393223,1.1,0.9,2023-03-16
2022,26,2022-06-26,2022-07-02,Total,icu,38,5562663,0.7,0.6,2023-03-16
2022,27,2022-07-03,2022-07-09,Hispanic,hospitalization,17,312653,5.4,7.1,2023-03-16
2021,31,2021-08-01,2021-08-07,American Indian,hospitalization,4,59651,6.7,6.7,2023-03-16
2023,4,2023-01-22,2023-01-28,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2021,43,2021-10-24,2021-10-30,Hispanic,icu,4,312653,1.3,1.7,2023-03-16
2021,6,2021-02-07,2021-02-13,Black/African American,hospitalization,36,379408,9.5,10.2,2023-03-16
2023,10,2023-03-05,2023-03-11,American Indian,icu,0,59651,0,0,2023-03-16
2021,31,2021-08-01,2021-08-07,White,hospitalization,195,4393223,4.4,3.5,2023-03-16
2020,31,2020-07-26,2020-08-01,White,hospitalization,129,4393223,2.9,2.2,2023-03-16
2021,25,2021-06-20,2021-06-26,Asian/Pacific Islander,icu,1,288741,0.3,0.7,2023-03-16
2021,16,2021-04-18,2021-04-24,Hispanic,hospitalization,41,312653,13.1,16.7,2023-03-16
2022,33,2022-08-14,2022-08-20,American Indian,icu,0,59651,0,0,2023-03-16
2022,45,2022-11-06,2022-11-12,Asian/Pacific Islander,icu,2,288741,0.7,0.9,2023-03-16
2020,13,2020-03-22,2020-03-28,Asian/Pacific Islander,hospitalization,2,288741,0.7,1.1,2023-03-16
2020,51,2020-12-13,2020-12-19,American Indian,icu,3,59651,5,5.6,2023-03-16
2021,9,2021-02-28,2021-03-06,Black/African American,icu,2,379408,0.5,0.6,2023-03-16
2020,16,2020-04-12,2020-04-18,Asian/Pacific Islander,hospitalization,17,288741,5.9,8.3,2023-03-16
2022,52,2022-12-25,2022-12-31,White,icu,56,4393223,1.3,1,2023-03-16
2022,11,2022-03-13,2022-03-19,American Indian,hospitalization,4,59651,6.7,7.1,2023-03-16
2021,8,2021-02-21,2021-02-27,Total,hospitalization,271,5562663,4.9,4.4,2023-03-16
2020,28,2020-07-05,2020-07-11,American Indian,icu,1,59651,1.7,2.5,2023-03-16
2021,45,2021-11-07,2021-11-13,American Indian,icu,13,59651,21.8,21.9,2023-03-16
2021,30,2021-07-25,2021-07-31,Total,hospitalization,254,5562663,4.6,4.1,2023-03-16
2023,11,2023-03-12,2023-03-18,White,hospitalization,3,4393223,0.1,0,2023-03-16
2021,40,2021-10-03,2021-10-09,Black/African American,icu,8,379408,2.1,2.3,2023-03-16
2021,42,2021-10-17,2021-10-23,Asian/Pacific Islander,icu,3,288741,1,1,2023-03-16
2022,50,2022-12-11,2022-12-17,White,icu,47,4393223,1.1,0.8,2023-03-16
2021,47,2021-11-21,2021-11-27,Black/African American,icu,6,379408,1.6,2.3,2023-03-16
2021,33,2021-08-15,2021-08-21,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2021,15,2021-04-11,2021-04-17,Multiracial,icu,2,128987,1.6,5,2023-03-16
2021,9,2021-02-28,2021-03-06,Hispanic,hospitalization,15,312653,4.8,7.4,2023-03-16
2021,47,2021-11-21,2021-11-27,Total,hospitalization,1158,5562663,20.8,18.4,2023-03-16
2022,43,2022-10-23,2022-10-29,Multiracial,icu,0,128987,0,0,2023-03-16
2022,46,2022-11-13,2022-11-19,American Indian,icu,0,59651,0,0,2023-03-16
2020,11,2020-03-08,2020-03-14,Asian/Pacific Islander,hospitalization,0,288741,0,0,2023-03-16
2021,49,2021-12-05,2021-12-11,Black/African American,hospitalization,105,379408,27.7,35.4,2023-03-16
2021,13,2021-03-28,2021-04-03,Total,icu,84,5562663,1.5,1.3,2023-03-16
2022,33,2022-08-14,2022-08-20,White,icu,44,4393223,1,0.9,2023-03-16
2020,24,2020-06-07,2020-06-13,Hispanic,icu,17,312653,5.4,7.9,2023-03-16
2022,48,2022-11-27,2022-12-03,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2020,24,2020-06-07,2020-06-13,White,icu,17,4393223,0.4,0.3,2023-03-16
2020,29,2020-07-12,2020-07-18,Asian/Pacific Islander,hospitalization,17,288741,5.9,7.8,2023-03-16
2022,29,2022-07-17,2022-07-23,American Indian,icu,1,59651,1.7,1.8,2023-03-16
2020,39,2020-09-20,2020-09-26,Asian/Pacific Islander,hospitalization,23,288741,8,12.2,2023-03-16
2023,6,2023-02-05,2023-02-11,American Indian,icu,0,59651,0,0,2023-03-16
2021,40,2021-10-03,2021-10-09,White,hospitalization,666,4393223,15.2,12.1,2023-03-16
2020,44,2020-10-25,2020-10-31,Multiracial,hospitalization,15,128987,11.6,38.6,2023-03-16
2020,31,2020-07-26,2020-08-01,Black/African American,hospitalization,86,379408,22.7,31.1,2023-03-16
2020,50,2020-12-06,2020-12-12,Multiracial,hospitalization,43,128987,33.3,96.7,2023-03-16
2022,51,2022-12-18,2022-12-24,Total,hospitalization,539,5562663,9.7,8.2,2023-03-16
2021,49,2021-12-05,2021-12-11,American Indian,hospitalization,18,59651,30.2,31.7,2023-03-16
2021,9,2021-02-28,2021-03-06,White,hospitalization,172,4393223,3.9,3.2,2023-03-16
2022,30,2022-07-24,2022-07-30,White,hospitalization,384,4393223,8.7,7.1,2023-03-16
2021,22,2021-05-30,2021-06-05,American Indian,icu,0,59651,0,0,2023-03-16
2022,17,2022-04-24,2022-04-30,Hispanic,hospitalization,10,312653,3.2,4.8,2023-03-16
2020,23,2020-05-31,2020-06-06,Hispanic,hospitalization,58,312653,18.6,27.3,2023-03-16
2021,22,2021-05-30,2021-06-05,Hispanic,icu,2,312653,0.6,0.7,2023-03-16
2023,10,2023-03-05,2023-03-11,American Indian,hospitalization,1,59651,1.7,2.5,2023-03-16
2022,25,2022-06-19,2022-06-25,Multiracial,icu,0,128987,0,0,2023-03-16
2020,25,2020-06-14,2020-06-20,White,hospitalization,77,4393223,1.8,1.3,2023-03-16
2021,19,2021-05-09,2021-05-15,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2023,4,2023-01-22,2023-01-28,Hispanic,icu,2,312653,0.6,0.5,2023-03-16
2023,11,2023-03-12,2023-03-18,Asian/Pacific Islander,hospitalization,0,288741,0,0,2023-03-16
2022,3,2022-01-16,2022-01-22,White,icu,117,4393223,2.7,2,2023-03-16
2020,10,2020-03-01,2020-03-07,Total,hospitalization,0,5562663,0,0,2023-03-16
2021,7,2021-02-14,2021-02-20,White,hospitalization,192,4393223,4.4,3.6,2023-03-16
2021,21,2021-05-23,2021-05-29,Asian/Pacific Islander,hospitalization,9,288741,3.1,3.8,2023-03-16
2022,51,2022-12-18,2022-12-24,Black/African American,icu,3,379408,0.8,1.2,2023-03-16
2022,9,2022-02-27,2022-03-05,White,hospitalization,228,4393223,5.2,4.3,2023-03-16
2022,27,2022-07-03,2022-07-09,Black/African American,hospitalization,47,379408,12.4,16.4,2023-03-16
2021,20,2021-05-16,2021-05-22,Total,icu,60,5562663,1.1,0.9,2023-03-16
2020,22,2020-05-24,2020-05-30,Black/African American,icu,23,379408,6.1,9.5,2023-03-16
2022,49,2022-12-04,2022-12-10,Total,icu,84,5562663,1.5,1.3,2023-03-16
2022,29,2022-07-17,2022-07-23,Hispanic,hospitalization,18,312653,5.8,9.5,2023-03-16
2022,46,2022-11-13,2022-11-19,Multiracial,icu,1,128987,0.8,0.4,2023-03-16
2020,52,2020-12-20,2020-12-26,Total,icu,131,5562663,2.4,2.1,2023-03-16
2023,3,2023-01-15,2023-01-21,Multiracial,hospitalization,3,128987,2.3,8.3,2023-03-16
2020,24,2020-06-07,2020-06-13,American Indian,hospitalization,5,59651,8.4,9.2,2023-03-16
2022,10,2022-03-06,2022-03-12,Black/African American,icu,0,379408,0,0,2023-03-16
2022,31,2022-07-31,2022-08-06,Asian/Pacific Islander,icu,4,288741,1.4,1.7,2023-03-16
