year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,16,2021-04-18,2021-04-24,Asian/Pacific Islander,hospitalization,40,288741,13.853,17.237,2024-01-25
2023,43,2023-10-22,2023-10-28,White,hospitalization,235,4393223,5.349,3.843,2024-01-25
2022,1,2022-01-02,2022-01-08,White,icu,116,4393223,2.64,2.066,2024-01-25
2020,34,2020-08-16,2020-08-22,American Indian,icu,0,59651,0,0,2024-01-25
2023,15,2023-04-09,2023-04-15,Black/African American,icu,0,379408,0,0,2024-01-25
2022,11,2022-03-13,2022-03-19,Hispanic,icu,3,312653,0.96,0.993,2024-01-25
2023,45,2023-11-05,2023-11-11,Asian/Pacific Islander,hospitalization,6,288741,2.078,3.987,2024-01-25
2020,11,2020-03-08,2020-03-14,White,hospitalization,4,4393223,0.091,0.074,2024-01-25
2021,3,2021-01-17,2021-01-23,Hispanic,icu,8,312653,2.559,4.52,2024-01-25
2021,28,2021-07-11,2021-07-17,American Indian,icu,0,59651,0,0,2024-01-25
2022,4,2022-01-23,2022-01-29,American Indian,icu,4,59651,6.706,8.263,2024-01-25
2022,7,2022-02-13,2022-02-19,Total,icu,81,5562663,1.456,1.258,2024-01-25
2020,23,2020-05-31,2020-06-06,Multiracial,hospitalization,8,128987,6.202,14.772,2024-01-25
2022,43,2022-10-23,2022-10-29,Multiracial,hospitalization,5,128987,3.876,7.245,2024-01-25
2022,48,2022-11-27,2022-12-03,Total,icu,73,5562663,1.312,1.13,2024-01-25
2021,11,2021-03-14,2021-03-20,Asian/Pacific Islander,hospitalization,15,288741,5.195,7.372,2024-01-25
2021,51,2021-12-19,2021-12-25,White,hospitalization,678,4393223,15.433,12.448,2024-01-25
2021,19,2021-05-09,2021-05-15,Hispanic,icu,5,312653,1.599,1.76,2024-01-25
2021,47,2021-11-21,2021-11-27,Multiracial,hospitalization,22,128987,17.056,41.273,2024-01-25
2020,25,2020-06-14,2020-06-20,Hispanic,icu,15,312653,4.798,6.656,2024-01-25
2021,23,2021-06-06,2021-06-12,Multiracial,icu,2,128987,1.551,4.214,2024-01-25
2021,23,2021-06-06,2021-06-12,Total,hospitalization,155,5562663,2.786,2.588,2024-01-25
2023,27,2023-07-02,2023-07-08,American Indian,icu,0,59651,0,0,2024-01-25
2020,45,2020-11-01,2020-11-07,Total,hospitalization,1251,5562663,22.489,19.527,2024-01-25
2023,14,2023-04-02,2023-04-08,Hispanic,hospitalization,6,312653,1.919,1.754,2024-01-25
2020,35,2020-08-23,2020-08-29,White,icu,32,4393223,0.728,0.558,2024-01-25
2023,24,2023-06-11,2023-06-17,Total,hospitalization,52,5562663,0.935,0.798,2024-01-25
2021,49,2021-12-05,2021-12-11,White,hospitalization,963,4393223,21.92,17.61,2024-01-25
2023,26,2023-06-25,2023-07-01,White,hospitalization,42,4393223,0.956,0.683,2024-01-25
2020,21,2020-05-17,2020-05-23,Hispanic,hospitalization,97,312653,31.025,39.614,2024-01-25
2021,23,2021-06-06,2021-06-12,White,icu,23,4393223,0.524,0.392,2024-01-25
2022,50,2022-12-11,2022-12-17,Total,hospitalization,540,5562663,9.708,8.512,2024-01-25
2023,43,2023-10-22,2023-10-28,White,icu,27,4393223,0.615,0.459,2024-01-25
2023,50,2023-12-10,2023-12-16,Multiracial,icu,0,128987,0,0,2024-01-25
2020,38,2020-09-13,2020-09-19,Black/African American,icu,3,379408,0.791,1.032,2024-01-25
2022,3,2022-01-16,2022-01-22,Total,hospitalization,1492,5562663,26.822,24.716,2024-01-25
2024,2,2024-01-07,2024-01-13,Asian/Pacific Islander,hospitalization,20,288741,6.927,11.062,2024-01-25
2020,52,2020-12-20,2020-12-26,White,icu,95,4393223,2.162,1.661,2024-01-25
2022,38,2022-09-18,2022-09-24,Total,icu,58,5562663,1.043,0.967,2024-01-25
2021,29,2021-07-18,2021-07-24,Black/African American,icu,11,379408,2.899,3.419,2024-01-25
2023,31,2023-07-30,2023-08-05,Black/African American,hospitalization,8,379408,2.109,2.446,2024-01-25
2023,31,2023-07-30,2023-08-05,Total,icu,6,5562663,0.108,0.094,2024-01-25
2022,3,2022-01-16,2022-01-22,Black/African American,icu,20,379408,5.271,7.264,2024-01-25
2022,45,2022-11-06,2022-11-12,Black/African American,hospitalization,54,379408,14.233,21.487,2024-01-25
2021,20,2021-05-16,2021-05-22,Hispanic,hospitalization,22,312653,7.037,7.528,2024-01-25
2023,45,2023-11-05,2023-11-11,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2022,22,2022-05-29,2022-06-04,Total,hospitalization,457,5562663,8.215,7.345,2024-01-25
2022,46,2022-11-13,2022-11-19,White,hospitalization,429,4393223,9.765,7.527,2024-01-25
2023,34,2023-08-20,2023-08-26,Total,hospitalization,166,5562663,2.984,2.54,2024-01-25
2021,44,2021-10-31,2021-11-06,Asian/Pacific Islander,hospitalization,21,288741,7.273,8.446,2024-01-25
2023,42,2023-10-15,2023-10-21,Hispanic,icu,0,312653,0,0,2024-01-25
2023,2,2023-01-08,2023-01-14,Total,hospitalization,367,5562663,6.598,5.793,2024-01-25
2020,28,2020-07-05,2020-07-11,White,icu,23,4393223,0.524,0.383,2024-01-25
2024,3,2024-01-14,2024-01-20,White,hospitalization,188,4393223,4.279,3.329,2024-01-25
2021,40,2021-10-03,2021-10-09,Multiracial,icu,3,128987,2.326,3.551,2024-01-25
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,icu,2,288741,0.693,0.594,2024-01-25
2022,50,2022-12-11,2022-12-17,American Indian,icu,2,59651,3.353,3.611,2024-01-25
2021,38,2021-09-19,2021-09-25,Black/African American,icu,9,379408,2.372,3.077,2024-01-25
2022,23,2022-06-05,2022-06-11,American Indian,icu,0,59651,0,0,2024-01-25
2023,30,2023-07-23,2023-07-29,White,icu,10,4393223,0.228,0.168,2024-01-25
2021,31,2021-08-01,2021-08-07,Black/African American,hospitalization,52,379408,13.706,16.852,2024-01-25
2021,39,2021-09-26,2021-10-02,Multiracial,icu,5,128987,3.876,11.025,2024-01-25
2023,49,2023-12-03,2023-12-09,White,icu,59,4393223,1.343,1.036,2024-01-25
2020,27,2020-06-28,2020-07-04,Hispanic,icu,15,312653,4.798,8.901,2024-01-25
2022,42,2022-10-16,2022-10-22,Hispanic,hospitalization,11,312653,3.518,7.431,2024-01-25
2022,13,2022-03-27,2022-04-02,Total,hospitalization,154,5562663,2.768,2.535,2024-01-25
2022,28,2022-07-10,2022-07-16,White,hospitalization,373,4393223,8.49,6.903,2024-01-25
2022,28,2022-07-10,2022-07-16,Asian/Pacific Islander,icu,4,288741,1.385,2.846,2024-01-25
2023,8,2023-02-19,2023-02-25,White,hospitalization,295,4393223,6.715,5.168,2024-01-25
2020,41,2020-10-04,2020-10-10,White,hospitalization,385,4393223,8.763,6.645,2024-01-25
2020,15,2020-04-05,2020-04-11,American Indian,hospitalization,7,59651,11.735,11.237,2024-01-25
2022,37,2022-09-11,2022-09-17,Black/African American,hospitalization,34,379408,8.961,11.592,2024-01-25
2023,2,2023-01-08,2023-01-14,White,hospitalization,289,4393223,6.578,5.031,2024-01-25
2020,50,2020-12-06,2020-12-12,Asian/Pacific Islander,icu,9,288741,3.117,3.924,2024-01-25
2023,23,2023-06-04,2023-06-10,Hispanic,icu,0,312653,0,0,2024-01-25
2022,19,2022-05-08,2022-05-14,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2024-01-25
2024,2,2024-01-07,2024-01-13,White,icu,37,4393223,0.842,0.613,2024-01-25
2020,33,2020-08-09,2020-08-15,White,icu,34,4393223,0.774,0.566,2024-01-25
2021,18,2021-05-02,2021-05-08,Multiracial,icu,2,128987,1.551,4.214,2024-01-25
2024,2,2024-01-07,2024-01-13,Asian/Pacific Islander,icu,4,288741,1.385,2.564,2024-01-25
2021,17,2021-04-25,2021-05-01,Hispanic,hospitalization,37,312653,11.834,15.125,2024-01-25
2022,17,2022-04-24,2022-04-30,White,icu,30,4393223,0.683,0.536,2024-01-25
2020,25,2020-06-14,2020-06-20,Total,hospitalization,198,5562663,3.559,3.207,2024-01-25
2020,44,2020-10-25,2020-10-31,Total,hospitalization,876,5562663,15.748,13.495,2024-01-25
2022,41,2022-10-09,2022-10-15,Black/African American,icu,2,379408,0.527,0.908,2024-01-25
2021,7,2021-02-14,2021-02-20,Black/African American,icu,5,379408,1.318,2.065,2024-01-25
2020,38,2020-09-13,2020-09-19,Asian/Pacific Islander,hospitalization,16,288741,5.541,6.938,2024-01-25
2021,50,2021-12-12,2021-12-18,American Indian,icu,6,59651,10.059,9.992,2024-01-25
2020,12,2020-03-15,2020-03-21,American Indian,hospitalization,0,59651,0,0,2024-01-25
2023,27,2023-07-02,2023-07-08,Total,hospitalization,37,5562663,0.665,0.557,2024-01-25
2023,26,2023-06-25,2023-07-01,Black/African American,hospitalization,3,379408,0.791,1.955,2024-01-25
2022,44,2022-10-30,2022-11-05,American Indian,icu,1,59651,1.676,1.451,2024-01-25
2022,40,2022-10-02,2022-10-08,White,hospitalization,383,4393223,8.718,6.792,2024-01-25
2023,21,2023-05-21,2023-05-27,White,hospitalization,65,4393223,1.48,1.102,2024-01-25
2023,15,2023-04-09,2023-04-15,Multiracial,icu,0,128987,0,0,2024-01-25
2022,48,2022-11-27,2022-12-03,Asian/Pacific Islander,hospitalization,19,288741,6.58,9.323,2024-01-25
2023,36,2023-09-03,2023-09-09,American Indian,hospitalization,2,59651,3.353,3.132,2024-01-25
2021,30,2021-07-25,2021-07-31,Multiracial,hospitalization,9,128987,6.977,11.37,2024-01-25
2024,3,2024-01-14,2024-01-20,Black/African American,hospitalization,12,379408,3.163,3.733,2024-01-25
2022,44,2022-10-30,2022-11-05,Total,icu,60,5562663,1.079,0.957,2024-01-25
2022,17,2022-04-24,2022-04-30,American Indian,hospitalization,11,59651,18.441,21.284,2024-01-25
2022,29,2022-07-17,2022-07-23,Total,icu,54,5562663,0.971,0.823,2024-01-25
2023,10,2023-03-05,2023-03-11,Multiracial,hospitalization,2,128987,1.551,1.282,2024-01-25
2021,36,2021-09-05,2021-09-11,Black/African American,icu,5,379408,1.318,1.213,2024-01-25
2022,16,2022-04-17,2022-04-23,American Indian,hospitalization,7,59651,11.735,11.574,2024-01-25
2023,18,2023-04-30,2023-05-06,Multiracial,icu,0,128987,0,0,2024-01-25
2021,26,2021-06-27,2021-07-03,Hispanic,hospitalization,10,312653,3.198,4.006,2024-01-25
2021,28,2021-07-11,2021-07-17,Hispanic,hospitalization,9,312653,2.879,4.27,2024-01-25
2020,12,2020-03-15,2020-03-21,White,icu,4,4393223,0.091,0.063,2024-01-25
2022,12,2022-03-20,2022-03-26,Asian/Pacific Islander,hospitalization,6,288741,2.078,3.158,2024-01-25
2021,42,2021-10-17,2021-10-23,White,hospitalization,536,4393223,12.201,9.801,2024-01-25
2022,47,2022-11-20,2022-11-26,Total,hospitalization,509,5562663,9.15,7.944,2024-01-25
2021,6,2021-02-07,2021-02-13,American Indian,icu,0,59651,0,0,2024-01-25
2022,24,2022-06-12,2022-06-18,White,icu,35,4393223,0.797,0.608,2024-01-25
2020,34,2020-08-16,2020-08-22,White,icu,34,4393223,0.774,0.635,2024-01-25
2020,17,2020-04-19,2020-04-25,Asian/Pacific Islander,icu,13,288741,4.502,6.313,2024-01-25
2020,24,2020-06-07,2020-06-13,Multiracial,icu,1,128987,0.775,3.313,2024-01-25
2021,1,2021-01-03,2021-01-09,Asian/Pacific Islander,hospitalization,32,288741,11.083,17.374,2024-01-25
2021,2,2021-01-10,2021-01-16,Multiracial,hospitalization,10,128987,7.753,15.399,2024-01-25
2022,40,2022-10-02,2022-10-08,Total,icu,45,5562663,0.809,0.702,2024-01-25
2021,14,2021-04-04,2021-04-10,Total,hospitalization,730,5562663,13.123,11.712,2024-01-25
2023,8,2023-02-19,2023-02-25,Multiracial,hospitalization,3,128987,2.326,4.595,2024-01-25
2022,42,2022-10-16,2022-10-22,Multiracial,hospitalization,5,128987,3.876,7.765,2024-01-25
2022,47,2022-11-20,2022-11-26,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2024-01-25
2021,36,2021-09-05,2021-09-11,Black/African American,hospitalization,55,379408,14.496,17.655,2024-01-25
2022,13,2022-03-27,2022-04-02,American Indian,icu,0,59651,0,0,2024-01-25
2021,33,2021-08-15,2021-08-21,White,icu,66,4393223,1.502,1.225,2024-01-25
2022,31,2022-07-31,2022-08-06,Total,icu,50,5562663,0.899,0.805,2024-01-25
2021,11,2021-03-14,2021-03-20,Black/African American,hospitalization,38,379408,10.016,13.768,2024-01-25
2022,36,2022-09-04,2022-09-10,Total,icu,45,5562663,0.809,0.695,2024-01-25
2022,24,2022-06-12,2022-06-18,American Indian,icu,1,59651,1.676,1.805,2024-01-25
2021,21,2021-05-23,2021-05-29,American Indian,icu,2,59651,3.353,4.933,2024-01-25
2021,9,2021-02-28,2021-03-06,Total,icu,39,5562663,0.701,0.619,2024-01-25
2022,15,2022-04-10,2022-04-16,American Indian,icu,2,59651,3.353,3.611,2024-01-25
2022,18,2022-05-01,2022-05-07,Hispanic,hospitalization,20,312653,6.397,7.764,2024-01-25
2020,40,2020-09-27,2020-10-03,White,icu,59,4393223,1.343,1.006,2024-01-25
2023,4,2023-01-22,2023-01-28,Hispanic,hospitalization,12,312653,3.838,6.769,2024-01-25
2023,26,2023-06-25,2023-07-01,American Indian,hospitalization,0,59651,0,0,2024-01-25
2022,45,2022-11-06,2022-11-12,American Indian,hospitalization,3,59651,5.029,5.797,2024-01-25
2022,2,2022-01-09,2022-01-15,White,hospitalization,1034,4393223,23.536,19.428,2024-01-25
2022,26,2022-06-26,2022-07-02,Black/African American,hospitalization,54,379408,14.233,18.896,2024-01-25
2022,2,2022-01-09,2022-01-15,Black/African American,hospitalization,224,379408,59.039,73.609,2024-01-25
2022,30,2022-07-24,2022-07-30,Black/African American,hospitalization,53,379408,13.969,17.578,2024-01-25
2021,9,2021-02-28,2021-03-06,Black/African American,hospitalization,17,379408,4.481,6.112,2024-01-25
2020,27,2020-06-28,2020-07-04,Black/African American,hospitalization,39,379408,10.279,14.722,2024-01-25
2020,12,2020-03-15,2020-03-21,White,hospitalization,18,4393223,0.41,0.315,2024-01-25
2022,10,2022-03-06,2022-03-12,Asian/Pacific Islander,hospitalization,9,288741,3.117,3.176,2024-01-25
2023,37,2023-09-10,2023-09-16,Total,hospitalization,209,5562663,3.757,3.259,2024-01-25
2020,50,2020-12-06,2020-12-12,Asian/Pacific Islander,hospitalization,50,288741,17.317,24.355,2024-01-25
2020,13,2020-03-22,2020-03-28,White,icu,31,4393223,0.706,0.552,2024-01-25
2020,25,2020-06-14,2020-06-20,Multiracial,icu,2,128987,1.551,6.626,2024-01-25
2021,35,2021-08-29,2021-09-04,American Indian,icu,1,59651,1.676,2.467,2024-01-25
2022,19,2022-05-08,2022-05-14,Black/African American,icu,2,379408,0.527,0.84,2024-01-25
2023,47,2023-11-19,2023-11-25,Total,icu,54,5562663,0.971,0.83,2024-01-25
2021,24,2021-06-13,2021-06-19,Multiracial,icu,0,128987,0,0,2024-01-25
2022,12,2022-03-20,2022-03-26,Total,icu,28,5562663,0.503,0.436,2024-01-25
2020,40,2020-09-27,2020-10-03,Asian/Pacific Islander,icu,8,288741,2.771,3.866,2024-01-25
2023,37,2023-09-10,2023-09-16,Multiracial,icu,0,128987,0,0,2024-01-25
2023,3,2023-01-15,2023-01-21,American Indian,icu,1,59651,1.676,1.525,2024-01-25
2023,38,2023-09-17,2023-09-23,Black/African American,hospitalization,17,379408,4.481,5.89,2024-01-25
2022,19,2022-05-08,2022-05-14,Total,hospitalization,511,5562663,9.186,8.173,2024-01-25
2021,13,2021-03-28,2021-04-03,Multiracial,hospitalization,15,128987,11.629,24.275,2024-01-25
2022,37,2022-09-11,2022-09-17,Hispanic,hospitalization,22,312653,7.037,11.678,2024-01-25
2021,11,2021-03-14,2021-03-20,Hispanic,hospitalization,23,312653,7.356,9.347,2024-01-25
2020,48,2020-11-22,2020-11-28,Multiracial,icu,10,128987,7.753,22.049,2024-01-25
2023,40,2023-10-01,2023-10-07,American Indian,hospitalization,2,59651,3.353,3.992,2024-01-25
2021,37,2021-09-12,2021-09-18,Total,icu,147,5562663,2.643,2.377,2024-01-25
2023,2,2023-01-08,2023-01-14,Black/African American,hospitalization,36,379408,9.488,12.961,2024-01-25
2021,17,2021-04-25,2021-05-01,Multiracial,icu,2,128987,1.551,5.062,2024-01-25
2020,29,2020-07-12,2020-07-18,Multiracial,hospitalization,4,128987,3.101,4.452,2024-01-25
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,hospitalization,26,288741,9.005,11.993,2024-01-25
2023,23,2023-06-04,2023-06-10,Multiracial,icu,0,128987,0,0,2024-01-25
2023,48,2023-11-26,2023-12-02,Total,icu,83,5562663,1.492,1.246,2024-01-25
2023,5,2023-01-29,2023-02-04,American Indian,hospitalization,7,59651,11.735,12.356,2024-01-25
2023,34,2023-08-20,2023-08-26,Multiracial,hospitalization,1,128987,0.775,3.313,2024-01-25
2021,6,2021-02-07,2021-02-13,Total,icu,62,5562663,1.115,0.981,2024-01-25
2022,37,2022-09-11,2022-09-17,Black/African American,icu,5,379408,1.318,1.667,2024-01-25
2022,41,2022-10-09,2022-10-15,Black/African American,hospitalization,28,379408,7.38,9.566,2024-01-25
2023,10,2023-03-05,2023-03-11,Asian/Pacific Islander,icu,2,288741,0.693,1.423,2024-01-25
2020,19,2020-05-03,2020-05-09,American Indian,icu,5,59651,8.382,9.789,2024-01-25
2020,44,2020-10-25,2020-10-31,Total,icu,168,5562663,3.02,2.585,2024-01-25
2020,26,2020-06-21,2020-06-27,Asian/Pacific Islander,hospitalization,24,288741,8.312,10.275,2024-01-25
2020,44,2020-10-25,2020-10-31,Black/African American,icu,16,379408,4.217,5.3,2024-01-25
2023,8,2023-02-19,2023-02-25,Hispanic,icu,1,312653,0.32,0.22,2024-01-25
2023,34,2023-08-20,2023-08-26,Total,icu,22,5562663,0.395,0.336,2024-01-25
2022,32,2022-08-07,2022-08-13,Multiracial,icu,0,128987,0,0,2024-01-25
2021,48,2021-11-28,2021-12-04,Hispanic,hospitalization,58,312653,18.551,24.979,2024-01-25
2024,3,2024-01-14,2024-01-20,Hispanic,hospitalization,16,312653,5.117,13.042,2024-01-25
2020,15,2020-04-05,2020-04-11,Multiracial,icu,0,128987,0,0,2024-01-25
2023,37,2023-09-10,2023-09-16,Total,icu,31,5562663,0.557,0.472,2024-01-25
2020,49,2020-11-29,2020-12-05,Total,hospitalization,1419,5562663,25.509,22.11,2024-01-25
2020,49,2020-11-29,2020-12-05,White,icu,169,4393223,3.847,2.829,2024-01-25
2022,48,2022-11-27,2022-12-03,Total,hospitalization,614,5562663,11.038,9.737,2024-01-25
2021,50,2021-12-12,2021-12-18,Hispanic,hospitalization,44,312653,14.073,21.099,2024-01-25
2022,52,2022-12-25,2022-12-31,Multiracial,icu,1,128987,0.775,1.749,2024-01-25
2020,13,2020-03-22,2020-03-28,Hispanic,hospitalization,7,312653,2.239,4.127,2024-01-25
2022,27,2022-07-03,2022-07-09,Asian/Pacific Islander,hospitalization,21,288741,7.273,9.792,2024-01-25
2022,34,2022-08-21,2022-08-27,Multiracial,hospitalization,7,128987,5.427,10.94,2024-01-25
2021,1,2021-01-03,2021-01-09,Multiracial,icu,2,128987,1.551,3.498,2024-01-25
2024,4,2024-01-21,2024-01-27,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2023,50,2023-12-10,2023-12-16,Multiracial,hospitalization,3,128987,2.326,7.527,2024-01-25
2022,41,2022-10-09,2022-10-15,White,hospitalization,347,4393223,7.899,6.202,2024-01-25
2021,26,2021-06-27,2021-07-03,Hispanic,icu,0,312653,0,0,2024-01-25
2023,35,2023-08-27,2023-09-02,Multiracial,icu,0,128987,0,0,2024-01-25
2023,46,2023-11-12,2023-11-18,Multiracial,hospitalization,2,128987,1.551,1.802,2024-01-25
2022,31,2022-07-31,2022-08-06,Hispanic,hospitalization,12,312653,3.838,5.642,2024-01-25
2022,32,2022-08-07,2022-08-13,White,icu,43,4393223,0.979,0.794,2024-01-25
2020,15,2020-04-05,2020-04-11,Hispanic,hospitalization,14,312653,4.478,6.989,2024-01-25
2021,15,2021-04-11,2021-04-17,Hispanic,hospitalization,37,312653,11.834,16.979,2024-01-25
2023,27,2023-07-02,2023-07-08,Total,icu,6,5562663,0.108,0.092,2024-01-25
2021,5,2021-01-31,2021-02-06,Multiracial,hospitalization,11,128987,8.528,14.574,2024-01-25
2022,45,2022-11-06,2022-11-12,Asian/Pacific Islander,hospitalization,18,288741,6.234,7.882,2024-01-25
2022,4,2022-01-23,2022-01-29,White,hospitalization,1014,4393223,23.081,19.357,2024-01-25
2020,34,2020-08-16,2020-08-22,Black/African American,hospitalization,67,379408,17.659,25.565,2024-01-25
2023,36,2023-09-03,2023-09-09,Total,icu,17,5562663,0.306,0.28,2024-01-25
2020,23,2020-05-31,2020-06-06,Multiracial,icu,1,128987,0.775,3.313,2024-01-25
2021,39,2021-09-26,2021-10-02,American Indian,hospitalization,21,59651,35.205,40.432,2024-01-25
2021,51,2021-12-19,2021-12-25,American Indian,icu,10,59651,16.764,18.156,2024-01-25
2024,3,2024-01-14,2024-01-20,Total,hospitalization,230,5562663,4.135,3.59,2024-01-25
2022,36,2022-09-04,2022-09-10,American Indian,icu,0,59651,0,0,2024-01-25
2023,22,2023-05-28,2023-06-03,White,hospitalization,42,4393223,0.956,0.692,2024-01-25
2024,4,2024-01-21,2024-01-27,Total,hospitalization,3,5562663,0.054,0.042,2024-01-25
2022,45,2022-11-06,2022-11-12,Hispanic,icu,3,312653,0.96,1.077,2024-01-25
2021,50,2021-12-12,2021-12-18,American Indian,hospitalization,26,59651,43.587,45.77,2024-01-25
2021,27,2021-07-04,2021-07-10,Black/African American,hospitalization,16,379408,4.217,5.946,2024-01-25
2022,52,2022-12-25,2022-12-31,Total,hospitalization,566,5562663,10.175,8.949,2024-01-25
2021,5,2021-01-31,2021-02-06,Total,hospitalization,374,5562663,6.723,5.99,2024-01-25
2022,33,2022-08-14,2022-08-20,Multiracial,icu,0,128987,0,0,2024-01-25
2022,29,2022-07-17,2022-07-23,Asian/Pacific Islander,icu,2,288741,0.693,1.423,2024-01-25
2020,13,2020-03-22,2020-03-28,American Indian,hospitalization,1,59651,1.676,1.805,2024-01-25
2021,43,2021-10-24,2021-10-30,White,hospitalization,626,4393223,14.249,11.467,2024-01-25
2021,22,2021-05-30,2021-06-05,Asian/Pacific Islander,hospitalization,8,288741,2.771,2.956,2024-01-25
2020,47,2020-11-15,2020-11-21,American Indian,icu,7,59651,11.735,13.781,2024-01-25
2022,13,2022-03-27,2022-04-02,Multiracial,icu,2,128987,1.551,2.13,2024-01-25
2023,20,2023-05-14,2023-05-20,White,icu,11,4393223,0.25,0.184,2024-01-25
2022,26,2022-06-26,2022-07-02,Hispanic,hospitalization,17,312653,5.437,9.428,2024-01-25
2020,19,2020-05-03,2020-05-09,Hispanic,hospitalization,57,312653,18.231,25.077,2024-01-25
2021,28,2021-07-11,2021-07-17,American Indian,hospitalization,6,59651,10.059,10.175,2024-01-25
2020,29,2020-07-12,2020-07-18,Black/African American,hospitalization,75,379408,19.768,26.377,2024-01-25
2021,28,2021-07-11,2021-07-17,Asian/Pacific Islander,icu,3,288741,1.039,1.72,2024-01-25
2023,33,2023-08-13,2023-08-19,White,icu,11,4393223,0.25,0.184,2024-01-25
2024,3,2024-01-14,2024-01-20,American Indian,hospitalization,4,59651,6.706,6.178,2024-01-25
2021,28,2021-07-11,2021-07-17,Multiracial,icu,1,128987,0.775,3.313,2024-01-25
2021,9,2021-02-28,2021-03-06,American Indian,icu,0,59651,0,0,2024-01-25
