year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2020,35,2020-08-23,2020-08-29,White,icu,31,4393223,0.706,0.542,2023-09-21
2023,24,2023-06-11,2023-06-17,Total,hospitalization,48,5562663,0.863,0.739,2023-09-21
2021,49,2021-12-05,2021-12-11,White,hospitalization,954,4393223,21.715,17.424,2023-09-21
2023,26,2023-06-25,2023-07-01,White,hospitalization,38,4393223,0.865,0.62,2023-09-21
2020,21,2020-05-17,2020-05-23,Hispanic,hospitalization,96,312653,30.705,39.15,2023-09-21
2021,23,2021-06-06,2021-06-12,White,icu,23,4393223,0.524,0.392,2023-09-21
2022,50,2022-12-11,2022-12-17,Total,hospitalization,532,5562663,9.564,8.384,2023-09-21
2020,38,2020-09-13,2020-09-19,Black/African American,icu,3,379408,0.791,1.032,2023-09-21
2022,3,2022-01-16,2022-01-22,Total,hospitalization,1481,5562663,26.624,24.545,2023-09-21
2020,52,2020-12-20,2020-12-26,White,icu,95,4393223,2.162,1.661,2023-09-21
2022,38,2022-09-18,2022-09-24,Total,icu,58,5562663,1.043,0.967,2023-09-21
2021,29,2021-07-18,2021-07-24,Black/African American,icu,11,379408,2.899,3.419,2023-09-21
2023,31,2023-07-30,2023-08-05,Black/African American,hospitalization,7,379408,1.845,2.19,2023-09-21
2023,31,2023-07-30,2023-08-05,Total,icu,4,5562663,0.072,0.064,2023-09-21
2022,3,2022-01-16,2022-01-22,Black/African American,icu,20,379408,5.271,7.264,2023-09-21
2022,45,2022-11-06,2022-11-12,Black/African American,hospitalization,54,379408,14.233,21.487,2023-09-21
2021,20,2021-05-16,2021-05-22,Hispanic,hospitalization,22,312653,7.037,7.528,2023-09-21
2022,22,2022-05-29,2022-06-04,Total,hospitalization,456,5562663,8.198,7.325,2023-09-21
2022,46,2022-11-13,2022-11-19,White,hospitalization,425,4393223,9.674,7.467,2023-09-21
2023,34,2023-08-20,2023-08-26,Total,hospitalization,150,5562663,2.697,2.302,2023-09-21
2021,44,2021-10-31,2021-11-06,Asian/Pacific Islander,hospitalization,21,288741,7.273,8.446,2023-09-21
2023,2,2023-01-08,2023-01-14,Total,hospitalization,364,5562663,6.544,5.744,2023-09-21
2020,28,2020-07-05,2020-07-11,White,icu,23,4393223,0.524,0.383,2023-09-21
2021,40,2021-10-03,2021-10-09,Multiracial,icu,3,128987,2.326,3.551,2023-09-21
2022,39,2022-09-25,2022-10-01,Asian/Pacific Islander,icu,2,288741,0.693,0.594,2023-09-21
2022,50,2022-12-11,2022-12-17,American Indian,icu,2,59651,3.353,3.611,2023-09-21
2021,38,2021-09-19,2021-09-25,Black/African American,icu,9,379408,2.372,3.077,2023-09-21
2022,23,2022-06-05,2022-06-11,American Indian,icu,0,59651,0,0,2023-09-21
2023,30,2023-07-23,2023-07-29,White,icu,9,4393223,0.205,0.152,2023-09-21
2021,31,2021-08-01,2021-08-07,Black/African American,hospitalization,52,379408,13.706,16.852,2023-09-21
2021,39,2021-09-26,2021-10-02,Multiracial,icu,5,128987,3.876,11.025,2023-09-21
2020,27,2020-06-28,2020-07-04,Hispanic,icu,15,312653,4.798,8.901,2023-09-21
2022,42,2022-10-16,2022-10-22,Hispanic,hospitalization,10,312653,3.198,6.327,2023-09-21
2022,13,2022-03-27,2022-04-02,Total,hospitalization,152,5562663,2.733,2.505,2023-09-21
2022,28,2022-07-10,2022-07-16,White,hospitalization,370,4393223,8.422,6.867,2023-09-21
2023,8,2023-02-19,2023-02-25,White,hospitalization,284,4393223,6.465,4.973,2023-09-21
2020,41,2020-10-04,2020-10-10,White,hospitalization,379,4393223,8.627,6.528,2023-09-21
2022,28,2022-07-10,2022-07-16,Asian/Pacific Islander,icu,4,288741,1.385,2.846,2023-09-21
2020,15,2020-04-05,2020-04-11,American Indian,hospitalization,7,59651,11.735,11.237,2023-09-21
2022,37,2022-09-11,2022-09-17,Black/African American,hospitalization,34,379408,8.961,11.592,2023-09-21
2023,2,2023-01-08,2023-01-14,White,hospitalization,286,4393223,6.51,4.972,2023-09-21
2020,50,2020-12-06,2020-12-12,Asian/Pacific Islander,icu,9,288741,3.117,3.924,2023-09-21
2023,23,2023-06-04,2023-06-10,Hispanic,icu,0,312653,0,0,2023-09-21
2022,19,2022-05-08,2022-05-14,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-09-21
2020,33,2020-08-09,2020-08-15,White,icu,34,4393223,0.774,0.566,2023-09-21
2021,18,2021-05-02,2021-05-08,Multiracial,icu,2,128987,1.551,4.214,2023-09-21
2021,17,2021-04-25,2021-05-01,Hispanic,hospitalization,37,312653,11.834,15.125,2023-09-21
2020,25,2020-06-14,2020-06-20,Total,hospitalization,195,5562663,3.506,3.165,2023-09-21
2020,44,2020-10-25,2020-10-31,Total,hospitalization,871,5562663,15.658,13.422,2023-09-21
2022,17,2022-04-24,2022-04-30,White,icu,30,4393223,0.683,0.536,2023-09-21
2022,41,2022-10-09,2022-10-15,Black/African American,icu,2,379408,0.527,0.908,2023-09-21
2021,7,2021-02-14,2021-02-20,Black/African American,icu,5,379408,1.318,2.065,2023-09-21
2020,38,2020-09-13,2020-09-19,Asian/Pacific Islander,hospitalization,16,288741,5.541,6.938,2023-09-21
2021,50,2021-12-12,2021-12-18,American Indian,icu,6,59651,10.059,9.992,2023-09-21
2020,12,2020-03-15,2020-03-21,American Indian,hospitalization,0,59651,0,0,2023-09-21
2023,27,2023-07-02,2023-07-08,Total,hospitalization,34,5562663,0.611,0.508,2023-09-21
2023,26,2023-06-25,2023-07-01,Black/African American,hospitalization,3,379408,0.791,1.955,2023-09-21
2022,44,2022-10-30,2022-11-05,American Indian,icu,1,59651,1.676,1.451,2023-09-21
2022,40,2022-10-02,2022-10-08,White,hospitalization,383,4393223,8.718,6.817,2023-09-21
2023,21,2023-05-21,2023-05-27,White,hospitalization,64,4393223,1.457,1.086,2023-09-21
2023,15,2023-04-09,2023-04-15,Multiracial,icu,0,128987,0,0,2023-09-21
2022,48,2022-11-27,2022-12-03,Asian/Pacific Islander,hospitalization,18,288741,6.234,8.993,2023-09-21
2023,36,2023-09-03,2023-09-09,American Indian,hospitalization,1,59651,1.676,1.327,2023-09-21
2021,30,2021-07-25,2021-07-31,Multiracial,hospitalization,9,128987,6.977,11.37,2023-09-21
2022,44,2022-10-30,2022-11-05,Total,icu,58,5562663,1.043,0.927,2023-09-21
2022,17,2022-04-24,2022-04-30,American Indian,hospitalization,11,59651,18.441,21.284,2023-09-21
2022,29,2022-07-17,2022-07-23,Total,icu,53,5562663,0.953,0.803,2023-09-21
2023,10,2023-03-05,2023-03-11,Multiracial,hospitalization,2,128987,1.551,1.282,2023-09-21
2021,36,2021-09-05,2021-09-11,Black/African American,icu,5,379408,1.318,1.213,2023-09-21
2022,16,2022-04-17,2022-04-23,American Indian,hospitalization,6,59651,10.059,10.247,2023-09-21
2023,18,2023-04-30,2023-05-06,Multiracial,icu,0,128987,0,0,2023-09-21
2021,26,2021-06-27,2021-07-03,Hispanic,hospitalization,10,312653,3.198,4.006,2023-09-21
2021,28,2021-07-11,2021-07-17,Hispanic,hospitalization,9,312653,2.879,4.27,2023-09-21
2020,12,2020-03-15,2020-03-21,White,icu,4,4393223,0.091,0.063,2023-09-21
2022,12,2022-03-20,2022-03-26,Asian/Pacific Islander,hospitalization,6,288741,2.078,3.158,2023-09-21
2021,42,2021-10-17,2021-10-23,White,hospitalization,535,4393223,12.178,9.786,2023-09-21
2022,47,2022-11-20,2022-11-26,Total,hospitalization,504,5562663,9.06,7.872,2023-09-21
2021,6,2021-02-07,2021-02-13,American Indian,icu,0,59651,0,0,2023-09-21
2020,34,2020-08-16,2020-08-22,White,icu,33,4393223,0.751,0.62,2023-09-21
2022,24,2022-06-12,2022-06-18,White,icu,35,4393223,0.797,0.608,2023-09-21
2020,17,2020-04-19,2020-04-25,Asian/Pacific Islander,icu,12,288741,4.156,6.016,2023-09-21
2020,24,2020-06-07,2020-06-13,Multiracial,icu,1,128987,0.775,3.313,2023-09-21
2021,1,2021-01-03,2021-01-09,Asian/Pacific Islander,hospitalization,32,288741,11.083,17.374,2023-09-21
2021,2,2021-01-10,2021-01-16,Multiracial,hospitalization,10,128987,7.753,15.399,2023-09-21
2022,40,2022-10-02,2022-10-08,Total,icu,45,5562663,0.809,0.702,2023-09-21
2021,14,2021-04-04,2021-04-10,Total,hospitalization,725,5562663,13.033,11.638,2023-09-21
2023,8,2023-02-19,2023-02-25,Multiracial,hospitalization,3,128987,2.326,4.595,2023-09-21
2022,42,2022-10-16,2022-10-22,Multiracial,hospitalization,5,128987,3.876,10.177,2023-09-21
2022,47,2022-11-20,2022-11-26,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-09-21
2021,36,2021-09-05,2021-09-11,Black/African American,hospitalization,55,379408,14.496,17.655,2023-09-21
2022,13,2022-03-27,2022-04-02,American Indian,icu,0,59651,0,0,2023-09-21
2021,33,2021-08-15,2021-08-21,White,icu,66,4393223,1.502,1.225,2023-09-21
2022,31,2022-07-31,2022-08-06,Total,icu,50,5562663,0.899,0.805,2023-09-21
2021,11,2021-03-14,2021-03-20,Black/African American,hospitalization,38,379408,10.016,13.768,2023-09-21
2022,36,2022-09-04,2022-09-10,Total,icu,45,5562663,0.809,0.695,2023-09-21
2022,24,2022-06-12,2022-06-18,American Indian,icu,1,59651,1.676,1.805,2023-09-21
2021,21,2021-05-23,2021-05-29,American Indian,icu,2,59651,3.353,4.933,2023-09-21
2021,9,2021-02-28,2021-03-06,Total,icu,39,5562663,0.701,0.619,2023-09-21
2022,18,2022-05-01,2022-05-07,Hispanic,hospitalization,20,312653,6.397,7.764,2023-09-21
2022,15,2022-04-10,2022-04-16,American Indian,icu,2,59651,3.353,3.611,2023-09-21
2020,40,2020-09-27,2020-10-03,White,icu,59,4393223,1.343,1.006,2023-09-21
2023,4,2023-01-22,2023-01-28,Hispanic,hospitalization,12,312653,3.838,6.769,2023-09-21
2023,26,2023-06-25,2023-07-01,American Indian,hospitalization,0,59651,0,0,2023-09-21
2022,45,2022-11-06,2022-11-12,American Indian,hospitalization,3,59651,5.029,5.797,2023-09-21
2022,2,2022-01-09,2022-01-15,White,hospitalization,1025,4393223,23.331,19.278,2023-09-21
2022,26,2022-06-26,2022-07-02,Black/African American,hospitalization,54,379408,14.233,18.896,2023-09-21
2022,2,2022-01-09,2022-01-15,Black/African American,hospitalization,223,379408,58.776,73.352,2023-09-21
2022,30,2022-07-24,2022-07-30,Black/African American,hospitalization,53,379408,13.969,17.578,2023-09-21
2021,9,2021-02-28,2021-03-06,Black/African American,hospitalization,17,379408,4.481,6.112,2023-09-21
2020,27,2020-06-28,2020-07-04,Black/African American,hospitalization,38,379408,10.016,14.07,2023-09-21
2020,12,2020-03-15,2020-03-21,White,hospitalization,18,4393223,0.41,0.315,2023-09-21
2022,10,2022-03-06,2022-03-12,Asian/Pacific Islander,hospitalization,8,288741,2.771,2.846,2023-09-21
2023,37,2023-09-10,2023-09-16,Total,hospitalization,122,5562663,2.193,1.917,2023-09-21
2020,50,2020-12-06,2020-12-12,Asian/Pacific Islander,hospitalization,50,288741,17.317,24.355,2023-09-21
2020,13,2020-03-22,2020-03-28,White,icu,31,4393223,0.706,0.552,2023-09-21
2020,25,2020-06-14,2020-06-20,Multiracial,icu,2,128987,1.551,6.626,2023-09-21
2021,35,2021-08-29,2021-09-04,American Indian,icu,1,59651,1.676,2.467,2023-09-21
2022,19,2022-05-08,2022-05-14,Black/African American,icu,2,379408,0.527,0.84,2023-09-21
2021,24,2021-06-13,2021-06-19,Multiracial,icu,0,128987,0,0,2023-09-21
2022,12,2022-03-20,2022-03-26,Total,icu,28,5562663,0.503,0.436,2023-09-21
2020,40,2020-09-27,2020-10-03,Asian/Pacific Islander,icu,8,288741,2.771,3.866,2023-09-21
2023,37,2023-09-10,2023-09-16,Multiracial,icu,0,128987,0,0,2023-09-21
2023,3,2023-01-15,2023-01-21,American Indian,icu,1,59651,1.676,1.525,2023-09-21
2023,38,2023-09-17,2023-09-23,Black/African American,hospitalization,0,379408,0,0,2023-09-21
2022,19,2022-05-08,2022-05-14,Total,hospitalization,506,5562663,9.096,8.094,2023-09-21
2021,13,2021-03-28,2021-04-03,Multiracial,hospitalization,15,128987,11.629,24.275,2023-09-21
2022,37,2022-09-11,2022-09-17,Hispanic,hospitalization,22,312653,7.037,11.678,2023-09-21
2021,11,2021-03-14,2021-03-20,Hispanic,hospitalization,23,312653,7.356,9.347,2023-09-21
2020,48,2020-11-22,2020-11-28,Multiracial,icu,10,128987,7.753,22.049,2023-09-21
2021,37,2021-09-12,2021-09-18,Total,icu,147,5562663,2.643,2.377,2023-09-21
2023,2,2023-01-08,2023-01-14,Black/African American,hospitalization,36,379408,9.488,12.961,2023-09-21
2021,17,2021-04-25,2021-05-01,Multiracial,icu,2,128987,1.551,5.062,2023-09-21
2020,29,2020-07-12,2020-07-18,Multiracial,hospitalization,4,128987,3.101,4.452,2023-09-21
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,hospitalization,26,288741,9.005,11.993,2023-09-21
2023,23,2023-06-04,2023-06-10,Multiracial,icu,0,128987,0,0,2023-09-21
2023,5,2023-01-29,2023-02-04,American Indian,hospitalization,7,59651,11.735,12.356,2023-09-21
2023,34,2023-08-20,2023-08-26,Multiracial,hospitalization,1,128987,0.775,3.313,2023-09-21
2021,6,2021-02-07,2021-02-13,Total,icu,62,5562663,1.115,0.981,2023-09-21
2022,37,2022-09-11,2022-09-17,Black/African American,icu,5,379408,1.318,1.667,2023-09-21
2022,41,2022-10-09,2022-10-15,Black/African American,hospitalization,28,379408,7.38,9.566,2023-09-21
2023,10,2023-03-05,2023-03-11,Asian/Pacific Islander,icu,2,288741,0.693,1.423,2023-09-21
2020,19,2020-05-03,2020-05-09,American Indian,icu,5,59651,8.382,9.789,2023-09-21
2020,44,2020-10-25,2020-10-31,Total,icu,168,5562663,3.02,2.585,2023-09-21
2020,26,2020-06-21,2020-06-27,Asian/Pacific Islander,hospitalization,24,288741,8.312,10.275,2023-09-21
2020,44,2020-10-25,2020-10-31,Black/African American,icu,16,379408,4.217,5.3,2023-09-21
2023,8,2023-02-19,2023-02-25,Hispanic,icu,1,312653,0.32,0.22,2023-09-21
2023,34,2023-08-20,2023-08-26,Total,icu,22,5562663,0.395,0.336,2023-09-21
2022,32,2022-08-07,2022-08-13,Multiracial,icu,0,128987,0,0,2023-09-21
2021,48,2021-11-28,2021-12-04,Hispanic,hospitalization,58,312653,18.551,24.338,2023-09-21
2020,15,2020-04-05,2020-04-11,Multiracial,icu,0,128987,0,0,2023-09-21
2023,37,2023-09-10,2023-09-16,Total,icu,19,5562663,0.342,0.294,2023-09-21
2020,49,2020-11-29,2020-12-05,Total,hospitalization,1418,5562663,25.491,22.097,2023-09-21
2020,49,2020-11-29,2020-12-05,White,icu,168,4393223,3.824,2.814,2023-09-21
2022,48,2022-11-27,2022-12-03,Total,hospitalization,609,5562663,10.948,9.648,2023-09-21
2021,50,2021-12-12,2021-12-18,Hispanic,hospitalization,44,312653,14.073,21.099,2023-09-21
2022,52,2022-12-25,2022-12-31,Multiracial,icu,1,128987,0.775,1.749,2023-09-21
2020,13,2020-03-22,2020-03-28,Hispanic,hospitalization,7,312653,2.239,4.127,2023-09-21
2022,27,2022-07-03,2022-07-09,Asian/Pacific Islander,hospitalization,21,288741,7.273,9.792,2023-09-21
2022,34,2022-08-21,2022-08-27,Multiracial,hospitalization,7,128987,5.427,10.94,2023-09-21
2021,1,2021-01-03,2021-01-09,Multiracial,icu,2,128987,1.551,3.498,2023-09-21
2022,41,2022-10-09,2022-10-15,White,hospitalization,344,4393223,7.83,6.156,2023-09-21
2021,26,2021-06-27,2021-07-03,Hispanic,icu,0,312653,0,0,2023-09-21
2023,35,2023-08-27,2023-09-02,Multiracial,icu,0,128987,0,0,2023-09-21
2022,31,2022-07-31,2022-08-06,Hispanic,hospitalization,10,312653,3.198,5.204,2023-09-21
2022,32,2022-08-07,2022-08-13,White,icu,43,4393223,0.979,0.794,2023-09-21
2020,15,2020-04-05,2020-04-11,Hispanic,hospitalization,14,312653,4.478,6.989,2023-09-21
2021,15,2021-04-11,2021-04-17,Hispanic,hospitalization,37,312653,11.834,16.979,2023-09-21
2023,27,2023-07-02,2023-07-08,Total,icu,6,5562663,0.108,0.092,2023-09-21
2021,5,2021-01-31,2021-02-06,Multiracial,hospitalization,11,128987,8.528,14.574,2023-09-21
2022,45,2022-11-06,2022-11-12,Asian/Pacific Islander,hospitalization,18,288741,6.234,7.882,2023-09-21
2022,4,2022-01-23,2022-01-29,White,hospitalization,1004,4393223,22.853,19.178,2023-09-21
2020,34,2020-08-16,2020-08-22,Black/African American,hospitalization,66,379408,17.396,24.914,2023-09-21
2023,36,2023-09-03,2023-09-09,Total,icu,15,5562663,0.27,0.252,2023-09-21
2020,23,2020-05-31,2020-06-06,Multiracial,icu,1,128987,0.775,3.313,2023-09-21
2021,39,2021-09-26,2021-10-02,American Indian,hospitalization,21,59651,35.205,40.432,2023-09-21
2021,51,2021-12-19,2021-12-25,American Indian,icu,10,59651,16.764,18.156,2023-09-21
2022,36,2022-09-04,2022-09-10,American Indian,icu,0,59651,0,0,2023-09-21
2023,22,2023-05-28,2023-06-03,White,hospitalization,38,4393223,0.865,0.63,2023-09-21
2022,45,2022-11-06,2022-11-12,Hispanic,icu,3,312653,0.96,1.077,2023-09-21
2021,50,2021-12-12,2021-12-18,American Indian,hospitalization,26,59651,43.587,45.77,2023-09-21
2021,27,2021-07-04,2021-07-10,Black/African American,hospitalization,16,379408,4.217,5.946,2023-09-21
2022,52,2022-12-25,2022-12-31,Total,hospitalization,560,5562663,10.067,8.849,2023-09-21
2021,5,2021-01-31,2021-02-06,Total,hospitalization,375,5562663,6.741,6.012,2023-09-21
2022,33,2022-08-14,2022-08-20,Multiracial,icu,0,128987,0,0,2023-09-21
2020,13,2020-03-22,2020-03-28,American Indian,hospitalization,1,59651,1.676,1.805,2023-09-21
2022,29,2022-07-17,2022-07-23,Asian/Pacific Islander,icu,2,288741,0.693,1.423,2023-09-21
2021,43,2021-10-24,2021-10-30,White,hospitalization,624,4393223,14.204,11.424,2023-09-21
2021,22,2021-05-30,2021-06-05,Asian/Pacific Islander,hospitalization,8,288741,2.771,2.956,2023-09-21
2020,47,2020-11-15,2020-11-21,American Indian,icu,7,59651,11.735,13.781,2023-09-21
2022,13,2022-03-27,2022-04-02,Multiracial,icu,2,128987,1.551,2.13,2023-09-21
2023,20,2023-05-14,2023-05-20,White,icu,12,4393223,0.273,0.2,2023-09-21
2022,26,2022-06-26,2022-07-02,Hispanic,hospitalization,17,312653,5.437,9.428,2023-09-21
2020,19,2020-05-03,2020-05-09,Hispanic,hospitalization,56,312653,17.911,23.972,2023-09-21
2021,28,2021-07-11,2021-07-17,American Indian,hospitalization,6,59651,10.059,10.175,2023-09-21
2020,29,2020-07-12,2020-07-18,Black/African American,hospitalization,75,379408,19.768,26.377,2023-09-21
2021,28,2021-07-11,2021-07-17,Asian/Pacific Islander,icu,3,288741,1.039,1.72,2023-09-21
2023,33,2023-08-13,2023-08-19,White,icu,10,4393223,0.228,0.168,2023-09-21
2021,28,2021-07-11,2021-07-17,Multiracial,icu,1,128987,0.775,3.313,2023-09-21
2021,9,2021-02-28,2021-03-06,American Indian,icu,0,59651,0,0,2023-09-21
2020,26,2020-06-21,2020-06-27,Hispanic,icu,14,312653,4.478,5.863,2023-09-21
2021,11,2021-03-14,2021-03-20,Multiracial,icu,2,128987,1.551,2.16,2023-09-21
2021,44,2021-10-31,2021-11-06,Asian/Pacific Islander,icu,7,288741,2.424,2.916,2023-09-21
2022,42,2022-10-16,2022-10-22,Black/African American,icu,4,379408,1.054,1.435,2023-09-21
2020,17,2020-04-19,2020-04-25,Total,hospitalization,279,5562663,5.016,4.413,2023-09-21
2020,11,2020-03-08,2020-03-14,Hispanic,hospitalization,0,312653,0,0,2023-09-21
2021,8,2021-02-21,2021-02-27,White,icu,32,4393223,0.728,0.591,2023-09-21
2020,36,2020-08-30,2020-09-05,Multiracial,hospitalization,14,128987,10.854,34.453,2023-09-21
2021,6,2021-02-07,2021-02-13,Multiracial,icu,2,128987,1.551,1.802,2023-09-21
2020,43,2020-10-18,2020-10-24,Hispanic,hospitalization,53,312653,16.952,26.158,2023-09-21
2021,35,2021-08-29,2021-09-04,Black/African American,icu,17,379408,4.481,5.847,2023-09-21
2021,16,2021-04-18,2021-04-24,Total,icu,141,5562663,2.535,2.223,2023-09-21
2022,49,2022-12-04,2022-12-10,Multiracial,hospitalization,5,128987,3.876,5.388,2023-09-21
2022,24,2022-06-12,2022-06-18,Black/African American,hospitalization,44,379408,11.597,13.686,2023-09-21
2021,29,2021-07-18,2021-07-24,Multiracial,hospitalization,6,128987,4.652,9.514,2023-09-21
2021,18,2021-05-02,2021-05-08,Total,icu,104,5562663,1.87,1.645,2023-09-21
2022,32,2022-08-07,2022-08-13,Hispanic,icu,3,312653,0.96,1.392,2023-09-21
2021,22,2021-05-30,2021-06-05,Hispanic,hospitalization,13,312653,4.158,5.013,2023-09-21
2020,22,2020-05-24,2020-05-30,American Indian,hospitalization,7,59651,11.735,13.046,2023-09-21
2023,7,2023-02-12,2023-02-18,Total,hospitalization,345,5562663,6.202,5.384,2023-09-21
2021,39,2021-09-26,2021-10-02,Asian/Pacific Islander,icu,6,288741,2.078,3.008,2023-09-21
2020,28,2020-07-05,2020-07-11,Asian/Pacific Islander,hospitalization,14,288741,4.849,6.392,2023-09-21
2021,38,2021-09-19,2021-09-25,Hispanic,icu,3,312653,0.96,0.903,2023-09-21
2021,32,2021-08-08,2021-08-14,White,hospitalization,297,4393223,6.76,5.68,2023-09-21
2020,21,2020-05-17,2020-05-23,American Indian,icu,7,59651,11.735,13.781,2023-09-21
2023,15,2023-04-09,2023-04-15,White,icu,38,4393223,0.865,0.634,2023-09-21
2022,47,2022-11-20,2022-11-26,White,hospitalization,424,4393223,9.651,7.362,2023-09-21
2021,4,2021-01-24,2021-01-30,American Indian,hospitalization,6,59651,10.059,11.595,2023-09-21
2021,12,2021-03-21,2021-03-27,White,hospitalization,334,4393223,7.603,6.099,2023-09-21
2023,33,2023-08-13,2023-08-19,American Indian,icu,0,59651,0,0,2023-09-21
2022,11,2022-03-13,2022-03-19,Total,icu,42,5562663,0.755,0.653,2023-09-21
2023,9,2023-02-26,2023-03-04,Hispanic,icu,2,312653,0.64,1.569,2023-09-21
2023,8,2023-02-19,2023-02-25,Hispanic,hospitalization,14,312653,4.478,6.43,2023-09-21
2023,28,2023-07-09,2023-07-15,Hispanic,hospitalization,0,312653,0,0,2023-09-21
2022,39,2022-09-25,2022-10-01,Black/African American,hospitalization,29,379408,7.643,9.51,2023-09-21
2022,50,2022-12-11,2022-12-17,Asian/Pacific Islander,icu,1,288741,0.346,0.712,2023-09-21
2022,19,2022-05-08,2022-05-14,Hispanic,icu,2,312653,0.64,1.325,2023-09-21
2023,9,2023-02-26,2023-03-04,Total,icu,54,5562663,0.971,0.824,2023-09-21
2020,25,2020-06-14,2020-06-20,Black/African American,icu,13,379408,3.426,4.236,2023-09-21
2021,52,2021-12-26,2022-01-01,American Indian,hospitalization,19,59651,31.852,36.106,2023-09-21
2023,2,2023-01-08,2023-01-14,American Indian,icu,1,59651,1.676,1.805,2023-09-21
2020,42,2020-10-11,2020-10-17,Total,icu,112,5562663,2.013,1.706,2023-09-21
2022,4,2022-01-23,2022-01-29,White,icu,112,4393223,2.549,2.018,2023-09-21
2023,28,2023-07-09,2023-07-15,White,icu,6,4393223,0.137,0.094,2023-09-21
