year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2020,50,2020-12-06,2020-12-12,Asian/Pacific Islander,icu,9,288741,3.117,2.501,2023-06-08
2023,23,2023-06-04,2023-06-10,Hispanic,icu,0,312653,0,0,2023-06-08
2022,19,2022-05-08,2022-05-14,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-06-08
2020,33,2020-08-09,2020-08-15,White,icu,34,4393223,0.774,0.219,2023-06-08
2021,18,2021-05-02,2021-05-08,Multiracial,icu,2,128987,1.551,0.901,2023-06-08
2021,17,2021-04-25,2021-05-01,Hispanic,hospitalization,37,312653,11.834,11.811,2023-06-08
2020,25,2020-06-14,2020-06-20,Total,hospitalization,195,5562663,3.506,2.164,2023-06-08
2020,44,2020-10-25,2020-10-31,Total,hospitalization,870,5562663,15.64,5.895,2023-06-08
2022,17,2022-04-24,2022-04-30,White,icu,30,4393223,0.683,0.284,2023-06-08
2022,41,2022-10-09,2022-10-15,Black/African American,icu,2,379408,0.527,0.256,2023-06-08
2021,7,2021-02-14,2021-02-20,Black/African American,icu,5,379408,1.318,0.762,2023-06-08
2020,38,2020-09-13,2020-09-19,Asian/Pacific Islander,hospitalization,16,288741,5.541,4.092,2023-06-08
2021,50,2021-12-12,2021-12-18,American Indian,icu,4,59651,6.706,6.662,2023-06-08
2020,12,2020-03-15,2020-03-21,American Indian,hospitalization,0,59651,0,0,2023-06-08
2022,40,2022-10-02,2022-10-08,White,hospitalization,382,4393223,8.695,2.81,2023-06-08
2022,44,2022-10-30,2022-11-05,American Indian,icu,1,59651,1.676,1.451,2023-06-08
2023,21,2023-05-21,2023-05-27,White,hospitalization,58,4393223,1.32,0.289,2023-06-08
2023,15,2023-04-09,2023-04-15,Multiracial,icu,0,128987,0,0,2023-06-08
2022,48,2022-11-27,2022-12-03,Asian/Pacific Islander,hospitalization,18,288741,6.234,3.301,2023-06-08
2021,30,2021-07-25,2021-07-31,Multiracial,hospitalization,9,128987,6.977,8.057,2023-06-08
2022,44,2022-10-30,2022-11-05,Total,icu,58,5562663,1.043,0.471,2023-06-08
2022,17,2022-04-24,2022-04-30,American Indian,hospitalization,11,59651,18.441,13.884,2023-06-08
2022,29,2022-07-17,2022-07-23,Total,icu,53,5562663,0.953,0.376,2023-06-08
2023,10,2023-03-05,2023-03-11,Multiracial,hospitalization,2,128987,1.551,1.282,2023-06-08
2021,36,2021-09-05,2021-09-11,Black/African American,icu,5,379408,1.318,1.213,2023-06-08
2022,16,2022-04-17,2022-04-23,American Indian,hospitalization,6,59651,10.059,7.78,2023-06-08
2023,18,2023-04-30,2023-05-06,Multiracial,icu,0,128987,0,0,2023-06-08
2021,26,2021-06-27,2021-07-03,Hispanic,hospitalization,8,312653,2.559,2.131,2023-06-08
2021,28,2021-07-11,2021-07-17,Hispanic,hospitalization,9,312653,2.879,2.061,2023-06-08
2020,12,2020-03-15,2020-03-21,White,icu,4,4393223,0.091,0,2023-06-08
2022,12,2022-03-20,2022-03-26,Asian/Pacific Islander,hospitalization,6,288741,2.078,1.023,2023-06-08
2021,42,2021-10-17,2021-10-23,White,hospitalization,531,4393223,12.087,5.389,2023-06-08
2022,47,2022-11-20,2022-11-26,Total,hospitalization,497,5562663,8.935,3.119,2023-06-08
2021,6,2021-02-07,2021-02-13,American Indian,icu,0,59651,0,0,2023-06-08
2020,34,2020-08-16,2020-08-22,White,icu,33,4393223,0.751,0.304,2023-06-08
2022,24,2022-06-12,2022-06-18,White,icu,35,4393223,0.797,0.277,2023-06-08
2020,17,2020-04-19,2020-04-25,Asian/Pacific Islander,icu,12,288741,4.156,3.17,2023-06-08
2020,24,2020-06-07,2020-06-13,Multiracial,icu,1,128987,0.775,0,2023-06-08
2021,1,2021-01-03,2021-01-09,Asian/Pacific Islander,hospitalization,32,288741,11.083,5.278,2023-06-08
2021,2,2021-01-10,2021-01-16,Multiracial,hospitalization,10,128987,7.753,8.773,2023-06-08
2022,40,2022-10-02,2022-10-08,Total,icu,45,5562663,0.809,0.275,2023-06-08
2021,14,2021-04-04,2021-04-10,Total,hospitalization,714,5562663,12.836,8.178,2023-06-08
2023,8,2023-02-19,2023-02-25,Multiracial,hospitalization,3,128987,2.326,1.282,2023-06-08
2022,42,2022-10-16,2022-10-22,Multiracial,hospitalization,5,128987,3.876,3.551,2023-06-08
2022,47,2022-11-20,2022-11-26,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2023-06-08
2021,36,2021-09-05,2021-09-11,Black/African American,hospitalization,55,379408,14.496,12.441,2023-06-08
2022,13,2022-03-27,2022-04-02,American Indian,icu,0,59651,0,0,2023-06-08
2021,33,2021-08-15,2021-08-21,White,icu,65,4393223,1.48,0.815,2023-06-08
2022,31,2022-07-31,2022-08-06,Total,icu,50,5562663,0.899,0.511,2023-06-08
2021,11,2021-03-14,2021-03-20,Black/African American,hospitalization,38,379408,10.016,7.903,2023-06-08
2022,36,2022-09-04,2022-09-10,Total,icu,45,5562663,0.809,0.283,2023-06-08
2022,24,2022-06-12,2022-06-18,American Indian,icu,1,59651,1.676,1.805,2023-06-08
2021,21,2021-05-23,2021-05-29,American Indian,icu,2,59651,3.353,0,2023-06-08
2021,9,2021-02-28,2021-03-06,Total,icu,35,5562663,0.629,0.337,2023-06-08
2022,18,2022-05-01,2022-05-07,Hispanic,hospitalization,20,312653,6.397,5.555,2023-06-08
2022,15,2022-04-10,2022-04-16,American Indian,icu,2,59651,3.353,3.611,2023-06-08
2020,40,2020-09-27,2020-10-03,White,icu,58,4393223,1.32,0.316,2023-06-08
2023,4,2023-01-22,2023-01-28,Hispanic,hospitalization,12,312653,3.838,2.35,2023-06-08
2022,45,2022-11-06,2022-11-12,American Indian,hospitalization,3,59651,5.029,3.33,2023-06-08
2022,2,2022-01-09,2022-01-15,White,hospitalization,1025,4393223,23.331,11.438,2023-06-08
2022,26,2022-06-26,2022-07-02,Black/African American,hospitalization,54,379408,14.233,11.076,2023-06-08
2022,2,2022-01-09,2022-01-15,Black/African American,hospitalization,223,379408,58.776,49.891,2023-06-08
2022,30,2022-07-24,2022-07-30,Black/African American,hospitalization,53,379408,13.969,11.061,2023-06-08
2021,9,2021-02-28,2021-03-06,Black/African American,hospitalization,17,379408,4.481,3.505,2023-06-08
2020,27,2020-06-28,2020-07-04,Black/African American,hospitalization,38,379408,10.016,7.553,2023-06-08
2020,12,2020-03-15,2020-03-21,White,hospitalization,18,4393223,0.41,0.173,2023-06-08
2022,10,2022-03-06,2022-03-12,Asian/Pacific Islander,hospitalization,8,288741,2.771,2.134,2023-06-08
2020,50,2020-12-06,2020-12-12,Asian/Pacific Islander,hospitalization,49,288741,16.97,9.827,2023-06-08
2020,13,2020-03-22,2020-03-28,White,icu,31,4393223,0.706,0.315,2023-06-08
2020,25,2020-06-14,2020-06-20,Multiracial,icu,2,128987,1.551,0,2023-06-08
2021,35,2021-08-29,2021-09-04,American Indian,icu,1,59651,1.676,0,2023-06-08
2022,19,2022-05-08,2022-05-14,Black/African American,icu,2,379408,0.527,0.188,2023-06-08
2021,24,2021-06-13,2021-06-19,Multiracial,icu,0,128987,0,0,2023-06-08
2022,12,2022-03-20,2022-03-26,Total,icu,28,5562663,0.503,0.304,2023-06-08
2020,40,2020-09-27,2020-10-03,Asian/Pacific Islander,icu,8,288741,2.771,2.443,2023-06-08
2023,3,2023-01-15,2023-01-21,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2022,19,2022-05-08,2022-05-14,Total,hospitalization,504,5562663,9.06,3.708,2023-06-08
2021,13,2021-03-28,2021-04-03,Multiracial,hospitalization,15,128987,11.629,17.649,2023-06-08
2022,37,2022-09-11,2022-09-17,Hispanic,hospitalization,22,312653,7.037,5.05,2023-06-08
2021,11,2021-03-14,2021-03-20,Hispanic,hospitalization,21,312653,6.717,6.526,2023-06-08
2020,48,2020-11-22,2020-11-28,Multiracial,icu,10,128987,7.753,8.798,2023-06-08
2021,37,2021-09-12,2021-09-18,Total,icu,140,5562663,2.517,1.41,2023-06-08
2023,2,2023-01-08,2023-01-14,Black/African American,hospitalization,36,379408,9.488,7.747,2023-06-08
2021,17,2021-04-25,2021-05-01,Multiracial,icu,2,128987,1.551,1.749,2023-06-08
2020,29,2020-07-12,2020-07-18,Multiracial,hospitalization,5,128987,3.876,5.353,2023-06-08
2022,30,2022-07-24,2022-07-30,Asian/Pacific Islander,hospitalization,26,288741,9.005,6.301,2023-06-08
2023,23,2023-06-04,2023-06-10,Multiracial,icu,0,128987,0,0,2023-06-08
2023,5,2023-01-29,2023-02-04,American Indian,hospitalization,7,59651,11.735,7.423,2023-06-08
2021,6,2021-02-07,2021-02-13,Total,icu,62,5562663,1.115,0.466,2023-06-08
2022,37,2022-09-11,2022-09-17,Black/African American,icu,5,379408,1.318,1.015,2023-06-08
2022,41,2022-10-09,2022-10-15,Black/African American,hospitalization,28,379408,7.38,5.656,2023-06-08
2023,10,2023-03-05,2023-03-11,Asian/Pacific Islander,icu,2,288741,0.693,0,2023-06-08
2020,19,2020-05-03,2020-05-09,American Indian,icu,5,59651,8.382,4.856,2023-06-08
2020,44,2020-10-25,2020-10-31,Total,icu,168,5562663,3.02,1.098,2023-06-08
2020,26,2020-06-21,2020-06-27,Asian/Pacific Islander,hospitalization,24,288741,8.312,6.006,2023-06-08
2020,44,2020-10-25,2020-10-31,Black/African American,icu,16,379408,4.217,3.345,2023-06-08
2023,8,2023-02-19,2023-02-25,Hispanic,icu,1,312653,0.32,0.22,2023-06-08
2021,48,2021-11-28,2021-12-04,Hispanic,hospitalization,57,312653,18.231,17.246,2023-06-08
2022,32,2022-08-07,2022-08-13,Multiracial,icu,0,128987,0,0,2023-06-08
2020,15,2020-04-05,2020-04-11,Multiracial,icu,0,128987,0,0,2023-06-08
2020,49,2020-11-29,2020-12-05,Total,hospitalization,1415,5562663,25.437,9.914,2023-06-08
2020,49,2020-11-29,2020-12-05,White,icu,168,4393223,3.824,1.063,2023-06-08
2022,48,2022-11-27,2022-12-03,Total,hospitalization,608,5562663,10.93,4.365,2023-06-08
2021,50,2021-12-12,2021-12-18,Hispanic,hospitalization,44,312653,14.073,11.157,2023-06-08
2022,52,2022-12-25,2022-12-31,Multiracial,icu,1,128987,0.775,1.749,2023-06-08
2020,13,2020-03-22,2020-03-28,Hispanic,hospitalization,7,312653,2.239,1.918,2023-06-08
2022,27,2022-07-03,2022-07-09,Asian/Pacific Islander,hospitalization,21,288741,7.273,4.811,2023-06-08
2022,34,2022-08-21,2022-08-27,Multiracial,hospitalization,7,128987,5.427,4.314,2023-06-08
2021,1,2021-01-03,2021-01-09,Multiracial,icu,2,128987,1.551,3.498,2023-06-08
2022,41,2022-10-09,2022-10-15,White,hospitalization,342,4393223,7.785,2.67,2023-06-08
2021,26,2021-06-27,2021-07-03,Hispanic,icu,0,312653,0,0,2023-06-08
2022,31,2022-07-31,2022-08-06,Hispanic,hospitalization,10,312653,3.198,2.995,2023-06-08
2022,32,2022-08-07,2022-08-13,White,icu,43,4393223,0.979,0.384,2023-06-08
2020,15,2020-04-05,2020-04-11,Hispanic,hospitalization,14,312653,4.478,4.78,2023-06-08
2021,15,2021-04-11,2021-04-17,Hispanic,hospitalization,36,312653,11.514,10.128,2023-06-08
2021,5,2021-01-31,2021-02-06,Multiracial,hospitalization,11,128987,8.528,7.948,2023-06-08
2022,45,2022-11-06,2022-11-12,Asian/Pacific Islander,hospitalization,18,288741,6.234,4.324,2023-06-08
2022,4,2022-01-23,2022-01-29,White,hospitalization,1003,4393223,22.831,11.874,2023-06-08
2020,34,2020-08-16,2020-08-22,Black/African American,hospitalization,66,379408,17.396,13.183,2023-06-08
2020,23,2020-05-31,2020-06-06,Multiracial,icu,1,128987,0.775,0,2023-06-08
2021,39,2021-09-26,2021-10-02,American Indian,hospitalization,21,59651,35.205,23.166,2023-06-08
2021,51,2021-12-19,2021-12-25,American Indian,icu,10,59651,16.764,15.689,2023-06-08
2022,36,2022-09-04,2022-09-10,American Indian,icu,0,59651,0,0,2023-06-08
2023,22,2023-05-28,2023-06-03,White,hospitalization,23,4393223,0.524,0.146,2023-06-08
2021,50,2021-12-12,2021-12-18,American Indian,hospitalization,26,59651,43.587,38.37,2023-06-08
2022,45,2022-11-06,2022-11-12,Hispanic,icu,3,312653,0.96,1.077,2023-06-08
2021,27,2021-07-04,2021-07-10,Black/African American,hospitalization,16,379408,4.217,2.687,2023-06-08
2022,52,2022-12-25,2022-12-31,Total,hospitalization,557,5562663,10.013,3.546,2023-06-08
2021,5,2021-01-31,2021-02-06,Total,hospitalization,372,5562663,6.687,3.249,2023-06-08
2020,13,2020-03-22,2020-03-28,American Indian,hospitalization,1,59651,1.676,1.805,2023-06-08
2022,29,2022-07-17,2022-07-23,Asian/Pacific Islander,icu,2,288741,0.693,0,2023-06-08
2022,33,2022-08-14,2022-08-20,Multiracial,icu,0,128987,0,0,2023-06-08
2021,43,2021-10-24,2021-10-30,White,hospitalization,620,4393223,14.113,6.235,2023-06-08
2021,22,2021-05-30,2021-06-05,Asian/Pacific Islander,hospitalization,7,288741,2.424,1.947,2023-06-08
2020,47,2020-11-15,2020-11-21,American Indian,icu,7,59651,11.735,6.381,2023-06-08
2022,13,2022-03-27,2022-04-02,Multiracial,icu,2,128987,1.551,2.13,2023-06-08
2023,20,2023-05-14,2023-05-20,White,icu,12,4393223,0.273,0.058,2023-06-08
2022,26,2022-06-26,2022-07-02,Hispanic,hospitalization,17,312653,5.437,3.905,2023-06-08
2020,19,2020-05-03,2020-05-09,Hispanic,hospitalization,55,312653,17.591,18.449,2023-06-08
2021,28,2021-07-11,2021-07-17,American Indian,hospitalization,6,59651,10.059,7.708,2023-06-08
2020,29,2020-07-12,2020-07-18,Black/African American,hospitalization,72,379408,18.977,15.181,2023-06-08
2021,28,2021-07-11,2021-07-17,Asian/Pacific Islander,icu,3,288741,1.039,0.297,2023-06-08
2021,28,2021-07-11,2021-07-17,Multiracial,icu,1,128987,0.775,0,2023-06-08
2021,9,2021-02-28,2021-03-06,American Indian,icu,0,59651,0,0,2023-06-08
2020,26,2020-06-21,2020-06-27,Hispanic,icu,14,312653,4.478,4.758,2023-06-08
2021,11,2021-03-14,2021-03-20,Multiracial,icu,2,128987,1.551,2.16,2023-06-08
2021,44,2021-10-31,2021-11-06,Asian/Pacific Islander,icu,7,288741,2.424,2.204,2023-06-08
2022,42,2022-10-16,2022-10-22,Black/African American,icu,4,379408,1.054,0.783,2023-06-08
2020,17,2020-04-19,2020-04-25,Total,hospitalization,279,5562663,5.016,2.559,2023-06-08
2020,11,2020-03-08,2020-03-14,Hispanic,hospitalization,0,312653,0,0,2023-06-08
2021,8,2021-02-21,2021-02-27,White,icu,32,4393223,0.728,0.402,2023-06-08
2020,36,2020-08-30,2020-09-05,Multiracial,hospitalization,14,128987,10.854,7.95,2023-06-08
2021,6,2021-02-07,2021-02-13,Multiracial,icu,2,128987,1.551,1.802,2023-06-08
2020,43,2020-10-18,2020-10-24,Hispanic,hospitalization,52,312653,16.632,14.647,2023-06-08
2021,35,2021-08-29,2021-09-04,Black/African American,icu,17,379408,4.481,3.892,2023-06-08
2021,16,2021-04-18,2021-04-24,Total,icu,139,5562663,2.499,1.572,2023-06-08
2022,49,2022-12-04,2022-12-10,Multiracial,hospitalization,5,128987,3.876,2.075,2023-06-08
2022,24,2022-06-12,2022-06-18,Black/African American,hospitalization,44,379408,11.597,9.776,2023-06-08
2021,29,2021-07-18,2021-07-24,Multiracial,hospitalization,6,128987,4.652,6.201,2023-06-08
2021,18,2021-05-02,2021-05-08,Total,icu,103,5562663,1.852,0.983,2023-06-08
2022,32,2022-08-07,2022-08-13,Hispanic,icu,3,312653,0.96,1.392,2023-06-08
2021,22,2021-05-30,2021-06-05,Hispanic,hospitalization,12,312653,3.838,3.601,2023-06-08
2020,22,2020-05-24,2020-05-30,American Indian,hospitalization,7,59651,11.735,8.113,2023-06-08
2023,7,2023-02-12,2023-02-18,Total,hospitalization,343,5562663,6.166,2.082,2023-06-08
2021,39,2021-09-26,2021-10-02,Asian/Pacific Islander,icu,6,288741,2.078,1.585,2023-06-08
2020,28,2020-07-05,2020-07-11,Asian/Pacific Islander,hospitalization,14,288741,4.849,2.834,2023-06-08
2021,38,2021-09-19,2021-09-25,Hispanic,icu,3,312653,0.96,0.903,2023-06-08
2021,32,2021-08-08,2021-08-14,White,hospitalization,294,4393223,6.692,3.629,2023-06-08
2020,21,2020-05-17,2020-05-23,American Indian,icu,7,59651,11.735,6.381,2023-06-08
2023,15,2023-04-09,2023-04-15,White,icu,38,4393223,0.865,0.129,2023-06-08
2022,47,2022-11-20,2022-11-26,White,hospitalization,422,4393223,9.606,2.803,2023-06-08
2021,4,2021-01-24,2021-01-30,American Indian,hospitalization,6,59651,10.059,6.662,2023-06-08
2021,12,2021-03-21,2021-03-27,White,hospitalization,327,4393223,7.443,3.838,2023-06-08
2022,11,2022-03-13,2022-03-19,Total,icu,37,5562663,0.665,0.29,2023-06-08
2023,9,2023-02-26,2023-03-04,Hispanic,icu,2,312653,0.64,0.464,2023-06-08
2023,8,2023-02-19,2023-02-25,Hispanic,hospitalization,14,312653,4.478,4.221,2023-06-08
2022,39,2022-09-25,2022-10-01,Black/African American,hospitalization,29,379408,7.643,6.251,2023-06-08
2022,50,2022-12-11,2022-12-17,Asian/Pacific Islander,icu,1,288741,0.346,0,2023-06-08
2022,19,2022-05-08,2022-05-14,Hispanic,icu,2,312653,0.64,0.22,2023-06-08
2023,9,2023-02-26,2023-03-04,Total,icu,54,5562663,0.971,0.309,2023-06-08
2020,25,2020-06-14,2020-06-20,Black/African American,icu,13,379408,3.426,2.933,2023-06-08
2021,52,2021-12-26,2022-01-01,American Indian,hospitalization,19,59651,31.852,21.307,2023-06-08
2023,2,2023-01-08,2023-01-14,American Indian,icu,1,59651,1.676,1.805,2023-06-08
2020,42,2020-10-11,2020-10-17,Total,icu,112,5562663,2.013,0.749,2023-06-08
2022,4,2022-01-23,2022-01-29,White,icu,96,4393223,2.185,1.11,2023-06-08
2023,3,2023-01-15,2023-01-21,White,icu,48,4393223,1.093,0.385,2023-06-08
2021,20,2021-05-16,2021-05-22,Asian/Pacific Islander,icu,2,288741,0.693,0.297,2023-06-08
2023,18,2023-04-30,2023-05-06,Total,icu,22,5562663,0.395,0.148,2023-06-08
2023,12,2023-03-19,2023-03-25,Black/African American,hospitalization,19,379408,5.008,3.151,2023-06-08
2023,5,2023-01-29,2023-02-04,Black/African American,icu,2,379408,0.527,0.628,2023-06-08
2020,28,2020-07-05,2020-07-11,American Indian,hospitalization,1,59651,1.676,0,2023-06-08
2023,18,2023-04-30,2023-05-06,Hispanic,hospitalization,8,312653,2.559,1.541,2023-06-08
2022,2,2022-01-09,2022-01-15,Multiracial,hospitalization,28,128987,21.708,21.662,2023-06-08
2021,9,2021-02-28,2021-03-06,White,icu,22,4393223,0.501,0.165,2023-06-08
2021,45,2021-11-07,2021-11-13,American Indian,hospitalization,36,59651,60.351,45.517,2023-06-08
2022,11,2022-03-13,2022-03-19,Asian/Pacific Islander,icu,2,288741,0.693,0,2023-06-08
2022,23,2022-06-05,2022-06-11,White,hospitalization,362,4393223,8.24,3.187,2023-06-08
2020,36,2020-08-30,2020-09-05,Asian/Pacific Islander,hospitalization,21,288741,7.273,4.654,2023-06-08
2022,43,2022-10-23,2022-10-29,Total,icu,58,5562663,1.043,0.444,2023-06-08
2022,38,2022-09-18,2022-09-24,Hispanic,hospitalization,20,312653,6.397,5.108,2023-06-08
2021,30,2021-07-25,2021-07-31,Black/African American,hospitalization,28,379408,7.38,6.482,2023-06-08
2023,15,2023-04-09,2023-04-15,Asian/Pacific Islander,hospitalization,6,288741,2.078,1.056,2023-06-08
2020,34,2020-08-16,2020-08-22,Multiracial,hospitalization,10,128987,7.753,4.399,2023-06-08
2023,19,2023-05-07,2023-05-13,American Indian,icu,1,59651,1.676,1.525,2023-06-08
2021,15,2021-04-11,2021-04-17,American Indian,hospitalization,8,59651,13.411,8.187,2023-06-08
2020,29,2020-07-12,2020-07-18,Hispanic,icu,10,312653,3.198,3.852,2023-06-08
2022,50,2022-12-11,2022-12-17,Total,icu,60,5562663,1.079,0.444,2023-06-08
2021,34,2021-08-22,2021-08-28,Asian/Pacific Islander,hospitalization,19,288741,6.58,4.851,2023-06-08
2021,12,2021-03-21,2021-03-27,Black/African American,icu,11,379408,2.899,2.553,2023-06-08
2021,49,2021-12-05,2021-12-11,Hispanic,hospitalization,48,312653,15.352,13.962,2023-06-08
2021,39,2021-09-26,2021-10-02,Black/African American,hospitalization,54,379408,14.233,12.349,2023-06-08
2020,41,2020-10-04,2020-10-10,Asian/Pacific Islander,hospitalization,23,288741,7.966,6.069,2023-06-08
2022,27,2022-07-03,2022-07-09,Multiracial,icu,0,128987,0,0,2023-06-08
2022,17,2022-04-24,2022-04-30,Black/African American,hospitalization,27,379408,7.116,5.853,2023-06-08
2020,40,2020-09-27,2020-10-03,American Indian,icu,1,59651,1.676,0,2023-06-08
2021,41,2021-10-10,2021-10-16,Asian/Pacific Islander,hospitalization,17,288741,5.888,5.016,2023-06-08
2020,52,2020-12-20,2020-12-26,Multiracial,icu,4,128987,3.101,1.749,2023-06-08
2023,2,2023-01-08,2023-01-14,Multiracial,hospitalization,3,128987,2.326,0.397,2023-06-08
2022,1,2022-01-02,2022-01-08,White,hospitalization,912,4393223,20.759,10.637,2023-06-08
2023,12,2023-03-19,2023-03-25,White,icu,30,4393223,0.683,0.119,2023-06-08
2022,47,2022-11-20,2022-11-26,American Indian,hospitalization,6,59651,10.059,6.941,2023-06-08
2020,52,2020-12-20,2020-12-26,Black/African American,hospitalization,64,379408,16.868,11.63,2023-06-08
2022,7,2022-02-13,2022-02-19,Hispanic,hospitalization,13,312653,4.158,4.685,2023-06-08
2021,31,2021-08-01,2021-08-07,Total,hospitalization,300,5562663,5.393,3.399,2023-06-08
2020,38,2020-09-13,2020-09-19,Asian/Pacific Islander,icu,8,288741,2.771,1.453,2023-06-08
2021,46,2021-11-14,2021-11-20,Total,icu,158,5562663,2.84,1.375,2023-06-08
2023,17,2023-04-23,2023-04-29,Hispanic,icu,1,312653,0.32,0.306,2023-06-08
2023,3,2023-01-15,2023-01-21,Black/African American,hospitalization,27,379408,7.116,4.197,2023-06-08
2021,47,2021-11-21,2021-11-27,Multiracial,icu,5,128987,3.876,4.833,2023-06-08
2020,51,2020-12-13,2020-12-19,White,hospitalization,703,4393223,16.002,4.893,2023-06-08
2022,38,2022-09-18,2022-09-24,American Indian,hospitalization,4,59651,6.706,3.611,2023-06-08
2021,23,2021-06-06,2021-06-12,Hispanic,hospitalization,20,312653,6.397,6.75,2023-06-08
2023,6,2023-02-05,2023-02-11,Multiracial,hospitalization,8,128987,6.202,5.222,2023-06-08
2023,12,2023-03-19,2023-03-25,American Indian,hospitalization,3,59651,5.029,0,2023-06-08
2023,5,2023-01-29,2023-02-04,Total,hospitalization,329,5562663,5.914,2.395,2023-06-08
2021,9,2021-02-28,2021-03-06,Multiracial,icu,4,128987,3.101,4.452,2023-06-08
2022,6,2022-02-06,2022-02-12,American Indian,icu,5,59651,8.382,3.051,2023-06-08
2022,26,2022-06-26,2022-07-02,White,icu,29,4393223,0.66,0.235,2023-06-08
2021,43,2021-10-24,2021-10-30,Multiracial,hospitalization,14,128987,10.854,14.028,2023-06-08
2020,40,2020-09-27,2020-10-03,Multiracial,hospitalization,9,128987,6.977,5.353,2023-06-08
2021,13,2021-03-28,2021-04-03,Black/African American,icu,9,379408,2.372,2.239,2023-06-08
2022,28,2022-07-10,2022-07-16,Multiracial,icu,0,128987,0,0,2023-06-08
