year,week,mmwr_startdate,mmwr_enddate,report_date,county,pop_size,new_deaths,new_deaths_7day
2022,4,2022-01-23,2022-01-29,2023-03-30,Redwood County,15261,1,6.6
2022,4,2022-01-23,2022-01-29,2023-03-30,Renville County,14652,1,6.8
2022,4,2022-01-23,2022-01-29,2023-03-30,Rice County,66185,6,9.1
2022,4,2022-01-23,2022-01-29,2023-03-30,Rock County,9402,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Roseau County,15361,1,6.5
2022,4,2022-01-23,2022-01-29,2023-03-30,Scott County,145275,10,6.9
2022,4,2022-01-23,2022-01-29,2023-03-30,Sherburne County,94463,3,3.2
2022,4,2022-01-23,2022-01-29,2023-03-30,Sibley County,14892,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,St. Louis County,199759,10,5
2022,4,2022-01-23,2022-01-29,2023-03-30,Stearns County,158452,6,3.8
2022,4,2022-01-23,2022-01-29,2023-03-30,Steele County,36683,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Stevens County,9789,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Swift County,9359,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Todd County,24494,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Total,5563378,231,4.2
2022,4,2022-01-23,2022-01-29,2023-03-30,Traverse County,3311,1,30.2
2022,4,2022-01-23,2022-01-29,2023-03-30,Wabasha County,21537,1,4.6
2022,4,2022-01-23,2022-01-29,2023-03-30,Wadena County,13654,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Waseca County,18740,2,10.7
2022,4,2022-01-23,2022-01-29,2023-03-30,Washington County,255938,16,6.3
2022,4,2022-01-23,2022-01-29,2023-03-30,Watonwan County,10972,0,0
2022,4,2022-01-23,2022-01-29,2023-03-30,Wilkin County,6291,1,15.9
2022,4,2022-01-23,2022-01-29,2023-03-30,Winona County,50725,2,3.9
2022,4,2022-01-23,2022-01-29,2023-03-30,Wright County,134438,6,4.5
2022,4,2022-01-23,2022-01-29,2023-03-30,Yellow Medicine County,9814,1,10.2
2022,5,2022-01-30,2022-02-05,2023-03-30,Aitkin County,15834,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Anoka County,350253,9,2.6
2022,5,2022-01-30,2022-02-05,2023-03-30,Becker County,34011,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Beltrami County,46403,1,2.2
2022,5,2022-01-30,2022-02-05,2023-03-30,Benton County,40129,1,2.5
2022,5,2022-01-30,2022-02-05,2023-03-30,Big Stone County,4996,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Blue Earth County,66795,1,1.5
2022,5,2022-01-30,2022-02-05,2023-03-30,Brown County,25163,2,7.9
2022,5,2022-01-30,2022-02-05,2023-03-30,Carlton County,35633,2,5.6
2022,5,2022-01-30,2022-02-05,2023-03-30,Carver County,101949,2,2
2022,5,2022-01-30,2022-02-05,2023-03-30,Cass County,29268,2,6.8
2022,5,2022-01-30,2022-02-05,2023-03-30,Chippewa County,11953,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Chisago County,55315,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Clay County,63446,3,4.7
2022,5,2022-01-30,2022-02-05,2023-03-30,Clearwater County,8821,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Cook County,5376,1,18.6
2022,5,2022-01-30,2022-02-05,2023-03-30,Cottonwood County,11299,1,8.9
2022,5,2022-01-30,2022-02-05,2023-03-30,Crow Wing County,64217,6,9.3
2022,5,2022-01-30,2022-02-05,2023-03-30,Dakota County,421453,12,2.8
2022,5,2022-01-30,2022-02-05,2023-03-30,Dodge County,20669,2,9.7
2022,5,2022-01-30,2022-02-05,2023-03-30,Douglas County,37513,1,2.7
2022,5,2022-01-30,2022-02-05,2023-03-30,Faribault County,13801,1,7.2
2022,5,2022-01-30,2022-02-05,2023-03-30,Fillmore County,20949,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Freeborn County,30463,4,13.1
2022,5,2022-01-30,2022-02-05,2023-03-30,Goodhue County,46246,3,6.5
2022,5,2022-01-30,2022-02-05,2023-03-30,Grant County,5935,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Hennepin County,1245837,34,2.7
2022,5,2022-01-30,2022-02-05,2023-03-30,Houston County,18648,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Hubbard County,21019,1,4.8
2022,5,2022-01-30,2022-02-05,2023-03-30,Isanti County,39430,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Itasca County,45141,4,8.9
2022,5,2022-01-30,2022-02-05,2023-03-30,Jackson County,9954,1,10
2022,5,2022-01-30,2022-02-05,2023-03-30,Kanabec County,16089,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Kandiyohi County,42841,1,2.3
2022,5,2022-01-30,2022-02-05,2023-03-30,Kittson County,4311,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Koochiching County,12515,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Lac qui Parle County,6719,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Lake County,10560,1,9.5
2022,5,2022-01-30,2022-02-05,2023-03-30,Lake of the Woods County,3771,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Le Sueur County,28242,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Lincoln County,5677,1,17.6
2022,5,2022-01-30,2022-02-05,2023-03-30,Lyon County,25758,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Mahnomen County,5501,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Marshall County,9372,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Martin County,19852,2,10.1
2022,5,2022-01-30,2022-02-05,2023-03-30,McLeod County,35832,1,2.8
2022,5,2022-01-30,2022-02-05,2023-03-30,Meeker County,23105,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Mille Lacs County,25865,1,3.9
2022,5,2022-01-30,2022-02-05,2023-03-30,Morrison County,33064,4,12.1
2022,5,2022-01-30,2022-02-05,2023-03-30,Mower County,39807,4,10
2022,5,2022-01-30,2022-02-05,2023-03-30,Murray County,8296,1,12.1
2022,5,2022-01-30,2022-02-05,2023-03-30,Nicollet County,33954,1,2.9
2022,5,2022-01-30,2022-02-05,2023-03-30,Nobles County,21734,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Norman County,6520,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Olmsted County,154809,6,3.9
2022,5,2022-01-30,2022-02-05,2023-03-30,Otter Tail County,58195,3,5.2
2022,5,2022-01-30,2022-02-05,2023-03-30,Pennington County,14183,1,7.1
2022,5,2022-01-30,2022-02-05,2023-03-30,Pine County,29223,1,3.4
2022,5,2022-01-30,2022-02-05,2023-03-30,Pipestone County,9191,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Polk County,31521,1,3.2
2022,5,2022-01-30,2022-02-05,2023-03-30,Pope County,11048,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Ramsey County,544442,17,3.1
2022,5,2022-01-30,2022-02-05,2023-03-30,Red Lake County,4015,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Redwood County,15261,1,6.6
2022,5,2022-01-30,2022-02-05,2023-03-30,Renville County,14652,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Rice County,66185,1,1.5
2022,5,2022-01-30,2022-02-05,2023-03-30,Rock County,9402,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Roseau County,15361,2,13
2022,5,2022-01-30,2022-02-05,2023-03-30,Scott County,145275,4,2.8
2022,5,2022-01-30,2022-02-05,2023-03-30,Sherburne County,94463,3,3.2
2022,5,2022-01-30,2022-02-05,2023-03-30,Sibley County,14892,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,St. Louis County,199759,4,2
2022,5,2022-01-30,2022-02-05,2023-03-30,Stearns County,158452,7,4.4
2022,5,2022-01-30,2022-02-05,2023-03-30,Steele County,36683,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Stevens County,9789,1,10.2
2022,5,2022-01-30,2022-02-05,2023-03-30,Swift County,9359,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Todd County,24494,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Total,5563378,177,3.2
2022,5,2022-01-30,2022-02-05,2023-03-30,Traverse County,3311,1,30.2
2022,5,2022-01-30,2022-02-05,2023-03-30,Wabasha County,21537,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Wadena County,13654,2,14.6
2022,5,2022-01-30,2022-02-05,2023-03-30,Waseca County,18740,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Washington County,255938,6,2.3
2022,5,2022-01-30,2022-02-05,2023-03-30,Watonwan County,10972,0,0
2022,5,2022-01-30,2022-02-05,2023-03-30,Wilkin County,6291,1,15.9
2022,5,2022-01-30,2022-02-05,2023-03-30,Winona County,50725,1,2
2022,5,2022-01-30,2022-02-05,2023-03-30,Wright County,134438,2,1.5
2022,5,2022-01-30,2022-02-05,2023-03-30,Yellow Medicine County,9814,1,10.2
2022,6,2022-02-06,2022-02-12,2023-03-30,Aitkin County,15834,1,6.3
2022,6,2022-02-06,2022-02-12,2023-03-30,Anoka County,350253,12,3.4
2022,6,2022-02-06,2022-02-12,2023-03-30,Becker County,34011,1,2.9
2022,6,2022-02-06,2022-02-12,2023-03-30,Beltrami County,46403,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Benton County,40129,1,2.5
2022,6,2022-02-06,2022-02-12,2023-03-30,Big Stone County,4996,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Blue Earth County,66795,1,1.5
2022,6,2022-02-06,2022-02-12,2023-03-30,Brown County,25163,1,4
2022,6,2022-02-06,2022-02-12,2023-03-30,Carlton County,35633,4,11.2
2022,6,2022-02-06,2022-02-12,2023-03-30,Carver County,101949,3,2.9
2022,6,2022-02-06,2022-02-12,2023-03-30,Cass County,29268,1,3.4
2022,6,2022-02-06,2022-02-12,2023-03-30,Chippewa County,11953,1,8.4
2022,6,2022-02-06,2022-02-12,2023-03-30,Chisago County,55315,1,1.8
2022,6,2022-02-06,2022-02-12,2023-03-30,Clay County,63446,1,1.6
2022,6,2022-02-06,2022-02-12,2023-03-30,Clearwater County,8821,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Cook County,5376,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Cottonwood County,11299,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Crow Wing County,64217,2,3.1
2022,6,2022-02-06,2022-02-12,2023-03-30,Dakota County,421453,8,1.9
2022,6,2022-02-06,2022-02-12,2023-03-30,Dodge County,20669,3,14.5
2022,6,2022-02-06,2022-02-12,2023-03-30,Douglas County,37513,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Faribault County,13801,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Fillmore County,20949,1,4.8
2022,6,2022-02-06,2022-02-12,2023-03-30,Freeborn County,30463,1,3.3
2022,6,2022-02-06,2022-02-12,2023-03-30,Goodhue County,46246,4,8.6
2022,6,2022-02-06,2022-02-12,2023-03-30,Grant County,5935,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Hennepin County,1245837,26,2.1
2022,6,2022-02-06,2022-02-12,2023-03-30,Houston County,18648,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Hubbard County,21019,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Isanti County,39430,5,12.7
2022,6,2022-02-06,2022-02-12,2023-03-30,Itasca County,45141,2,4.4
2022,6,2022-02-06,2022-02-12,2023-03-30,Jackson County,9954,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Kanabec County,16089,1,6.2
2022,6,2022-02-06,2022-02-12,2023-03-30,Kandiyohi County,42841,2,4.7
2022,6,2022-02-06,2022-02-12,2023-03-30,Kittson County,4311,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Koochiching County,12515,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Lac qui Parle County,6719,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Lake County,10560,1,9.5
2022,6,2022-02-06,2022-02-12,2023-03-30,Lake of the Woods County,3771,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Le Sueur County,28242,2,7.1
2022,6,2022-02-06,2022-02-12,2023-03-30,Lincoln County,5677,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Lyon County,25758,1,3.9
2022,6,2022-02-06,2022-02-12,2023-03-30,Mahnomen County,5501,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Marshall County,9372,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Martin County,19852,1,5
2022,6,2022-02-06,2022-02-12,2023-03-30,McLeod County,35832,1,2.8
2022,6,2022-02-06,2022-02-12,2023-03-30,Meeker County,23105,1,4.3
2022,6,2022-02-06,2022-02-12,2023-03-30,Mille Lacs County,25865,5,19.3
2022,6,2022-02-06,2022-02-12,2023-03-30,Morrison County,33064,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Mower County,39807,2,5
2022,6,2022-02-06,2022-02-12,2023-03-30,Murray County,8296,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Nicollet County,33954,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Nobles County,21734,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Norman County,6520,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Olmsted County,154809,2,1.3
2022,6,2022-02-06,2022-02-12,2023-03-30,Otter Tail County,58195,3,5.2
2022,6,2022-02-06,2022-02-12,2023-03-30,Pennington County,14183,1,7.1
2022,6,2022-02-06,2022-02-12,2023-03-30,Pine County,29223,1,3.4
2022,6,2022-02-06,2022-02-12,2023-03-30,Pipestone County,9191,1,10.9
2022,6,2022-02-06,2022-02-12,2023-03-30,Polk County,31521,3,9.5
2022,6,2022-02-06,2022-02-12,2023-03-30,Pope County,11048,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Ramsey County,544442,17,3.1
2022,6,2022-02-06,2022-02-12,2023-03-30,Red Lake County,4015,1,24.9
2022,6,2022-02-06,2022-02-12,2023-03-30,Redwood County,15261,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Renville County,14652,1,6.8
2022,6,2022-02-06,2022-02-12,2023-03-30,Rice County,66185,3,4.5
2022,6,2022-02-06,2022-02-12,2023-03-30,Rock County,9402,1,10.6
2022,6,2022-02-06,2022-02-12,2023-03-30,Roseau County,15361,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Scott County,145275,5,3.4
2022,6,2022-02-06,2022-02-12,2023-03-30,Sherburne County,94463,2,2.1
2022,6,2022-02-06,2022-02-12,2023-03-30,Sibley County,14892,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,St. Louis County,199759,10,5
2022,6,2022-02-06,2022-02-12,2023-03-30,Stearns County,158452,3,1.9
2022,6,2022-02-06,2022-02-12,2023-03-30,Steele County,36683,2,5.5
2022,6,2022-02-06,2022-02-12,2023-03-30,Stevens County,9789,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Swift County,9359,2,21.4
2022,6,2022-02-06,2022-02-12,2023-03-30,Todd County,24494,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Total,5563378,161,2.9
2022,6,2022-02-06,2022-02-12,2023-03-30,Traverse County,3311,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Wabasha County,21537,1,4.6
2022,6,2022-02-06,2022-02-12,2023-03-30,Wadena County,13654,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Waseca County,18740,1,5.3
2022,6,2022-02-06,2022-02-12,2023-03-30,Washington County,255938,2,0.8
2022,6,2022-02-06,2022-02-12,2023-03-30,Watonwan County,10972,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Wilkin County,6291,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Winona County,50725,0,0
2022,6,2022-02-06,2022-02-12,2023-03-30,Wright County,134438,2,1.5
2022,6,2022-02-06,2022-02-12,2023-03-30,Yellow Medicine County,9814,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Aitkin County,15834,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Anoka County,350253,8,2.3
2022,7,2022-02-13,2022-02-19,2023-03-30,Becker County,34011,2,5.9
2022,7,2022-02-13,2022-02-19,2023-03-30,Beltrami County,46403,1,2.2
2022,7,2022-02-13,2022-02-19,2023-03-30,Benton County,40129,1,2.5
2022,7,2022-02-13,2022-02-19,2023-03-30,Big Stone County,4996,1,20
2022,7,2022-02-13,2022-02-19,2023-03-30,Blue Earth County,66795,3,4.5
2022,7,2022-02-13,2022-02-19,2023-03-30,Brown County,25163,2,7.9
2022,7,2022-02-13,2022-02-19,2023-03-30,Carlton County,35633,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Carver County,101949,1,1
2022,7,2022-02-13,2022-02-19,2023-03-30,Cass County,29268,1,3.4
2022,7,2022-02-13,2022-02-19,2023-03-30,Chippewa County,11953,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Chisago County,55315,1,1.8
2022,7,2022-02-13,2022-02-19,2023-03-30,Clay County,63446,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Clearwater County,8821,1,11.3
2022,7,2022-02-13,2022-02-19,2023-03-30,Cook County,5376,1,18.6
2022,7,2022-02-13,2022-02-19,2023-03-30,Cottonwood County,11299,1,8.9
2022,7,2022-02-13,2022-02-19,2023-03-30,Crow Wing County,64217,2,3.1
2022,7,2022-02-13,2022-02-19,2023-03-30,Dakota County,421453,10,2.4
2022,7,2022-02-13,2022-02-19,2023-03-30,Dodge County,20669,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Douglas County,37513,1,2.7
2022,7,2022-02-13,2022-02-19,2023-03-30,Faribault County,13801,1,7.2
2022,7,2022-02-13,2022-02-19,2023-03-30,Fillmore County,20949,1,4.8
2022,7,2022-02-13,2022-02-19,2023-03-30,Freeborn County,30463,1,3.3
2022,7,2022-02-13,2022-02-19,2023-03-30,Goodhue County,46246,2,4.3
2022,7,2022-02-13,2022-02-19,2023-03-30,Grant County,5935,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Hennepin County,1245837,22,1.8
2022,7,2022-02-13,2022-02-19,2023-03-30,Houston County,18648,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Hubbard County,21019,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Isanti County,39430,2,5.1
2022,7,2022-02-13,2022-02-19,2023-03-30,Itasca County,45141,3,6.6
2022,7,2022-02-13,2022-02-19,2023-03-30,Jackson County,9954,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Kanabec County,16089,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Kandiyohi County,42841,1,2.3
2022,7,2022-02-13,2022-02-19,2023-03-30,Kittson County,4311,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Koochiching County,12515,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Lac qui Parle County,6719,1,14.9
2022,7,2022-02-13,2022-02-19,2023-03-30,Lake County,10560,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Lake of the Woods County,3771,1,26.5
2022,7,2022-02-13,2022-02-19,2023-03-30,Le Sueur County,28242,1,3.5
2022,7,2022-02-13,2022-02-19,2023-03-30,Lincoln County,5677,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Lyon County,25758,1,3.9
2022,7,2022-02-13,2022-02-19,2023-03-30,Mahnomen County,5501,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Marshall County,9372,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Martin County,19852,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,McLeod County,35832,2,5.6
2022,7,2022-02-13,2022-02-19,2023-03-30,Meeker County,23105,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Mille Lacs County,25865,2,7.7
2022,7,2022-02-13,2022-02-19,2023-03-30,Morrison County,33064,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Mower County,39807,3,7.5
2022,7,2022-02-13,2022-02-19,2023-03-30,Murray County,8296,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Nicollet County,33954,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Nobles County,21734,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Norman County,6520,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Olmsted County,154809,5,3.2
2022,7,2022-02-13,2022-02-19,2023-03-30,Otter Tail County,58195,1,1.7
2022,7,2022-02-13,2022-02-19,2023-03-30,Pennington County,14183,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Pine County,29223,1,3.4
2022,7,2022-02-13,2022-02-19,2023-03-30,Pipestone County,9191,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Polk County,31521,2,6.3
2022,7,2022-02-13,2022-02-19,2023-03-30,Pope County,11048,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Ramsey County,544442,12,2.2
2022,7,2022-02-13,2022-02-19,2023-03-30,Red Lake County,4015,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Redwood County,15261,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Renville County,14652,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Rice County,66185,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Rock County,9402,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Roseau County,15361,1,6.5
2022,7,2022-02-13,2022-02-19,2023-03-30,Scott County,145275,2,1.4
2022,7,2022-02-13,2022-02-19,2023-03-30,Sherburne County,94463,2,2.1
2022,7,2022-02-13,2022-02-19,2023-03-30,Sibley County,14892,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,St. Louis County,199759,5,2.5
2022,7,2022-02-13,2022-02-19,2023-03-30,Stearns County,158452,5,3.2
2022,7,2022-02-13,2022-02-19,2023-03-30,Steele County,36683,2,5.5
2022,7,2022-02-13,2022-02-19,2023-03-30,Stevens County,9789,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Swift County,9359,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Todd County,24494,1,4.1
2022,7,2022-02-13,2022-02-19,2023-03-30,Total,5563378,128,2.3
2022,7,2022-02-13,2022-02-19,2023-03-30,Traverse County,3311,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Wabasha County,21537,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Wadena County,13654,2,14.6
2022,7,2022-02-13,2022-02-19,2023-03-30,Waseca County,18740,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Washington County,255938,3,1.2
2022,7,2022-02-13,2022-02-19,2023-03-30,Watonwan County,10972,1,9.1
2022,7,2022-02-13,2022-02-19,2023-03-30,Wilkin County,6291,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Winona County,50725,0,0
2022,7,2022-02-13,2022-02-19,2023-03-30,Wright County,134438,2,1.5
2022,7,2022-02-13,2022-02-19,2023-03-30,Yellow Medicine County,9814,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Aitkin County,15834,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Anoka County,350253,5,1.4
2022,8,2022-02-20,2022-02-26,2023-03-30,Becker County,34011,1,2.9
2022,8,2022-02-20,2022-02-26,2023-03-30,Beltrami County,46403,4,8.6
2022,8,2022-02-20,2022-02-26,2023-03-30,Benton County,40129,1,2.5
2022,8,2022-02-20,2022-02-26,2023-03-30,Big Stone County,4996,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Blue Earth County,66795,2,3
2022,8,2022-02-20,2022-02-26,2023-03-30,Brown County,25163,2,7.9
2022,8,2022-02-20,2022-02-26,2023-03-30,Carlton County,35633,2,5.6
2022,8,2022-02-20,2022-02-26,2023-03-30,Carver County,101949,5,4.9
2022,8,2022-02-20,2022-02-26,2023-03-30,Cass County,29268,2,6.8
2022,8,2022-02-20,2022-02-26,2023-03-30,Chippewa County,11953,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Chisago County,55315,1,1.8
2022,8,2022-02-20,2022-02-26,2023-03-30,Clay County,63446,1,1.6
2022,8,2022-02-20,2022-02-26,2023-03-30,Clearwater County,8821,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Cook County,5376,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Cottonwood County,11299,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Crow Wing County,64217,1,1.6
2022,8,2022-02-20,2022-02-26,2023-03-30,Dakota County,421453,4,0.9
2022,8,2022-02-20,2022-02-26,2023-03-30,Dodge County,20669,1,4.8
2022,8,2022-02-20,2022-02-26,2023-03-30,Douglas County,37513,1,2.7
2022,8,2022-02-20,2022-02-26,2023-03-30,Faribault County,13801,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Fillmore County,20949,1,4.8
2022,8,2022-02-20,2022-02-26,2023-03-30,Freeborn County,30463,2,6.6
2022,8,2022-02-20,2022-02-26,2023-03-30,Goodhue County,46246,2,4.3
2022,8,2022-02-20,2022-02-26,2023-03-30,Grant County,5935,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Hennepin County,1245837,16,1.3
2022,8,2022-02-20,2022-02-26,2023-03-30,Houston County,18648,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Hubbard County,21019,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Isanti County,39430,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Itasca County,45141,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Jackson County,9954,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Kanabec County,16089,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Kandiyohi County,42841,1,2.3
2022,8,2022-02-20,2022-02-26,2023-03-30,Kittson County,4311,1,23.2
2022,8,2022-02-20,2022-02-26,2023-03-30,Koochiching County,12515,1,8
2022,8,2022-02-20,2022-02-26,2023-03-30,Lac qui Parle County,6719,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Lake County,10560,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Lake of the Woods County,3771,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Le Sueur County,28242,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Lincoln County,5677,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Lyon County,25758,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Mahnomen County,5501,0,0
2022,8,2022-02-20,2022-02-26,2023-03-30,Marshall County,9372,1,10.7
2022,8,2022-02-20,2022-02-26,2023-03-30,Martin County,19852,2,10.1
2022,8,2022-02-20,2022-02-26,2023-03-30,McLeod County,35832,3,8.4
