date,geoid,county,region,pop,cases,deaths
2020-12-02,27093,Meeker,Southwest,23105,1390,11
2020-12-02,27095,Mille Lacs,East Central,25865,1612,31
2020-12-02,27097,Morrison,East Central,33064,2417,30
2020-12-02,27099,Mower,Southeast,39807,2706,23
2020-12-02,27101,Murray,Southwest,8296,606,4
2020-12-02,27103,Nicollet,Southeast,33954,1694,26
2020-12-02,27105,Nobles,Southwest,21734,3137,31
2020-12-02,27107,Norman,Northwest,6520,363,8
2020-12-02,27109,Olmsted,Southeast,154809,7025,36
2020-12-02,27111,Otter Tail,West Central,58195,3327,25
2020-12-02,27113,Pennington,Northwest,14183,675,8
2020-12-02,27115,Pine,East Central,29223,1429,8
2020-12-02,27117,Pipestone,Southwest,9191,747,18
2020-12-02,27119,Polk,Northwest,31521,2662,26
2020-12-02,27121,Pope,West Central,11048,564,1
2020-12-02,27123,Ramsey,Hennepin/Ramsey,544442,28948,512
2020-12-02,27125,Red Lake,Northwest,4015,228,3
2020-12-02,27127,Redwood,Southwest,15261,1017,20
2020-12-02,27129,Renville,Southwest,14652,927,29
2020-12-02,27131,Rice,Southeast,66185,4277,38
2020-12-02,27133,Rock,Southwest,9402,801,9
2020-12-02,27135,Roseau,Northwest,15361,1247,5
2020-12-02,27139,Scott,Metro suburbs,145275,8810,56
2020-12-02,27141,Sherburne,East Central,94463,6082,43
2020-12-02,27143,Sibley,Southeast,14892,819,4
2020-12-02,27137,St. Louis,Northeast,199759,9280,117
2020-12-02,27145,Stearns,East Central,158452,14314,121
2020-12-02,27147,Steele,Southeast,36683,2056,8
2020-12-02,27149,Stevens,West Central,9789,533,3
2020-12-02,27151,Swift,Southwest,9359,614,9
2020-12-02,27153,Todd,East Central,24494,1874,14
2020-12-02,27155,Traverse,West Central,3311,152,1
2020-12-02,27157,Wabasha,Southeast,21537,1104,1
2020-12-02,27159,Wadena,East Central,13654,853,7
2020-12-02,27161,Waseca,Southeast,18740,1418,11
2020-12-02,27163,Washington,Metro suburbs,255938,14590,120
2020-12-02,27165,Watonwan,Southeast,10972,882,4
2020-12-02,27167,Wilkin,West Central,6291,411,5
2020-12-02,27169,Winona,Southeast,50725,2920,31
2020-12-02,27171,Wright,East Central,134438,8271,45
2020-12-02,27173,Yellow Medicine,Southwest,9814,676,12
2020-12-03,27001,Aitkin,Northeast,15834,799,30
2020-12-03,27003,Anoka,Metro suburbs,350253,23541,236
2020-12-03,27005,Becker,West Central,34011,2215,21
2020-12-03,27007,Beltrami,Northwest,46403,2307,18
2020-12-03,27009,Benton,East Central,40129,3227,53
2020-12-03,27011,Big Stone,Southwest,4996,339,2
2020-12-03,27013,Blue Earth,Southeast,66795,4312,17
2020-12-03,27015,Brown,Southeast,25163,1561,15
2020-12-03,27017,Carlton,Northeast,35633,2014,17
2020-12-03,27019,Carver,Metro suburbs,101949,5097,15
2020-12-03,27021,Cass,East Central,29268,1535,11
2020-12-03,27023,Chippewa,Southwest,11953,980,8
2020-12-03,27025,Chisago,East Central,55315,3345,16
2020-12-03,27027,Clay,West Central,63446,5299,60
2020-12-03,27029,Clearwater,Northwest,8821,554,10
2020-12-03,27031,Cook,Northeast,5376,80,0
2020-12-03,27033,Cottonwood,Southwest,11299,945,4
2020-12-03,27035,Crow Wing,East Central,64217,3833,39
2020-12-03,27037,Dakota,Metro suburbs,421453,23564,198
2020-12-03,27039,Dodge,Southeast,20669,931,1
2020-12-03,27041,Douglas,West Central,37513,2830,40
2020-12-03,27043,Faribault,Southeast,13801,609,3
2020-12-03,27045,Fillmore,Southeast,20949,769,0
2020-12-03,27047,Freeborn,Southeast,30463,1622,7
2020-12-03,27049,Goodhue,Southeast,46246,2229,32
2020-12-03,27051,Grant,West Central,5935,298,6
2020-12-03,27053,Hennepin,Hennepin/Ramsey,1245837,70069,1145
2020-12-03,27055,Houston,Southeast,18648,800,4
2020-12-03,27057,Hubbard,Northwest,21019,1197,29
2020-12-03,27059,Isanti,East Central,39430,2039,17
2020-12-03,27061,Itasca,Northeast,45141,2063,24
2020-12-03,27063,Jackson,Southwest,9954,532,1
2020-12-03,27065,Kanabec,East Central,16089,686,14
2020-12-03,27067,Kandiyohi,Southwest,42841,4408,28
2020-12-03,27069,Kittson,Northwest,4311,251,8
2020-12-03,27071,Koochiching,Northeast,12515,421,6
2020-12-03,27073,Lac qui Parle,Southwest,6719,412,4
2020-12-03,27075,Lake,Northeast,10560,451,8
2020-12-03,27077,Lake of the Woods,Northwest,3771,107,1
2020-12-03,27079,Le Sueur,Southeast,28242,1570,12
2020-12-03,27081,Lincoln,Southwest,5677,381,1
2020-12-03,27083,Lyon,Southwest,25758,2328,12
2020-12-03,27087,Mahnomen,Northwest,5501,322,5
2020-12-03,27089,Marshall,Northwest,9372,545,9
2020-12-03,27091,Martin,Southeast,19852,1247,21
2020-12-03,27085,McLeod,Southwest,35832,2337,21
2020-12-03,27093,Meeker,Southwest,23105,1448,12
2020-12-03,27095,Mille Lacs,East Central,25865,1646,32
2020-12-03,27097,Morrison,East Central,33064,2467,31
2020-12-03,27099,Mower,Southeast,39807,2748,23
2020-12-03,27101,Murray,Southwest,8296,612,4
2020-12-03,27103,Nicollet,Southeast,33954,1721,26
2020-12-03,27105,Nobles,Southwest,21734,3160,32
2020-12-03,27107,Norman,Northwest,6520,371,8
2020-12-03,27109,Olmsted,Southeast,154809,7146,37
2020-12-03,27111,Otter Tail,West Central,58195,3389,25
2020-12-03,27113,Pennington,Northwest,14183,705,8
2020-12-03,27115,Pine,East Central,29223,1449,8
2020-12-03,27117,Pipestone,Southwest,9191,765,18
2020-12-03,27119,Polk,Northwest,31521,2715,27
2020-12-03,27121,Pope,West Central,11048,572,1
2020-12-03,27123,Ramsey,Hennepin/Ramsey,544442,29459,521
2020-12-03,27125,Red Lake,Northwest,4015,230,3
2020-12-03,27127,Redwood,Southwest,15261,1046,20
2020-12-03,27129,Renville,Southwest,14652,955,30
2020-12-03,27131,Rice,Southeast,66185,4323,38
2020-12-03,27133,Rock,Southwest,9402,824,9
2020-12-03,27135,Roseau,Northwest,15361,1303,5
2020-12-03,27139,Scott,Metro suburbs,145275,8964,60
2020-12-03,27141,Sherburne,East Central,94463,6187,46
2020-12-03,27143,Sibley,Southeast,14892,840,4
2020-12-03,27137,St. Louis,Northeast,199759,9549,121
2020-12-03,27145,Stearns,East Central,158452,14564,125
2020-12-03,27147,Steele,Southeast,36683,2103,8
2020-12-03,27149,Stevens,West Central,9789,540,3
2020-12-03,27151,Swift,Southwest,9359,636,10
2020-12-03,27153,Todd,East Central,24494,1903,14
2020-12-03,27155,Traverse,West Central,3311,153,1
2020-12-03,27157,Wabasha,Southeast,21537,1130,1
2020-12-03,27159,Wadena,East Central,13654,863,7
2020-12-03,27161,Waseca,Southeast,18740,1434,11
2020-12-03,27163,Washington,Metro suburbs,255938,14864,125
2020-12-03,27165,Watonwan,Southeast,10972,894,4
2020-12-03,27167,Wilkin,West Central,6291,417,5
2020-12-03,27169,Winona,Southeast,50725,2978,32
2020-12-03,27171,Wright,East Central,134438,8475,48
2020-12-03,27173,Yellow Medicine,Southwest,9814,696,12
2020-12-04,27001,Aitkin,Northeast,15834,810,30
2020-12-04,27003,Anoka,Metro suburbs,350253,23888,238
2020-12-04,27005,Becker,West Central,34011,2247,21
2020-12-04,27007,Beltrami,Northwest,46403,2345,18
2020-12-04,27009,Benton,East Central,40129,3263,56
2020-12-04,27011,Big Stone,Southwest,4996,348,2
2020-12-04,27013,Blue Earth,Southeast,66795,4362,17
2020-12-04,27015,Brown,Southeast,25163,1589,15
2020-12-04,27017,Carlton,Northeast,35633,2056,18
2020-12-04,27019,Carver,Metro suburbs,101949,5192,15
2020-12-04,27021,Cass,East Central,29268,1547,12
2020-12-04,27023,Chippewa,Southwest,11953,999,9
2020-12-04,27025,Chisago,East Central,55315,3381,17
2020-12-04,27027,Clay,West Central,63446,5355,62
2020-12-04,27029,Clearwater,Northwest,8821,565,10
2020-12-04,27031,Cook,Northeast,5376,83,0
2020-12-04,27033,Cottonwood,Southwest,11299,967,4
2020-12-04,27035,Crow Wing,East Central,64217,3895,40
2020-12-04,27037,Dakota,Metro suburbs,421453,23961,202
2020-12-04,27039,Dodge,Southeast,20669,940,1
2020-12-04,27041,Douglas,West Central,37513,2882,41
2020-12-04,27043,Faribault,Southeast,13801,622,3
2020-12-04,27045,Fillmore,Southeast,20949,778,0
2020-12-04,27047,Freeborn,Southeast,30463,1651,7
2020-12-04,27049,Goodhue,Southeast,46246,2263,33
2020-12-04,27051,Grant,West Central,5935,306,6
2020-12-04,27053,Hennepin,Hennepin/Ramsey,1245837,71192,1153
2020-12-04,27055,Houston,Southeast,18648,813,4
2020-12-04,27057,Hubbard,Northwest,21019,1213,29
2020-12-04,27059,Isanti,East Central,39430,2069,19
2020-12-04,27061,Itasca,Northeast,45141,2106,24
2020-12-04,27063,Jackson,Southwest,9954,546,1
2020-12-04,27065,Kanabec,East Central,16089,709,14
2020-12-04,27067,Kandiyohi,Southwest,42841,4504,30
2020-12-04,27069,Kittson,Northwest,4311,258,9
2020-12-04,27071,Koochiching,Northeast,12515,428,6
2020-12-04,27073,Lac qui Parle,Southwest,6719,425,4
2020-12-04,27075,Lake,Northeast,10560,457,8
2020-12-04,27077,Lake of the Woods,Northwest,3771,109,1
2020-12-04,27079,Le Sueur,Southeast,28242,1606,12
2020-12-04,27081,Lincoln,Southwest,5677,390,1
2020-12-04,27083,Lyon,Southwest,25758,2363,12
2020-12-04,27087,Mahnomen,Northwest,5501,325,5
2020-12-04,27089,Marshall,Northwest,9372,550,10
2020-12-04,27091,Martin,Southeast,19852,1273,22
2020-12-04,27085,McLeod,Southwest,35832,2401,21
2020-12-04,27093,Meeker,Southwest,23105,1490,12
2020-12-04,27095,Mille Lacs,East Central,25865,1660,34
2020-12-04,27097,Morrison,East Central,33064,2515,31
2020-12-04,27099,Mower,Southeast,39807,2791,23
2020-12-04,27101,Murray,Southwest,8296,626,5
2020-12-04,27103,Nicollet,Southeast,33954,1749,26
2020-12-04,27105,Nobles,Southwest,21734,3171,34
2020-12-04,27107,Norman,Northwest,6520,375,8
2020-12-04,27109,Olmsted,Southeast,154809,7232,37
2020-12-04,27111,Otter Tail,West Central,58195,3464,26
2020-12-04,27113,Pennington,Northwest,14183,733,9
2020-12-04,27115,Pine,East Central,29223,1483,8
2020-12-04,27117,Pipestone,Southwest,9191,777,18
2020-12-04,27119,Polk,Northwest,31521,2752,29
2020-12-04,27121,Pope,West Central,11048,581,1
2020-12-04,27123,Ramsey,Hennepin/Ramsey,544442,29902,526
2020-12-04,27125,Red Lake,Northwest,4015,236,3
2020-12-04,27127,Redwood,Southwest,15261,1066,20
2020-12-04,27129,Renville,Southwest,14652,986,30
2020-12-04,27131,Rice,Southeast,66185,4384,39
2020-12-04,27133,Rock,Southwest,9402,847,10
2020-12-04,27135,Roseau,Northwest,15361,1335,7
2020-12-04,27139,Scott,Metro suburbs,145275,9094,61
2020-12-04,27141,Sherburne,East Central,94463,6272,47
2020-12-04,27143,Sibley,Southeast,14892,848,4
2020-12-04,27137,St. Louis,Northeast,199759,9771,126
2020-12-04,27145,Stearns,East Central,158452,14679,126
2020-12-04,27147,Steele,Southeast,36683,2147,8
2020-12-04,27149,Stevens,West Central,9789,544,4
2020-12-04,27151,Swift,Southwest,9359,656,10
2020-12-04,27153,Todd,East Central,24494,1917,14
2020-12-04,27155,Traverse,West Central,3311,159,2
2020-12-04,27157,Wabasha,Southeast,21537,1143,1
2020-12-04,27159,Wadena,East Central,13654,879,7
2020-12-04,27161,Waseca,Southeast,18740,1453,11
2020-12-04,27163,Washington,Metro suburbs,255938,15094,125
2020-12-04,27165,Watonwan,Southeast,10972,918,4
2020-12-04,27167,Wilkin,West Central,6291,432,5
2020-12-04,27169,Winona,Southeast,50725,3006,32
2020-12-04,27171,Wright,East Central,134438,8642,48
2020-12-04,27173,Yellow Medicine,Southwest,9814,716,12
2020-12-05,27001,Aitkin,Northeast,15834,829,30
2020-12-05,27003,Anoka,Metro suburbs,350253,24254,241
2020-12-05,27005,Becker,West Central,34011,2286,23
2020-12-05,27007,Beltrami,Northwest,46403,2363,19
2020-12-05,27009,Benton,East Central,40129,3319,56
2020-12-05,27011,Big Stone,Southwest,4996,351,2
2020-12-05,27013,Blue Earth,Southeast,66795,4415,17
2020-12-05,27015,Brown,Southeast,25163,1619,15
2020-12-05,27017,Carlton,Northeast,35633,2105,20
2020-12-05,27019,Carver,Metro suburbs,101949,5306,16
2020-12-05,27021,Cass,East Central,29268,1591,12
2020-12-05,27023,Chippewa,Southwest,11953,1021,12
2020-12-05,27025,Chisago,East Central,55315,3431,17
2020-12-05,27027,Clay,West Central,63446,5405,62
2020-12-05,27029,Clearwater,Northwest,8821,574,10
2020-12-05,27031,Cook,Northeast,5376,84,0
2020-12-05,27033,Cottonwood,Southwest,11299,987,4
2020-12-05,27035,Crow Wing,East Central,64217,3964,40
2020-12-05,27037,Dakota,Metro suburbs,421453,24425,208
2020-12-05,27039,Dodge,Southeast,20669,967,1
2020-12-05,27041,Douglas,West Central,37513,2918,42
2020-12-05,27043,Faribault,Southeast,13801,644,3
2020-12-05,27045,Fillmore,Southeast,20949,798,0
2020-12-05,27047,Freeborn,Southeast,30463,1673,7
2020-12-05,27049,Goodhue,Southeast,46246,2332,34
2020-12-05,27051,Grant,West Central,5935,311,6
2020-12-05,27053,Hennepin,Hennepin/Ramsey,1245837,72366,1161
2020-12-05,27055,Houston,Southeast,18648,833,4
2020-12-05,27057,Hubbard,Northwest,21019,1225,29
2020-12-05,27059,Isanti,East Central,39430,2104,21
2020-12-05,27061,Itasca,Northeast,45141,2178,25
2020-12-05,27063,Jackson,Southwest,9954,572,1
2020-12-05,27065,Kanabec,East Central,16089,731,14
2020-12-05,27067,Kandiyohi,Southwest,42841,4625,33
2020-12-05,27069,Kittson,Northwest,4311,267,9
2020-12-05,27071,Koochiching,Northeast,12515,443,6
2020-12-05,27073,Lac qui Parle,Southwest,6719,436,4
2020-12-05,27075,Lake,Northeast,10560,462,8
2020-12-05,27077,Lake of the Woods,Northwest,3771,114,1
2020-12-05,27079,Le Sueur,Southeast,28242,1639,12
2020-12-05,27081,Lincoln,Southwest,5677,398,1
2020-12-05,27083,Lyon,Southwest,25758,2398,14
2020-12-05,27087,Mahnomen,Northwest,5501,329,5
2020-12-05,27089,Marshall,Northwest,9372,560,10
2020-12-05,27091,Martin,Southeast,19852,1301,22
2020-12-05,27085,McLeod,Southwest,35832,2483,23
2020-12-05,27093,Meeker,Southwest,23105,1548,12
2020-12-05,27095,Mille Lacs,East Central,25865,1704,34
2020-12-05,27097,Morrison,East Central,33064,2562,32
2020-12-05,27099,Mower,Southeast,39807,2861,23
2020-12-05,27101,Murray,Southwest,8296,633,5
2020-12-05,27103,Nicollet,Southeast,33954,1788,27
2020-12-05,27105,Nobles,Southwest,21734,3210,34
2020-12-05,27107,Norman,Northwest,6520,379,8
2020-12-05,27109,Olmsted,Southeast,154809,7340,37
2020-12-05,27111,Otter Tail,West Central,58195,3526,30
2020-12-05,27113,Pennington,Northwest,14183,765,9
2020-12-05,27115,Pine,East Central,29223,1523,8
2020-12-05,27117,Pipestone,Southwest,9191,781,18
2020-12-05,27119,Polk,Northwest,31521,2793,30
2020-12-05,27121,Pope,West Central,11048,593,2
2020-12-05,27123,Ramsey,Hennepin/Ramsey,544442,30434,535
2020-12-05,27125,Red Lake,Northwest,4015,248,3
2020-12-05,27127,Redwood,Southwest,15261,1095,20
2020-12-05,27129,Renville,Southwest,14652,1033,31
2020-12-05,27131,Rice,Southeast,66185,4527,39
2020-12-05,27133,Rock,Southwest,9402,862,10
2020-12-05,27135,Roseau,Northwest,15361,1364,7
2020-12-05,27139,Scott,Metro suburbs,145275,9274,63
2020-12-05,27141,Sherburne,East Central,94463,6379,48
2020-12-05,27143,Sibley,Southeast,14892,863,4
2020-12-05,27137,St. Louis,Northeast,199759,9983,131
2020-12-05,27145,Stearns,East Central,158452,14916,130
2020-12-05,27147,Steele,Southeast,36683,2191,8
2020-12-05,27149,Stevens,West Central,9789,558,5
2020-12-05,27151,Swift,Southwest,9359,676,11
2020-12-05,27153,Todd,East Central,24494,1965,15
2020-12-05,27155,Traverse,West Central,3311,161,2
2020-12-05,27157,Wabasha,Southeast,21537,1167,1
2020-12-05,27159,Wadena,East Central,13654,900,7
2020-12-05,27161,Waseca,Southeast,18740,1463,11
2020-12-05,27163,Washington,Metro suburbs,255938,15307,127
2020-12-05,27165,Watonwan,Southeast,10972,925,4
2020-12-05,27167,Wilkin,West Central,6291,449,5
2020-12-05,27169,Winona,Southeast,50725,3047,32
2020-12-05,27171,Wright,East Central,134438,8849,50
2020-12-05,27173,Yellow Medicine,Southwest,9814,729,12
2020-12-06,27001,Aitkin,Northeast,15834,845,30
2020-12-06,27003,Anoka,Metro suburbs,350253,24617,245
2020-12-06,27005,Becker,West Central,34011,2316,23
2020-12-06,27007,Beltrami,Northwest,46403,2389,19
2020-12-06,27009,Benton,East Central,40129,3370,57
2020-12-06,27011,Big Stone,Southwest,4996,355,2
2020-12-06,27013,Blue Earth,Southeast,66795,4452,17
2020-12-06,27015,Brown,Southeast,25163,1659,16
2020-12-06,27017,Carlton,Northeast,35633,2146,21
2020-12-06,27019,Carver,Metro suburbs,101949,5395,16
2020-12-06,27021,Cass,East Central,29268,1611,13
2020-12-06,27023,Chippewa,Southwest,11953,1038,14
2020-12-06,27025,Chisago,East Central,55315,3463,18
2020-12-06,27027,Clay,West Central,63446,5453,64
2020-12-06,27029,Clearwater,Northwest,8821,583,10
2020-12-06,27031,Cook,Northeast,5376,86,0
2020-12-06,27033,Cottonwood,Southwest,11299,1019,5
2020-12-06,27035,Crow Wing,East Central,64217,4003,40
2020-12-06,27037,Dakota,Metro suburbs,421453,24846,213
2020-12-06,27039,Dodge,Southeast,20669,980,1
2020-12-06,27041,Douglas,West Central,37513,2966,44
2020-12-06,27043,Faribault,Southeast,13801,668,4
2020-12-06,27045,Fillmore,Southeast,20949,816,0
2020-12-06,27047,Freeborn,Southeast,30463,1692,9
2020-12-06,27049,Goodhue,Southeast,46246,2378,34
2020-12-06,27051,Grant,West Central,5935,315,6
2020-12-06,27053,Hennepin,Hennepin/Ramsey,1245837,73512,1167
2020-12-06,27055,Houston,Southeast,18648,854,4
2020-12-06,27057,Hubbard,Northwest,21019,1238,31
2020-12-06,27059,Isanti,East Central,39430,2136,21
2020-12-06,27061,Itasca,Northeast,45141,2211,25
2020-12-06,27063,Jackson,Southwest,9954,582,1
2020-12-06,27065,Kanabec,East Central,16089,742,16
2020-12-06,27067,Kandiyohi,Southwest,42841,4691,33
2020-12-06,27069,Kittson,Northwest,4311,280,9
2020-12-06,27071,Koochiching,Northeast,12515,448,6
2020-12-06,27073,Lac qui Parle,Southwest,6719,443,4
2020-12-06,27075,Lake,Northeast,10560,470,8
2020-12-06,27077,Lake of the Woods,Northwest,3771,115,1
2020-12-06,27079,Le Sueur,Southeast,28242,1664,12
2020-12-06,27081,Lincoln,Southwest,5677,403,1
2020-12-06,27083,Lyon,Southwest,25758,2433,17
2020-12-06,27087,Mahnomen,Northwest,5501,334,6
2020-12-06,27089,Marshall,Northwest,9372,568,10
2020-12-06,27091,Martin,Southeast,19852,1318,23
2020-12-06,27085,McLeod,Southwest,35832,2532,23
2020-12-06,27093,Meeker,Southwest,23105,1581,13
2020-12-06,27095,Mille Lacs,East Central,25865,1727,35
2020-12-06,27097,Morrison,East Central,33064,2579,33
2020-12-06,27099,Mower,Southeast,39807,2886,23
2020-12-06,27101,Murray,Southwest,8296,639,5
2020-12-06,27103,Nicollet,Southeast,33954,1803,27
2020-12-06,27105,Nobles,Southwest,21734,3234,35
2020-12-06,27107,Norman,Northwest,6520,383,8
2020-12-06,27109,Olmsted,Southeast,154809,7469,38
2020-12-06,27111,Otter Tail,West Central,58195,3578,31
2020-12-06,27113,Pennington,Northwest,14183,782,9
2020-12-06,27115,Pine,East Central,29223,1658,9
2020-12-06,27117,Pipestone,Southwest,9191,788,18
2020-12-06,27119,Polk,Northwest,31521,2856,30
2020-12-06,27121,Pope,West Central,11048,599,2
2020-12-06,27123,Ramsey,Hennepin/Ramsey,544442,31002,540
2020-12-06,27125,Red Lake,Northwest,4015,255,3
2020-12-06,27127,Redwood,Southwest,15261,1119,21
2020-12-06,27129,Renville,Southwest,14652,1071,32
2020-12-06,27131,Rice,Southeast,66185,4559,39
2020-12-06,27133,Rock,Southwest,9402,874,10
2020-12-06,27135,Roseau,Northwest,15361,1388,7
2020-12-06,27139,Scott,Metro suburbs,145275,9417,63
2020-12-06,27141,Sherburne,East Central,94463,6500,48
2020-12-06,27143,Sibley,Southeast,14892,875,4
2020-12-06,27137,St. Louis,Northeast,199759,10190,134
2020-12-06,27145,Stearns,East Central,158452,15064,132
2020-12-06,27147,Steele,Southeast,36683,2218,8
2020-12-06,27149,Stevens,West Central,9789,566,5
2020-12-06,27151,Swift,Southwest,9359,687,11
2020-12-06,27153,Todd,East Central,24494,1983,15
2020-12-06,27155,Traverse,West Central,3311,166,2
2020-12-06,27157,Wabasha,Southeast,21537,1185,1
2020-12-06,27159,Wadena,East Central,13654,914,8
2020-12-06,27161,Waseca,Southeast,18740,1473,11
2020-12-06,27163,Washington,Metro suburbs,255938,15590,130
2020-12-06,27165,Watonwan,Southeast,10972,936,4
2020-12-06,27167,Wilkin,West Central,6291,476,5
2020-12-06,27169,Winona,Southeast,50725,3094,33
2020-12-06,27171,Wright,East Central,134438,9006,50
2020-12-06,27173,Yellow Medicine,Southwest,9814,740,13
2020-12-07,27001,Aitkin,Northeast,15834,861,30
2020-12-07,27003,Anoka,Metro suburbs,350253,25033,246
2020-12-07,27005,Becker,West Central,34011,2349,24
2020-12-07,27007,Beltrami,Northwest,46403,2420,19
2020-12-07,27009,Benton,East Central,40129,3426,57
2020-12-07,27011,Big Stone,Southwest,4996,360,2
2020-12-07,27013,Blue Earth,Southeast,66795,4479,17
2020-12-07,27015,Brown,Southeast,25163,1688,16
2020-12-07,27017,Carlton,Northeast,35633,2184,21
2020-12-07,27019,Carver,Metro suburbs,101949,5506,16
2020-12-07,27021,Cass,East Central,29268,1630,13
2020-12-07,27023,Chippewa,Southwest,11953,1042,14
2020-12-07,27025,Chisago,East Central,55315,3517,18
2020-12-07,27027,Clay,West Central,63446,5510,64
2020-12-07,27029,Clearwater,Northwest,8821,588,10
2020-12-07,27031,Cook,Northeast,5376,88,0
2020-12-07,27033,Cottonwood,Southwest,11299,1038,5
2020-12-07,27035,Crow Wing,East Central,64217,4034,40
2020-12-07,27037,Dakota,Metro suburbs,421453,25282,217
2020-12-07,27039,Dodge,Southeast,20669,988,1
2020-12-07,27041,Douglas,West Central,37513,3009,44
