SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,095,Minnesota,Mille Lacs County,2,26097,13102,12995,1857,959,898,3267,1687,1580,1491,795,696,2011,1033,978,20260,10076,10184,19482,9661,9821,9477,4872,4605,6311,3216,3095,6954,3570,3384,4206,1842,2364,1857,959,898,1784,919,865,1819,940,879,1822,983,839,1344,673,671,1530,760,770,1548,808,740,1529,760,769,1704,888,816,2066,1038,1028,1902,1005,897,1620,827,793,1366,700,666,1272,577,695,940,454,486,776,401,375,574,227,347,644,183,461,39.4,38.4,40.4
050,27,095,Minnesota,Mille Lacs County,3,26078,13088,12990,1853,953,900,3257,1677,1580,1492,800,692,2009,1029,980,20255,10079,10176,19476,9658,9818,9457,4861,4596,6301,3212,3089,6969,3580,3389,4197,1837,2360,1853,953,900,1785,920,865,1817,937,880,1794,968,826,1362,681,681,1516,755,761,1557,808,749,1527,763,764,1701,886,815,2052,1028,1024,1918,1017,901,1626,831,795,1373,704,669,1254,571,683,949,458,491,772,395,377,572,224,348,650,189,461,39.5,38.5,40.4
050,27,095,Minnesota,Mille Lacs County,4,25847,12985,12862,1743,911,832,3220,1636,1584,1489,822,667,1972,1011,961,20161,10043,10118,19395,9616,9779,9267,4767,4500,6186,3140,3046,7064,3624,3440,4173,1841,2332,1743,911,832,1802,917,885,1798,925,873,1712,938,774,1369,689,680,1492,743,749,1568,793,775,1456,750,706,1670,854,816,1953,971,982,1976,1052,924,1676,856,820,1459,745,714,1212,564,648,995,478,517,748,374,374,568,226,342,650,199,451,40.0,38.9,40.9
050,27,095,Minnesota,Mille Lacs County,5,25635,12888,12747,1690,886,804,3208,1654,1554,1476,803,673,1935,1010,925,19973,9936,10037,19261,9545,9716,9074,4663,4411,6038,3045,2993,7039,3603,3436,4249,1887,2362,1690,886,804,1817,925,892,1766,924,842,1669,925,744,1367,693,674,1377,671,706,1584,795,789,1408,748,660,1669,831,838,1809,900,909,1986,1025,961,1730,892,838,1514,786,728,1227,584,643,1058,495,563,747,360,387,567,248,319,650,200,450,40.4,39.1,41.5
050,27,095,Minnesota,Mille Lacs County,6,25658,12908,12750,1721,900,821,3168,1643,1525,1442,773,669,1919,1014,905,20052,9996,10056,19327,9592,9735,8972,4602,4370,5972,2998,2974,7089,3637,3452,4347,1943,2404,1721,900,821,1776,913,863,1753,913,840,1654,895,759,1346,709,637,1362,662,700,1584,796,788,1440,759,681,1586,781,805,1693,859,834,2059,1063,996,1781,912,869,1556,803,753,1247,610,637,1132,521,611,749,357,392,573,256,317,646,199,447,40.7,39.3,41.9
050,27,095,Minnesota,Mille Lacs County,7,25562,12799,12763,1618,831,787,3148,1636,1512,1487,782,705,1871,992,879,20066,9951,10115,19309,9550,9759,8939,4544,4395,5953,2968,2985,7081,3611,3470,4404,1979,2425,1618,831,787,1791,929,862,1729,905,824,1647,872,775,1339,704,635,1345,642,703,1600,807,793,1468,763,705,1540,756,784,1624,839,785,2022,1023,999,1842,946,896,1593,803,790,1277,648,629,1157,523,634,757,353,404,574,266,308,639,189,450,40.9,39.6,42.1
050,27,095,Minnesota,Mille Lacs County,8,25494,12794,12700,1586,799,787,3134,1636,1498,1419,745,674,1874,966,908,20058,9989,10069,19355,9614,9741,8903,4564,4339,5944,3023,2921,7063,3592,3471,4474,2033,2441,1586,799,787,1769,910,859,1699,896,803,1627,876,751,1332,665,667,1373,684,689,1551,780,771,1529,814,715,1491,745,746,1587,818,769,2005,987,1018,1843,982,861,1628,805,823,1343,694,649,1131,506,625,802,367,435,558,275,283,640,191,449,41.0,39.8,42.3
050,27,095,Minnesota,Mille Lacs County,9,25594,12872,12722,1638,848,790,3168,1615,1553,1412,759,653,1811,937,874,20119,10053,10066,19376,9650,9726,8824,4530,4294,5931,3020,2911,7106,3623,3483,4528,2070,2458,1638,848,790,1758,880,878,1740,921,819,1619,862,757,1274,648,626,1431,734,697,1492,756,736,1567,815,752,1441,715,726,1633,837,796,1923,952,971,1895,1011,884,1655,823,832,1394,716,678,1082,495,587,855,391,464,558,268,290,639,200,439,41.0,39.8,42.2
050,27,095,Minnesota,Mille Lacs County,10,25861,13000,12861,1675,857,818,3199,1630,1569,1427,771,656,1771,922,849,20292,10137,10155,19560,9742,9818,8878,4613,4265,6045,3108,2937,7136,3596,3540,4608,2116,2492,1675,857,818,1735,858,877,1829,960,869,1596,874,722,1237,631,606,1513,770,743,1485,752,733,1614,828,786,1433,758,675,1628,795,833,1799,904,895,1971,1012,959,1738,885,853,1435,731,704,1101,520,581,898,404,494,554,261,293,620,200,420,40.8,39.8,42.0
050,27,095,Minnesota,Mille Lacs County,11,26100,13109,12991,1672,862,810,3205,1635,1570,1396,749,647,1880,977,903,20518,10244,10274,19827,9863,9964,9023,4677,4346,6087,3123,2964,7092,3572,3520,4768,2191,2577,1672,862,810,1766,877,889,1779,930,849,1611,884,727,1325,670,655,1453,733,720,1552,787,765,1643,841,802,1439,762,677,1554,756,798,1735,891,844,2041,1044,997,1762,881,881,1493,751,742,1137,555,582,932,412,520,578,267,311,628,206,422,40.8,39.8,42.0
050,27,095,Minnesota,Mille Lacs County,12,26277,13230,13047,1643,854,789,3190,1607,1583,1393,767,626,1839,964,875,20743,10382,10361,20051,10002,10049,9131,4726,4405,6262,3204,3058,7061,3598,3463,4889,2236,2653,1643,854,789,1737,853,884,1816,963,853,1572,852,720,1297,670,627,1500,781,719,1588,790,798,1688,864,824,1486,769,717,1525,766,759,1650,859,791,2058,1043,1015,1828,930,898,1513,740,773,1193,583,610,951,429,522,604,266,338,628,218,410,41.0,39.9,42.0
050,27,097,Minnesota,Morrison County,1,33198,16746,16452,2273,1161,1112,4000,2087,1913,1892,959,933,2520,1309,1211,25997,13009,12988,25033,12539,12494,11739,6082,5657,7797,4054,3743,9391,4838,4553,5325,2338,2987,2273,1161,1112,2172,1142,1030,2298,1185,1113,2209,1123,1086,1733,905,828,1963,1027,936,1953,1012,941,1754,902,852,2127,1113,1014,2581,1316,1265,2641,1326,1315,2337,1249,1088,1832,947,885,1505,707,798,1172,576,596,1003,462,541,828,318,510,817,275,542,40.6,39.6,41.5
050,27,097,Minnesota,Morrison County,2,33198,16746,16452,2273,1161,1112,4000,2087,1913,1892,959,933,2520,1309,1211,25997,13009,12988,25033,12539,12494,11739,6082,5657,7797,4054,3743,9391,4838,4553,5325,2338,2987,2273,1161,1112,2172,1142,1030,2298,1185,1113,2209,1123,1086,1733,905,828,1963,1027,936,1953,1012,941,1754,902,852,2127,1113,1014,2581,1316,1265,2641,1326,1315,2337,1249,1088,1832,947,885,1505,707,798,1172,576,596,1003,462,541,828,318,510,817,275,542,40.6,39.6,41.5
050,27,097,Minnesota,Morrison County,3,33244,16765,16479,2256,1152,1104,4005,2088,1917,1897,962,935,2502,1302,1200,26047,13039,13008,25086,12563,12523,11727,6073,5654,7801,4047,3754,9428,4863,4565,5355,2351,3004,2256,1152,1104,2185,1141,1044,2293,1185,1108,2210,1121,1089,1716,905,811,1972,1026,946,1971,1022,949,1748,899,849,2110,1100,1010,2566,1314,1252,2644,1329,1315,2362,1260,1102,1856,960,896,1513,714,799,1179,578,601,1005,460,545,826,320,506,832,279,553,40.6,39.7,41.6
050,27,097,Minnesota,Morrison County,4,33259,16825,16434,2217,1156,1061,3975,2069,1906,1881,974,907,2452,1281,1171,26125,13125,13000,25186,12626,12560,11576,6004,5572,7711,3981,3730,9603,4973,4630,5420,2391,3029,2217,1156,1061,2207,1126,1081,2236,1175,1061,2187,1117,1070,1678,906,772,1970,1010,960,2024,1064,960,1683,864,819,2034,1043,991,2459,1277,1182,2662,1334,1328,2472,1310,1162,2010,1052,958,1514,732,782,1224,591,633,995,446,549,825,339,486,862,283,579,41.1,40.0,42.0
050,27,097,Minnesota,Morrison County,5,33103,16701,16402,2098,1101,997,3971,2076,1895,1841,943,898,2458,1259,1199,26118,13066,13052,25193,12581,12612,11486,5895,5591,7632,3916,3716,9557,4942,4615,5546,2464,3082,2098,1101,997,2230,1149,1081,2186,1150,1036,2142,1107,1035,1712,872,840,1885,972,913,2071,1079,992,1697,882,815,1979,983,996,2360,1242,1118,2592,1288,1304,2549,1330,1219,2056,1082,974,1578,791,787,1286,608,678,975,443,532,837,338,499,870,284,586,41.4,40.2,42.4
050,27,097,Minnesota,Morrison County,6,32865,16601,16264,1993,1040,953,4020,2084,1936,1792,916,876,2446,1263,1183,25972,13020,12952,25060,12561,12499,11280,5775,5505,7483,3831,3652,9499,4937,4562,5632,2530,3102,1993,1040,953,2304,1153,1151,2157,1166,991,2076,1077,999,1721,867,854,1779,931,848,2064,1070,994,1752,897,855,1888,933,955,2229,1200,1029,2584,1309,1275,2568,1302,1266,2118,1126,992,1611,817,794,1352,650,702,977,445,532,831,346,485,861,272,589,41.8,40.6,42.8
050,27,097,Minnesota,Morrison County,7,32816,16561,16255,1917,982,935,4031,2087,1944,1763,911,852,2423,1251,1172,25989,13017,12972,25105,12581,12524,11181,5724,5457,7436,3806,3630,9487,4912,4575,5759,2612,3147,1917,982,935,2310,1184,1126,2162,1147,1015,2026,1055,971,1719,863,856,1717,891,826,2032,1050,982,1868,948,920,1819,917,902,2107,1129,978,2571,1305,1266,2593,1304,1289,2216,1174,1042,1668,848,820,1383,664,719,995,458,537,825,356,469,888,286,602,42.1,41.0,43.1
050,27,097,Minnesota,Morrison County,8,32775,16574,16201,1913,988,925,4024,2081,1943,1752,914,838,2404,1237,1167,25964,13030,12934,25086,12591,12495,11113,5752,5361,7380,3824,3556,9420,4839,4581,5882,2691,3191,1913,988,925,2300,1177,1123,2147,1127,1020,2022,1053,969,1711,875,836,1745,917,828,1952,1012,940,1954,1002,952,1729,893,836,2027,1070,957,2490,1258,1232,2596,1286,1310,2307,1225,1082,1786,918,868,1362,641,721,1028,485,543,788,332,456,918,315,603,42.0,40.8,43.3
050,27,097,Minnesota,Morrison County,9,32918,16575,16343,1990,989,1001,4045,2103,1942,1744,922,822,2388,1187,1201,26036,13044,12992,25139,12561,12578,11020,5679,5341,7306,3783,3523,9397,4821,4576,6048,2770,3278,1990,989,1001,2269,1185,1084,2194,1131,1063,2007,1052,955,1707,844,863,1663,882,781,1952,991,961,2011,1037,974,1680,873,807,2011,1034,977,2383,1234,1149,2590,1281,1309,2413,1272,1141,1902,965,937,1366,654,712,1070,495,575,778,324,454,932,332,600,41.9,40.9,43.0
050,27,097,Minnesota,Morrison County,10,33084,16699,16385,1997,1003,994,4063,2102,1961,1710,929,781,2339,1212,1127,26193,13143,13050,25314,12665,12649,11018,5710,5308,7388,3810,3578,9314,4751,4563,6273,2892,3381,1997,1003,994,2216,1162,1054,2266,1181,1085,1963,1044,919,1667,856,811,1710,892,818,1907,980,927,2104,1069,1035,1667,869,798,1968,990,978,2291,1212,1079,2559,1254,1305,2496,1295,1201,1974,1027,947,1432,693,739,1132,510,622,778,334,444,957,328,629,42.0,40.9,43.2
050,27,097,Minnesota,Morrison County,11,33158,16735,16423,1972,1000,972,4032,2060,1972,1728,926,802,2345,1236,1109,26278,13193,13085,25426,12749,12677,11065,5749,5316,7443,3827,3616,9148,4668,4480,6490,3018,3472,1972,1000,972,2141,1116,1025,2342,1184,1158,1959,1077,882,1663,845,818,1697,880,817,1888,982,906,2099,1073,1026,1759,892,867,1869,937,932,2200,1194,1006,2550,1254,1296,2529,1283,1246,2034,1057,977,1491,742,749,1200,537,663,804,341,463,961,341,620,42.1,41.0,43.3
050,27,097,Minnesota,Morrison County,12,33386,16812,16574,1955,973,982,4035,2059,1976,1763,936,827,2336,1228,1108,26465,13291,13174,25633,12844,12789,11274,5832,5442,7644,3915,3729,8969,4575,4394,6684,3126,3558,1955,973,982,2141,1105,1036,2363,1201,1162,1966,1065,901,1664,852,812,1739,881,858,1883,986,897,2104,1077,1027,1918,971,947,1789,922,867,2093,1120,973,2512,1248,1264,2575,1285,1290,2136,1121,1015,1537,758,779,1239,555,684,809,341,468,963,351,612,42.1,41.2,43.1
050,27,099,Minnesota,Mower County,1,39163,19497,19666,2839,1400,1439,4839,2532,2307,2205,1152,1053,3161,1680,1481,30431,15033,15398,29280,14413,14867,14040,7272,6768,9189,4706,4483,10112,5163,4949,6818,2864,3954,2839,1400,1439,2770,1466,1304,2584,1332,1252,2667,1397,1270,2184,1169,1015,2466,1257,1209,2244,1144,1100,2212,1150,1062,2267,1155,1112,2708,1355,1353,2814,1431,1383,2487,1310,1177,2103,1067,1036,1545,746,799,1329,600,729,1336,560,776,1186,496,690,1422,462,960,39.2,37.6,40.8
050,27,099,Minnesota,Mower County,2,39167,19499,19668,2839,1400,1439,4839,2532,2307,2205,1152,1053,3162,1681,1481,30435,15035,15400,29284,14415,14869,14041,7273,6768,9189,4706,4483,10115,5164,4951,6818,2864,3954,2839,1400,1439,2770,1466,1304,2584,1332,1252,2667,1397,1270,2185,1170,1015,2466,1257,1209,2244,1144,1100,2212,1150,1062,2267,1155,1112,2709,1355,1354,2815,1431,1384,2488,1311,1177,2103,1067,1036,1545,746,799,1329,600,729,1336,560,776,1186,496,690,1422,462,960,39.2,37.6,40.8
050,27,099,Minnesota,Mower County,3,39212,19512,19700,2844,1394,1450,4850,2535,2315,2188,1138,1050,3154,1675,1479,30472,15057,15415,29330,14445,14885,14029,7275,6754,9196,4720,4476,10166,5185,4981,6814,2865,3949,2844,1394,1450,2765,1462,1303,2594,1331,1263,2651,1391,1260,2182,1164,1018,2462,1258,1204,2257,1157,1100,2212,1142,1070,2265,1163,1102,2688,1342,1346,2816,1428,1388,2518,1333,1185,2144,1082,1062,1547,751,796,1331,603,728,1314,550,764,1194,497,697,1428,464,964,39.2,37.7,40.8
050,27,099,Minnesota,Mower County,4,39351,19604,19747,2851,1395,1456,4910,2570,2340,2123,1088,1035,3166,1704,1462,30577,15140,15437,29467,14551,14916,14030,7305,6725,9246,4757,4489,10265,5224,5041,6790,2866,3924,2851,1395,1456,2750,1443,1307,2665,1371,1294,2589,1364,1225,2195,1184,1011,2413,1224,1189,2358,1227,1131,2184,1106,1078,2291,1200,1091,2562,1272,1290,2834,1443,1391,2576,1361,1215,2293,1148,1145,1551,762,789,1340,615,725,1245,522,723,1202,496,706,1452,471,981,39.2,37.8,40.9
050,27,099,Minnesota,Mower County,5,39400,19636,19764,2763,1374,1389,4977,2567,2410,2107,1070,1037,3163,1670,1493,30636,15190,15446,29553,14625,14928,14063,7310,6753,9288,4822,4466,10204,5205,4999,6898,2928,3970,2763,1374,1389,2758,1398,1360,2714,1421,1293,2517,1314,1203,2258,1174,1084,2341,1184,1157,2420,1293,1127,2238,1131,1107,2289,1214,1075,2456,1240,1216,2845,1435,1410,2599,1357,1242,2304,1173,1131,1674,822,852,1374,636,738,1216,503,713,1173,476,697,1461,491,970,39.3,38.1,40.8
050,27,099,Minnesota,Mower County,6,39330,19642,19688,2585,1294,1291,5040,2584,2456,2108,1078,1030,3194,1727,1467,30643,15216,15427,29597,14686,14911,14051,7308,6743,9286,4788,4498,10122,5181,4941,6995,2990,4005,2585,1294,1291,2769,1379,1390,2808,1490,1318,2454,1274,1180,2311,1246,1065,2290,1132,1158,2457,1313,1144,2210,1110,1100,2329,1233,1096,2379,1216,1163,2771,1407,1364,2634,1348,1286,2338,1210,1128,1775,871,904,1451,667,784,1146,488,658,1151,460,691,1472,504,968,39.5,38.3,40.9
050,27,099,Minnesota,Mower County,7,39417,19722,19695,2496,1259,1237,5095,2620,2475,2153,1110,1043,3184,1716,1468,30717,15254,15463,29673,14733,14940,14100,7309,6791,9338,4793,4545,10119,5174,4945,7032,3050,3982,2496,1259,1237,2847,1417,1430,2823,1513,1310,2427,1260,1167,2335,1256,1079,2301,1157,1144,2455,1259,1196,2210,1123,1087,2372,1254,1118,2333,1199,1134,2719,1359,1360,2669,1373,1296,2398,1243,1155,1879,942,937,1413,658,755,1160,498,662,1136,459,677,1444,493,951,39.6,38.1,40.9
050,27,099,Minnesota,Mower County,8,39492,19811,19681,2510,1286,1224,5047,2598,2449,2214,1153,1061,3143,1656,1487,30788,15329,15459,29721,14774,14947,14178,7369,6809,9376,4843,4533,10065,5163,4902,7137,3112,4025,2510,1286,1224,2815,1406,1409,2787,1475,1312,2488,1314,1174,2314,1212,1102,2337,1200,1137,2469,1281,1188,2293,1182,1111,2277,1180,1097,2307,1185,1122,2634,1319,1315,2717,1397,1320,2407,1262,1145,2021,1004,1017,1402,657,745,1175,516,659,1073,436,637,1466,499,967,39.4,37.9,40.8
050,27,099,Minnesota,Mower County,9,39567,19835,19732,2561,1307,1254,5027,2576,2451,2244,1189,1055,3147,1645,1502,30881,15378,15503,29735,14763,14972,14215,7361,6854,9387,4819,4568,9972,5119,4853,7229,3180,4049,2561,1307,1254,2824,1407,1417,2766,1461,1305,2523,1336,1187,2305,1206,1099,2370,1208,1162,2501,1299,1202,2351,1209,1142,2165,1103,1062,2312,1195,1117,2532,1274,1258,2721,1392,1329,2407,1258,1149,2171,1090,1081,1411,664,747,1170,520,650,1027,411,616,1450,495,955,39.0,37.8,40.5
050,27,099,Minnesota,Mower County,10,39773,19977,19796,2578,1299,1279,5081,2597,2484,2312,1226,1086,3065,1638,1427,30979,15481,15498,29802,14855,14947,14376,7447,6929,9563,4893,4670,9899,5078,4821,7275,3246,4029,2578,1299,1279,2813,1413,1400,2832,1494,1338,2602,1376,1226,2211,1178,1033,2386,1237,1149,2543,1296,1247,2447,1269,1178,2187,1091,1096,2283,1194,1089,2471,1252,1219,2737,1402,1335,2408,1230,1178,2140,1098,1042,1533,742,791,1180,516,664,991,393,598,1431,497,934,38.9,37.7,40.2
050,27,099,Minnesota,Mower County,11,40142,20182,19960,2695,1376,1319,5095,2583,2512,2305,1227,1078,3142,1682,1460,31202,15599,15603,30047,14996,15051,14593,7577,7016,9723,4973,4750,9857,5043,4814,7325,3298,4027,2695,1376,1319,2774,1394,1380,2898,1494,1404,2645,1435,1210,2225,1169,1056,2430,1255,1175,2537,1292,1245,2579,1335,1244,2177,1091,1086,2294,1182,1112,2369,1225,1144,2709,1374,1335,2485,1262,1223,2128,1101,1027,1596,775,821,1238,543,695,927,381,546,1436,498,938,38.6,37.6,39.8
050,27,099,Minnesota,Mower County,12,40062,20138,19924,2666,1332,1334,5077,2560,2517,2304,1237,1067,3149,1703,1446,31158,15634,15524,30015,15009,15006,14566,7598,6968,9691,4962,4729,9756,4994,4762,7419,3350,4069,2666,1332,1334,2753,1376,1377,2902,1488,1414,2640,1431,1209,2235,1205,1030,2394,1249,1145,2518,1303,1215,2561,1292,1269,2218,1118,1100,2295,1189,1106,2280,1175,1105,2661,1339,1322,2520,1291,1229,2127,1087,1040,1708,844,864,1230,553,677,941,381,560,1413,485,928,38.8,37.7,39.9
050,27,101,Minnesota,Murray County,1,8725,4327,4398,524,257,267,939,472,467,471,247,224,517,266,251,7030,3482,3548,6791,3351,3440,2584,1327,1257,1708,872,836,2615,1330,1285,1951,883,1068,524,257,267,509,259,250,542,271,271,531,274,257,345,181,164,395,197,198,434,234,200,381,191,190,498,250,248,602,316,286,719,353,366,704,362,342,590,299,291,496,257,239,415,196,219,375,172,203,319,141,178,346,117,229,46.8,45.8,47.7
050,27,101,Minnesota,Murray County,2,8725,4327,4398,524,257,267,939,472,467,471,247,224,517,266,251,7030,3482,3548,6791,3351,3440,2584,1327,1257,1708,872,836,2615,1330,1285,1951,883,1068,524,257,267,509,259,250,542,271,271,531,274,257,345,181,164,395,197,198,434,234,200,381,191,190,498,250,248,602,316,286,719,353,366,704,362,342,590,299,291,496,257,239,415,196,219,375,172,203,319,141,178,346,117,229,46.8,45.8,47.7
050,27,101,Minnesota,Murray County,3,8697,4316,4381,526,261,265,936,471,465,473,246,227,515,268,247,7001,3467,3534,6762,3338,3424,2571,1319,1252,1697,863,834,2605,1327,1278,1945,880,1065,526,261,265,506,255,251,544,274,270,533,275,258,341,181,160,392,196,196,432,230,202,385,192,193,488,245,243,599,314,285,706,350,356,706,359,347,594,304,290,500,258,242,415,197,218,371,170,201,314,139,175,345,116,229,46.8,45.8,47.7
050,27,101,Minnesota,Murray County,4,8632,4281,4351,506,263,243,927,473,454,466,227,239,521,275,246,6971,3441,3530,6733,3318,3415,2549,1295,1254,1678,843,835,2579,1317,1262,1955,883,1072,506,263,243,503,250,253,540,273,267,534,269,265,337,183,154,408,200,208,435,225,210,382,187,195,453,231,222,571,295,276,663,331,332,726,359,367,619,332,287,511,258,253,406,193,213,370,169,201,323,146,177,345,117,228,47.0,46.1,48.1
050,27,101,Minnesota,Murray County,5,8574,4282,4292,491,266,225,920,473,447,464,222,242,539,284,255,6931,3435,3496,6699,3321,3378,2559,1294,1265,1667,845,822,2525,1298,1227,1968,894,1074,491,266,225,511,254,257,520,276,244,539,267,272,353,182,171,395,198,197,438,226,212,390,193,197,444,228,216,552,293,259,626,309,317,712,353,359,635,343,292,531,267,264,404,188,216,370,173,197,327,146,181,336,120,216,47.0,46.1,48.3
050,27,101,Minnesota,Murray County,6,8507,4230,4277,458,237,221,945,481,464,439,213,226,554,288,266,6898,3403,3495,6665,3299,3366,2534,1285,1249,1639,841,798,2481,1259,1222,1991,911,1080,458,237,221,516,262,254,527,276,251,531,258,273,364,186,178,361,185,176,443,222,221,414,208,206,421,226,195,506,259,247,615,314,301,695,332,363,665,354,311,543,279,264,425,197,228,369,172,197,306,135,171,348,128,220,47.3,46.4,48.3
050,27,101,Minnesota,Murray County,7,8437,4207,4230,441,229,212,958,496,462,421,209,212,582,298,284,6840,3373,3467,6617,3273,3344,2513,1271,1242,1605,812,793,2406,1225,1181,2024,938,1086,441,229,212,531,278,253,522,266,256,508,249,259,400,210,190,361,187,174,422,212,210,431,216,215,391,197,194,477,254,223,612,315,297,666,317,349,651,339,312,551,280,271,461,229,232,360,171,189,312,138,174,340,120,220,47.3,46.1,48.4
050,27,101,Minnesota,Murray County,8,8394,4179,4215,425,219,206,938,477,461,421,214,207,609,295,314,6815,3372,3443,6610,3269,3341,2490,1251,1239,1573,804,769,2385,1206,1179,2043,964,1079,425,219,206,536,283,253,515,256,259,490,233,257,427,214,213,356,190,166,402,205,197,432,221,211,383,188,195,479,243,236,580,308,272,670,322,348,656,333,323,574,302,272,460,234,226,360,164,196,299,134,165,350,130,220,47.4,46.6,48.2
050,27,101,Minnesota,Murray County,9,8305,4132,4173,439,223,216,929,476,453,426,216,210,570,270,300,6716,3324,3392,6511,3217,3294,2485,1258,1227,1593,819,774,2289,1147,1142,2059,981,1078,439,223,216,506,267,239,527,256,271,488,243,245,404,196,208,359,199,160,416,217,199,421,202,219,397,201,196,437,220,217,551,285,266,638,313,325,663,329,334,584,319,265,463,233,230,363,166,197,297,135,162,352,128,224,47.3,46.5,48.2
050,27,101,Minnesota,Murray County,10,8332,4174,4158,473,248,225,926,486,440,438,218,220,558,271,287,6721,3340,3381,6495,3222,3273,2520,1273,1247,1627,835,792,2239,1123,1116,2071,993,1078,473,248,225,514,283,231,515,254,261,491,246,245,402,192,210,356,185,171,424,227,197,445,221,224,402,202,200,435,216,219,534,279,255,619,309,310,651,319,332,601,324,277,467,231,236,365,170,195,284,133,151,354,135,219,46.8,45.7,47.8
050,27,101,Minnesota,Murray County,11,8254,4131,4123,467,240,227,913,474,439,425,210,215,556,263,293,6676,3320,3356,6449,3207,3242,2506,1258,1248,1621,832,789,2170,1087,1083,2102,1025,1077,467,240,227,479,257,222,530,264,266,488,248,240,397,178,219,354,188,166,399,214,185,457,227,230,411,203,208,420,219,201,484,249,235,604,307,297,662,312,350,630,339,291,466,240,226,381,180,201,277,128,149,348,138,210,46.9,46.1,47.8
050,27,101,Minnesota,Murray County,12,8194,4104,4090,452,226,226,909,462,447,396,192,204,558,284,274,6641,3321,3320,6437,3224,3213,2492,1263,1229,1630,833,797,2116,1057,1059,2133,1050,1083,452,226,226,481,248,233,520,260,260,485,241,244,377,189,188,382,190,192,382,202,180,439,226,213,427,215,212,399,199,200,468,238,230,606,313,293,643,307,336,630,328,302,478,255,223,400,197,203,263,129,134,362,141,221,47.1,46.6,47.6
